Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-04-14,16.426921844482422,23.86590576171875,23.90156936645508,23.609130859375,23.70898628234864,6180437,0.009960599233139744,0.009911319431974807,-0.001991742458327894,0.008398447974548185,0.1333212284374117
2015-04-15,16.530019760131836,24.01569175720215,24.26533508300781,23.9087028503418,23.930099487304688,8730675,0.006276155485821722,0.006256542442211186,0.00163030629484191,0.00685612669103381,0.10883763708976582
2015-04-16,16.392555236816406,23.815977096557617,23.9087028503418,23.57346534729004,23.90156936645508,7971772,-0.00831605317538553,-0.008350824452977464,-0.00033228798540612113,0.008180453618286525,0.1298606753141079
2015-04-17,16.196178436279297,23.530670166015625,23.894437789916992,23.40228271484375,23.687589645385746,8854331,-0.011979633296953174,-0.012051967374826554,-0.0023096714969076835,0.009755647143772457,0.15486609732551704
2015-04-20,16.52511215209961,24.00855827331543,24.27246856689453,23.59486389160156,23.637659072875977,7704971,0.020309341312485518,0.020105857113925693,0.003250081911821656,0.01333159969292903,0.21163258419693165
2015-04-21,16.255096435546875,23.61626243591309,24.2082748413086,23.530670166015625,24.00855827331543,7584820,-0.01633972066679301,-0.016474686120588423,-0.002009982068164895,0.015093990182119254,0.23960966588122845
2015-04-22,16.255096435546875,23.61626243591309,23.830242156982425,23.537803649902344,23.75178337097168,6534442,0.0,0.0,-0.0032652131653292393,0.014481160910696738,0.2298813027912792
2015-04-23,16.24527359008789,23.60199737548828,23.773181915283203,23.502140045166016,23.623395919799805,9269463,-0.0006042932749081853,-0.0006044759336792531,-0.0017228611852337706,0.014216991128483337,0.22568773750547066
2015-04-24,16.721479415893555,24.293865203857425,24.500713348388672,23.58059883117676,23.609130859375,12472893,0.02931349990290233,0.028892075079739673,0.00653576545473733,0.01820385338698044,0.28897721379018654
2015-04-27,16.382734298706055,23.80171203613281,24.3723258972168,23.64479255676269,24.322397232055664,10519627,-0.020258082957990364,-0.02046609195734169,-0.0015777193993578465,0.019522915067976175,0.30991666882140373
2015-04-28,16.5545654296875,24.05135536193848,24.07988548278809,23.623395919799805,23.694721221923828,8370220,0.010488550192443657,0.010433926963542839,0.0037879347724894875,0.018085241275613433,0.2870943048952421
2015-04-29,16.603662490844727,24.122682571411133,24.229671478271484,23.65192604064941,23.88730430603028,8803298,0.00296577166980061,0.002961382445152556,0.004381089106449609,0.01797826569775236,0.28539612024297517
2015-04-30,16.701847076416016,24.26533508300781,24.279600143432617,23.815977096557617,24.11554908752441,12565705,0.005913429378935353,0.0058960136793712705,0.005684633637218317,0.01776140505069743,0.2819535641953918
2015-05-01,16.750944137573242,24.33666229248047,24.407989501953125,24.037090301513672,24.293865203857425,6522665,0.0029396186501164934,0.0029353064200201575,0.0004098573866611499,0.011957900121994507,0.18982577955207838
2015-05-04,17.089689254760742,24.82881546020508,24.950071334838867,24.19400978088379,24.32952880859375,11947423,0.020222449218708638,0.020020690987886773,0.00850596382200095,0.0072388852950898645,0.11491374156078117
2015-05-05,16.701847076416016,24.26533508300781,24.864479064941406,24.12981414794922,24.714693069458008,8153471,-0.022694513198166177,-0.02295599740790694,0.0018693511438789834,0.01548323141042059,0.24578867882182037
2015-05-06,16.417098999023438,23.851640701293945,24.36519241333008,23.64479255676269,24.315263748168945,9940460,-0.01704889741175153,-0.01719590311568759,-0.0021335826724314445,0.01757485714300891,0.27899220796733226
2015-05-07,16.60856819152832,24.12981414794922,24.26533508300781,23.851640701293945,23.88730430603028,8537759,0.011662790881401985,0.011595304746789515,-0.000983710371938118,0.01840160932590916,0.29211649199833534
2015-05-08,16.657663345336914,24.201141357421875,24.629100799560547,24.06562042236328,24.41512107849121,7988596,0.0029560136215496247,0.0029516532041396573,-0.0009804313776514916,0.018402484641374502,0.2921303872005755
2015-05-11,16.38764762878418,23.80884552001953,24.36519241333008,23.71611976623535,24.144079208374023,9052013,-0.016209699461138483,-0.016342513849351738,-0.008266861113620915,0.014760707411852007,0.23431896592288962
2015-05-12,16.52019691467285,24.001426696777344,24.087018966674805,23.502140045166016,23.74464988708496,8184736,0.008088365633140304,0.00805583012547662,-0.0021102853473596193,0.01361371647117276,0.21611104921240165
2015-05-13,16.396324157714844,23.60199737548828,23.98002815246582,23.502140045166016,23.815977096557617,6326104,-0.007498261527862704,-0.007526514813119296,-0.00020015817058185447,0.011499547082210132,0.18254965061643866
2015-05-14,16.619298934936523,23.9229679107666,23.94436454772949,23.66619110107422,23.673324584960938,7185671,0.013599071052566636,0.01350743354111126,0.00018709786365107562,0.012019751070078907,0.1908076329139877
2015-05-15,17.094987869262695,24.607702255249023,24.76462173461914,23.880170822143555,24.02995681762696,14988502,0.02862268355533315,0.028220706959513283,0.005320431850407781,0.01765685216285274,0.28029383855484774
2015-05-18,17.09003257751465,24.600570678710938,24.664764404296875,24.393722534179688,24.50784683227539,6356388,-0.0002898681055489849,-0.000289910125428637,0.00850439812152568,0.013822973797528622,0.219432906285737
2015-05-19,17.154447555541992,24.693294525146484,24.786020278930664,24.393722534179688,24.45078468322754,6862650,0.003769154782776285,0.0037620693174507023,0.007640555951452877,0.013989431264354972,0.22207533665229084
2015-05-20,17.01075553894043,24.486448287963867,24.743223190307617,24.43651962280273,24.67902946472168,9242825,-0.008376370975300862,-0.008411649915117999,0.007464934061965245,0.014230431183427395,0.22590109176340478
2015-05-21,17.075164794921875,24.57917213439941,24.700428009033203,24.42225456237793,24.500713348388672,5470604,0.0037863841987502145,0.0037792338896279615,0.005502396691201961,0.013844376245280374,0.21977265961093215
2015-05-22,17.04543685913086,24.536376953125,24.643367767333984,24.358060836791992,24.500713348388672,4928030,-0.0017410043269308062,-0.0017425216363145474,-0.0005703408852508307,0.005004885107347498,0.07945008800695372
2015-05-26,16.7927303314209,24.172611236572266,24.522111892700195,23.965763092041016,24.50784683227539,7515141,-0.014825465008518779,-0.014936460622100651,-0.0034774602658447897,0.00807880998469905,0.12824713265315532
2015-05-27,16.82246208190918,24.21540641784668,24.322397232055664,24.136947631835938,24.17974281311035,6143844,0.0017705131864500512,0.0017689476755444443,-0.003877188585110036,0.007669706075242864,0.12175280942432319
2015-05-28,16.82246208190918,24.21540641784668,24.315263748168945,24.037090301513672,24.21540641784668,6822693,0.0,0.0,-0.002201914390049864,0.00734940127023285,0.11666812827754999
2015-05-29,16.762996673583984,24.12981414794922,24.26533508300781,23.95149803161621,24.24393653869629,8175202,-0.003534881400573564,-0.003541143856212468,-0.0036661675099146198,0.00654315847261382,0.10386942064452839
2015-06-01,16.842281341552734,24.24393653869629,24.407989501953125,24.07988548278809,24.258203506469727,7224506,0.0047297431069524,0.004718593016244104,-0.0023720180231379786,0.007577312164046609,0.12028610155423192
2015-06-02,16.713449478149414,24.058488845825195,24.17974281311035,23.766048431396484,24.087018966674805,7510093,-0.007649311918657364,-0.007678717958366266,-0.0009367874051656955,0.004799080457072097,0.07618304046721773
2015-06-03,16.559843063354492,23.83737564086914,24.136947631835938,23.766048431396484,24.09415054321289,10629543,-0.009190587197199562,-0.009233081207375692,-0.003129007481895618,0.005676514844588447,0.09011187955408496
2015-06-04,16.644081115722656,23.95863151550293,24.27246856689453,23.73038482666016,23.7589168548584,8605055,0.005086887118790129,0.005073992618601678,-0.0021116300581375926,0.006734727820767662,0.1069104897687553
2015-06-05,16.56479263305664,23.844507217407227,23.915834426879883,23.59486389160156,23.787446975708008,9037572,-0.004763764494701728,-0.004775147385443583,-0.0023574066769632253,0.006821517009312235,0.1082882254250235
2015-06-08,16.406238555908203,23.61626243591309,23.915834426879883,23.56633377075196,23.9087028503418,7737498,-0.009571751404362727,-0.009617855047780852,-0.005217705579226251,0.006063103701241036,0.09624878740007425
2015-06-09,16.406238555908203,23.61626243591309,23.74464988708496,23.48787307739257,23.57346534729004,8741750,0.0,0.0,-0.0036878431954947776,0.006258079847759922,0.09934393777174624
2015-06-10,16.936426162719727,24.379457473754883,24.457916259765625,24.144079208374023,24.286733627319336,14859798,0.032316219528612855,0.031805034396017166,0.004613518149667706,0.01641724393512919,0.26061566799261154
2015-06-11,16.971113204956055,24.429386138916016,24.550642013549805,24.286733627319336,24.52924346923828,8358584,0.002048073300888076,0.002045978857992677,0.0040057553860872955,0.01645155117997519,0.26116027862079344
2015-06-12,16.797679901123047,24.17974281311035,24.472183227539062,24.158344268798828,24.315263748168945,6052855,-0.010219323961751736,-0.010271899752274162,0.0029146434926772937,0.0173357284430337,0.2751961575384968
2015-06-15,16.753089904785156,24.11554908752441,24.24393653869629,23.965763092041016,24.06562042236328,16396530,-0.0026545330426798186,-0.00265806256305314,0.004298087165013875,0.016337426437377886,0.25934860449668307
2015-06-16,16.84723663330078,24.251070022583008,24.315263748168945,23.95863151550293,24.07988548278809,5360827,0.0056196635397232075,0.005603932139838285,0.005422019872958516,0.0161601585509172,0.25653456403860503
2015-06-17,16.936426162719727,24.379457473754883,24.472183227539062,24.108417510986328,24.251070022583008,5301523,0.005294015354580406,0.005280051317496339,1.7579038152026882e-05,0.006619694175659428,0.1050843872645854
2015-06-18,16.97606658935547,24.43651962280273,24.629100799560547,24.3865909576416,24.400856018066406,10094680,0.0023405425828855186,0.0023378077795455413,7.607289455151545e-05,0.006643371676716796,0.10546025594137698
2015-06-19,16.614343643188477,23.915834426879883,24.42225456237793,23.894437789916992,24.343795776367188,12880454,-0.02130781852574748,-0.021538107267005217,-0.002141626018247633,0.011216307574768282,0.1780533628274813
2015-06-22,16.54993438720703,23.823110580444336,24.06562042236328,23.66619110107422,24.022825241088867,8541965,-0.0038767258800410653,-0.003884259859567991,-0.0023860645857198826,0.011243564484801535,0.1784860528602176
2015-06-23,16.252628326416016,23.39514923095703,23.78031349182129,23.37375259399414,23.72325134277344,6643237,-0.01796418365385366,-0.01812749843520683,-0.0071028340244352565,0.011968892079971392,0.19000027147544946
2015-06-24,16.24271583557129,23.380884170532227,23.495006561279297,23.309558868408203,23.39514923095703,12916626,-0.0006099007893151098,-0.0006100868544595455,-0.00828361725321436,0.010659767502048351,0.16921856306512886
2015-06-25,15.871085166931152,22.84593391418457,23.366619110107425,22.84593391418457,23.366619110107425,9076127,-0.022879835638463297,-0.023145641297140824,-0.013327692897484122,0.010337866029701305,0.16410853561015393
2015-06-26,15.910725593566896,22.902996063232425,22.981454849243164,22.631954193115234,22.8815975189209,8697447,0.002497650678501717,0.002494536733000106,-0.008566599056634283,0.01119045260077143,0.177642927839383
2015-06-29,15.757115364074709,22.681882858276367,23.124107360839844,22.67474937438965,22.8815975189209,6825216,-0.00965450812339419,-0.009701415039907853,-0.009722155505304909,0.010879073947665959,0.17269994496123506
2015-06-30,15.568822860717772,22.41084289550781,22.910127639770508,22.31098365783692,22.78887367248535,9965556,-0.011949681080982155,-0.012021652451184152,-0.008519254990730607,0.010040082093590513,0.15938136217387933
2015-07-01,15.722434997558594,22.631954193115234,22.63908767700196,22.425106048583984,22.47503662109375,6624590,0.009866650691261025,0.009818293118016535,-0.00642394469461538,0.012813518364043871,0.20340829806611568
2015-07-02,15.881000518798828,22.860200881958008,23.059913635253903,22.7318115234375,22.78174018859864,7775212,0.01008530302493571,0.010034785727285209,0.00016908303806442148,0.010501950432574656,0.16671329475431845
2015-07-06,15.826486587524414,22.78174018859864,22.974321365356445,22.56062889099121,22.78887367248535,6550705,-0.003432650934674042,-0.0034385559981140353,-0.0010169772845707303,0.010508097073955157,0.16681086966126507
2015-07-07,16.237762451171875,23.37375259399414,23.466476440429688,22.8815975189209,22.888729095458984,9898541,0.025986554967396103,0.025654642342438732,0.006111235333587328,0.014510402784775715,0.2303455031513738
2015-07-08,16.153526306152344,23.25249671936035,23.4593448638916,23.10984230041504,23.231098175048828,8850405,-0.0051876695002057716,-0.00520117217615155,0.007463637649742605,0.012594946848746963,0.19993858282716667
2015-07-09,16.10396957397461,23.18116950988769,23.43081283569336,23.074180603027344,23.302425384521484,12499391,-0.0030678584501304673,-0.0030725739747097776,0.004876735821464306,0.013287290709257008,0.2109292008870785
2015-07-10,16.227853775024414,23.359485626220703,23.466476440429688,23.10984230041504,23.18116950988769,11091222,0.007692774162341376,0.007663335654655714,0.004398230048945439,0.013094506847546539,0.2078688519578431
2015-07-13,16.203079223632812,23.323823928833008,23.495006561279297,23.145505905151367,23.43794631958008,17462471,-0.0015266683897368072,-0.001527834935359642,0.004779426557932886,0.012834714731525374,0.20374477996843965
2015-07-14,16.237762451171875,23.37375259399414,23.502140045166016,23.216833114624023,23.380884170532227,8406672,0.0021405331085757595,0.0021382454315652315,1.0222186168817871e-05,0.005060002977318011,0.08032505706737916
2015-07-15,16.277402877807617,23.43081283569336,23.452211380004883,23.18830108642578,23.359485626220703,3869520,0.002441249325757955,0.0024382743174636316,0.001536005951361563,0.004173315678252024,0.06624933256333022
2015-07-16,16.644081115722656,23.95863151550293,24.037090301513672,23.43081283569336,23.43081283569336,12491399,0.02252682695560493,0.022276845222043828,0.0066549430325086424,0.009461338037013085,0.1501940850951159
2015-07-17,16.594526290893555,23.88730430603028,24.09415054321289,23.72325134277344,23.95863151550293,11913495,-0.0029773241601358524,-0.0029817652068608188,0.004520923368013197,0.010332000628831545,0.1640154252579074
2015-07-20,16.544973373413086,23.815977096557617,23.851640701293945,23.60199737548828,23.851640701293945,6661463,-0.002986100152052029,-0.0029905674445160698,0.004229037015550152,0.010563581256199736,0.1676916537487667
2015-07-21,16.24271583557129,23.380884170532227,23.794578552246094,23.37375259399414,23.7589168548584,15344049,-0.018268844018057395,-0.018437780022524504,0.00014716159022352127,0.014704091805674545,0.2334202210372652
2015-07-22,16.24271583557129,23.380884170532227,23.537803649902344,23.323823928833008,23.388017654418945,14871435,0.0,0.0,-0.0003410882749280697,0.014649301533349859,0.23255045242824546
2015-07-23,15.479632377624512,22.282453536987305,23.29529190063477,22.168331146240234,23.28816032409668,23963685,-0.04698004112561249,-0.04811943234221718,-0.014242461891171555,0.019649539279494546,0.3119267658632272
2015-07-24,15.316122055053713,22.047075271606445,22.446504592895508,22.03994369506836,22.282453536987305,16648610,-0.010562933187428292,-0.010619116960052171,-0.015759583696630042,0.018838424072259035,0.29905071112542053
2015-07-27,15.177375793457031,21.84736061096192,22.34664726257324,21.84736061096192,22.03994369506836,16697820,-0.009058837550259713,-0.009100118312065659,-0.016974131176271577,0.017985462012817796,0.28551035820309045
2015-07-28,15.360712051391602,22.111270904541016,22.37517738342285,21.9543514251709,22.00428009033203,21402091,0.012079575575483004,0.012007199765524798,-0.0109044472575635,0.02209153489216625,0.35069224442626806
2015-07-29,15.43008804321289,22.21112632751465,22.63908767700196,21.86162567138672,22.4179744720459,18003362,0.004516456762497789,0.004506288177474623,-0.010001155905063942,0.02273192298306861,0.3608580902128385
2015-07-30,15.682795524597168,22.574893951416016,22.66761779785156,22.196861267089844,22.196861267089844,14019579,0.016377578707040152,0.01624491270367428,0.002670368061466588,0.012170901563177005,0.19320707260568182
2015-07-31,15.900812149047852,22.888729095458984,23.16690444946289,22.738943099975582,22.78887367248535,12143563,0.013901642988888296,0.013805901439516786,0.007563283296729906,0.010293706287049226,0.16340752142804585
