Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-02-12,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-19,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-26,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-27,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-26,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-15,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-16,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-17,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-22,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-23,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-28,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-29,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,47.75947952270508,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300.0,0.022888863034967732,0.02263084278343455,0.0045777726069935465,0.010236210734774,0.16249480783117048
2015-07-08,48.25226593017578,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600.0,0.010318085799834398,0.010265217706578348,0.006641389766960426,0.010122038522733738,0.16068238015301448
2015-07-09,47.868282318115234,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100.0,-0.00795783585824128,-0.007989668425381118,0.00504982259531217,0.011897337474539634,0.18886437732864675
2015-07-10,49.47458267211914,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000.0,0.033556674194595404,0.03300593578625247,0.011761157434231251,0.01679372173753727,0.26659206782845885
2015-07-13,50.44728469848633,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900.0,0.019660641360302877,0.019469867389019662,0.015693285706291825,0.01561157597391378,0.2478260856046011
2015-07-14,49.9161262512207,78.0,79.5,77.6500015258789,79.44999694824219,18746100.0,-0.01052897991319568,-0.010584801799625348,0.009009717116659145,0.018623678833822727,0.29564173614859407
2015-07-15,49.09060287475586,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500.0,-0.016538209962650208,-0.016676492911962937,0.0036384579641622226,0.021760619696160374,0.3454391285441656
2015-07-16,50.39606857299805,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100.0,0.026592985659043666,0.02624553852676639,0.010548622267619212,0.022626216740870536,0.35918005563953886
2015-07-17,50.95924377441406,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900.0,0.011174982838200176,0.01111300403143285,0.006072283996340166,0.01883226346270383,0.29895291448057465
2015-07-20,51.26642227172852,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500.0,0.006027924956545139,0.006009829698398526,0.0033457407155886186,0.017297434123876243,0.27458825406779375
2015-07-21,51.33683013916016,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600.0,0.0013733719715891546,0.0013724297588766764,0.005726211092545586,0.01565131047977292,0.24845685133042905
2015-07-22,50.32568740844727,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200.0,-0.01969624396309544,-0.019892800203991513,0.005094604292456539,0.016796251213592628,0.2666322220159975
2015-07-23,49.45567321777344,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400.0,-0.017287676243997074,-0.017438852982098966,-0.0036815280881516087,0.013983381226834431,0.2219792952840791
2015-07-24,49.243011474609375,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000.0,-0.004300047483483338,-0.004309319276643647,-0.006776534152488312,0.011334804131370434,0.179934437347402
2015-07-27,49.868125915527344,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300.0,0.012694480337383407,0.012614580899245397,-0.005443223076320658,0.013418166592784362,0.2130067911296539
2015-07-28,50.47392654418945,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900.0,0.012148052840170731,0.012074857437767367,-0.0032882869026043425,0.015491586826450694,0.2459213169393172
2015-07-29,50.20968627929688,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600.0,-0.005235183449839864,-0.005248935038439728,-0.0003960747999532277,0.01277401607403632,0.2027812186526505
2015-07-30,51.0474853515625,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000.0,0.016686004919554076,0.01654832300265749,0.006398661432757002,0.010348079441104106,0.16427066848981034
2015-07-31,51.21504974365234,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500.0,0.0032825200092780893,0.0032771443011730614,0.007915174931309287,0.008832891534172573,0.14021780614217047
2015-08-03,51.79505920410156,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800.0,0.011324980906049165,0.011261333396884421,0.00764127504504244,0.008667320841819974,0.1375894528839759
2015-08-04,51.43416595458984,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600.0,-0.006967715744654379,-0.006992103627249704,0.0038181213280774175,0.010253278090216504,0.16276574369940094
2015-08-05,51.86595153808594,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300.0,0.00839491757049804,0.008359876226203312,0.006544141532144998,0.008977021388789096,0.14250579665306176
2015-08-06,51.40193557739258,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600.0,-0.00894644650166354,-0.008986706255199626,0.0014176512479014748,0.009055993368361017,0.1437594379640004
2015-08-07,50.56412887573242,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100.0,-0.01629912749878304,-0.016433419505175302,-0.002498678253710751,0.011850763618719019,0.18812504028805438
2015-08-10,50.78968048095703,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300.0,0.004460703867338989,0.004450784415395382,-0.003871533661452786,0.010120254202288558,0.1606540549440713
2015-08-11,50.248382568359375,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100.0,-0.010657635714022784,-0.010714835083233006,-0.004609517655326467,0.010528769113424943,0.16713902811444248
2015-08-12,49.4234619140625,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800.0,-0.01641685984966046,-0.016553109748435386,-0.009571873139358167,0.008523395018670395,0.13530470127221159
2015-08-13,48.972354888916016,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500.0,-0.009127386218530598,-0.009169296021011228,-0.009608061082731578,0.008520459390264735,0.13525809961599314
2015-08-14,49.24944686889648,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800.0,0.005658130604684786,0.005642183509269459,-0.005216609462038013,0.009775670246242329,0.1551839542231845
2015-08-17,48.84988784790039,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300.0,-0.008112964640186182,-0.008146053826936811,-0.007731343163543047,0.008145151428130295,0.1293002704187721
2015-08-18,48.45677947998047,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700.0,-0.008047272680418605,-0.008079826744460287,-0.007209270556822212,0.007992931118868262,0.12688384792196802
2015-08-19,48.19253921508789,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700.0,-0.005453112396826665,-0.005468034888305996,-0.005016521066255453,0.006119873992561371,0.09714998783621603
2015-08-20,47.850982666015625,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000.0,-0.007087332492439646,-0.00711256693397302,-0.0046085103210372624,0.005838837952899395,0.0926886790138636
2015-08-21,46.57495880126953,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500.0,-0.026666617771516354,-0.0270286221531771,-0.01107345999627749,0.008782744893299303,0.1394217528971548
2015-08-24,45.67271423339844,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600.0,-0.019371881180204054,-0.01956197505906044,-0.013325243304281064,0.009264084581118702,0.1470627835578484
2015-08-25,45.24736404418945,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400.0,-0.009313004412992432,-0.00935664157864893,-0.01357838965079583,0.009099639060906897,0.1444522918536539
2015-08-26,47.631866455078125,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300.0,0.052699255774544485,0.051357585306662366,-0.0019479160165216003,0.031549882297881304,0.500838854721318
2015-08-27,48.4503288269043,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800.0,0.01718308419843395,0.01703712465802124,0.0029061673216531194,0.032416628581187386,0.5145980254138225
2015-08-28,48.13452911376953,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100.0,-0.006518009697374927,-0.006539344680866954,0.006935888936481405,0.02888089094512468,0.4584699304966625
2015-08-31,46.8263053894043,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400.0,-0.027178488051127547,-0.02755465458044787,0.005374567562296706,0.030805546471819174,0.48902288979526054
2015-09-01,45.18936538696289,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400.0,-0.03495770142078747,-0.03558334587920436,0.00024562816073769866,0.03562079388355864,0.565462572711521
2015-09-02,46.44605255126953,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500.0,0.02780935632853998,0.027429698792526228,-0.004732351728463202,0.027202198759264,0.43182151818697384
2015-09-03,46.50405883789063,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300.0,0.0012488959434620028,0.0012481167216337155,-0.007919189379457592,0.024822106025335636,0.3940387173594962
2015-09-04,45.47937774658203,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000.0,-0.022034229203101496,-0.022280608744980845,-0.011022433280602905,0.02556202369386865,0.40578454620910265
2015-09-08,47.734954833984375,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700.0,0.04959560132882124,0.04840494839176169,0.004332384595386851,0.03481502576273888,0.5526714003390834
2015-09-09,46.5105094909668,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400.0,-0.025650916551110847,-0.02598563765197712,0.006193741569322175,0.03235084355546928,0.5135537205055699
2015-09-10,46.50405883789063,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700.0,-0.00013869237612673668,-0.0001387019948037029,0.000604131828388832,0.030012308091750733,0.47643062089094357
2015-09-11,47.53519821166992,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700.0,0.022173104876151983,0.021930855986679897,0.004788973614926828,0.03154439301070771,0.5007517149888998
2015-09-14,48.0443115234375,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400.0,0.010710238537358086,0.01065329019197889,0.011337867163018744,0.027754873702645785,0.4405949609232433
2015-09-15,48.58566665649414,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300.0,0.011267829965521559,0.011204820845039456,0.003672312890358809,0.01819257490826697,0.2887981734911287
2015-09-16,49.21722412109375,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800.0,0.012998843240431102,0.01291508335121626,0.011402264848667198,0.007941201487756573,0.12606266548596018
2015-09-17,49.25589370727539,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600.0,0.0007856921407534134,0.0007853836462606162,0.011587141752043228,0.007609167978949404,0.12079179693849652
2015-09-18,48.61787414550781,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700.0,-0.012953161819766912,-0.013037785578125514,0.00456188841285945,0.010897140806887355,0.17298674746006604
2015-09-21,48.46321487426758,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300.0,-0.0031811195770788947,-0.0031861900940968356,0.0017836167899720535,0.010706875226771792,0.16996637501181874
2015-09-22,47.88962936401367,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700.0,-0.01183548206081686,-0.011906078963765178,-0.0028370456152956303,0.010575037318109807,0.16787351309367596
2015-09-23,47.24518966674805,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200.0,-0.01345676936372131,-0.01354813224316212,-0.008128168136126112,0.00650670665750748,0.1032907660188787
2015-09-24,46.99384689331055,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100.0,-0.005319965380822689,-0.005334166786366107,-0.009349299640441334,0.00475189996297312,0.07543407334250347
2015-09-25,47.27096176147461,73.3499984741211,73.8499984741211,72.77999877929688,73.80000305175781,3517000.0,0.005896833021420633,0.005879514750197608,-0.005579300672203824,0.007725194018038924,0.1226336532087289
2015-09-28,45.10558319091797,69.98999786376953,73.2699966430664,69.98999786376953,72.80999755859375,5006600.0,-0.045807795946335106,-0.04689015607219315,-0.014104635946055067,0.019286577860414378,0.3061649319608439
2015-09-29,44.59646224975586,69.19999694824219,70.9800033569336,68.6500015258789,70.16000366210938,3870900.0,-0.01128731534203109,-0.011351500528529044,-0.013995002602297912,0.019304251351347154,0.3064454899316828
