Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-02-17,21.16271209716797,29.309999465942383,29.350000381469727,29.030000686645508,29.26000022888184,34217200,19.95584096908569,0.03235005918364424,20.076058197021485
2015-02-18,21.292680740356445,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700,20.00710496902466,0.03236001327804203,20.247179985046387
2015-02-19,21.16271209716797,29.309999465942383,29.38999938964844,29.1299991607666,29.309999465942383,21477800,20.06017398834229,0.031672023564096805,20.436351585388184
2015-02-20,21.37932586669922,29.61000061035156,29.65999984741211,29.15999984741211,29.350000381469727,25985600,20.10024671554566,0.031416862464136004,20.60602912902832
2015-02-23,21.39376640319824,29.6299991607666,29.64999961853028,29.420000076293945,29.6299991607666,24026800,20.15151100158692,0.031372856479547864,20.778594398498534
2015-02-24,21.39376640319824,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500,20.211439609527588,0.03119620276783944,20.959824752807616
2015-02-25,21.292680740356445,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100,20.30494251251221,0.03145223352865836,21.10423049926758
2015-02-26,21.595935821533203,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200,20.41685743331909,0.0299148567464858,21.31939563751221
2015-02-27,21.30712127685547,29.51000022888184,29.90999984741211,29.3799991607666,29.88999938964844,29135500,20.49952983856201,0.008175044431272803,21.32300567626953
2015-03-02,21.79810333251953,30.190000534057617,30.309999465942383,29.34000015258789,29.36000061035156,35981900,20.637437629699708,0.010872627608901961,21.377880477905272
2015-03-03,21.328781127929688,29.540000915527344,30.1200008392334,29.46999931335449,30.100000381469727,32990300,20.735272789001463,0.013213445284180706,21.394487380981445
2015-03-04,21.17715644836425,29.32999992370605,29.520000457763672,29.11000061035156,29.350000381469727,32866900,20.815057468414302,0.013289188144047726,21.382934951782225
2015-03-05,21.155492782592773,29.299999237060547,29.489999771118164,29.1200008392334,29.46999931335449,17985000,20.909282302856447,0.013145977224492024,21.382213020324706
2015-03-06,20.88834381103516,28.93000030517578,29.270000457763672,28.799999237060547,29.11000061035156,27035000,20.96957197189331,0.013164611784019106,21.3331148147583
2015-03-09,21.19881820678711,29.36000061035156,29.450000762939453,28.76000022888184,28.89999961853028,23007700,21.04610719680786,0.014235101432041961,21.313619995117186
2015-03-10,20.693395614624023,28.65999984741211,29.170000076293945,28.65999984741211,29.14999961853028,26542300,21.10170383453369,0.01597236989629573,21.243582916259765
2015-03-11,20.404584884643555,28.26000022888184,28.76000022888184,28.209999084472656,28.68000030517578,25160200,21.12950191497803,0.01633250310917388,21.154773330688478
2015-03-12,20.390146255493164,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700,21.176795005798336,0.015101654444253413,21.03419437408447
2015-03-13,20.17353820800781,27.940000534057617,28.26000022888184,27.56999969482422,28.020000457763672,36511000,21.121920871734616,0.014969347098869072,20.92083606719971
2015-03-16,20.433462142944336,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900,21.081126213073727,0.01304995178364574,20.78437194824219
2015-03-17,20.32516860961914,28.14999961853028,28.280000686645508,27.950000762939453,28.190000534057617,21895700,21.039249038696287,0.011914432446560893,20.684010696411132
2015-03-18,20.32516860961914,28.14999961853028,28.34000015258789,27.71999931335449,27.8799991607666,34910900,20.99087343215942,0.0119696092375299,20.598811912536622
2015-03-19,20.404584884643555,28.26000022888184,28.540000915527344,28.030000686645508,28.100000381469727,27980400,20.9529670715332,0.012206570373052722,20.523721122741698
2015-03-20,20.5345516204834,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700,20.91072835922241,0.012113028220520447,20.488341903686525
2015-03-23,20.512889862060547,28.40999984741211,28.690000534057617,28.36000061035156,28.440000534057617,23478600,20.866684532165525,0.01066224351237155,20.419749069213868
2015-03-24,20.21685791015625,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600,20.807839107513427,0.008912893249151068,20.37209529876709
2015-03-25,19.82695770263672,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700,20.734552955627443,0.009802794746244478,20.314332580566408
2015-03-26,19.559812545776367,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100,20.6327467918396,0.01031445012266826,20.231299209594727
2015-03-27,19.58869171142578,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500,20.54682531356812,0.0101730314299155,20.172814559936523
2015-03-30,19.964147567749023,27.64999961853028,27.75,27.21999931335449,27.21999931335449,29056300,20.45512752532959,0.011378130621447442,20.125883102416992
2015-03-31,20.02962303161621,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300,20.39016962051392,0.011446918310612219,20.0963285446167
2015-04-01,19.825910568237305,27.25,27.63999938964844,27.100000381469727,27.309999465942383,22420500,20.32260732650757,0.011755906244345079,20.046402740478516
2015-04-02,19.738601684570312,27.1299991607666,27.5,27.1299991607666,27.21999931335449,19527200,20.251762771606444,0.011550745125436255,19.97980442047119
2015-04-06,19.8040828704834,27.21999931335449,27.31999969482422,26.84000015258789,26.959999084472656,20004000,20.197549724578856,0.011305973430598939,19.90675754547119
2015-04-07,19.927764892578125,27.38999938964844,27.559999465942383,27.1299991607666,27.200000762939453,16861800,20.13399705886841,0.011713879531728552,19.848245048522948
2015-04-08,20.04417610168457,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400,20.10153608322144,0.01122673099357108,19.83097686767578
2015-04-09,20.10237503051757,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500,20.086425590515137,0.009172032346339738,19.858518600463867
2015-04-10,20.40067672729492,28.040000915527344,28.07999992370605,27.559999465942383,27.57999992370605,24634600,20.086952114105223,0.008401833753218475,19.94260501861572
2015-04-13,20.357027053833008,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600,20.096126556396484,0.008609692851299805,20.019438552856442
2015-04-14,20.23333740234375,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300,20.08612031936645,0.007220753999987216,20.046357536315917
2015-04-15,20.553464889526367,28.25,28.420000076293945,27.96999931335449,28.100000381469727,31160900,20.097535133361816,0.008556278794041318,20.09874172210693
2015-04-16,20.808109283447266,28.600000381469727,28.63999938964844,28.100000381469727,28.190000534057617,29863500,20.121682167053223,0.0077454773743834094,20.196961593627925
2015-04-17,20.313377380371094,27.920000076293945,28.39999961853028,27.89999961853028,28.26000022888184,36904700,20.1171217918396,0.011724331895811992,20.254439163208005
2015-04-20,20.72080421447754,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800,20.126434421539308,0.012918898554570547,20.34611129760742
2015-04-21,20.87358665466309,28.690000534057617,28.920000076293945,28.65999984741211,28.71999931335449,23956900,20.14446926116944,0.012939667417387208,20.44069347381592
2015-04-22,20.822662353515625,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700,20.174759483337404,0.013123839008229336,20.518542098999024
2015-04-23,20.86631774902344,28.68000030517578,28.81999969482422,28.200000762939453,28.39999961853028,22230100,20.22672748565674,0.01313309305474989,20.59493637084961
2015-04-24,20.96817398071289,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600,20.297145557403564,0.01256974065977595,20.65168609619141
2015-04-27,21.019100189208984,28.88999938964844,29.030000686645508,28.709999084472656,28.8799991607666,22952000,20.368665981292725,0.012451971686166498,20.717893409729008
2015-04-28,21.33194923400879,29.31999969482422,29.32999992370605,28.76000022888184,28.799999237060547,24315300,20.43705606460572,0.012466988813192002,20.82775459289551
2015-04-29,21.13551139831543,29.049999237060547,29.25,28.89999961853028,29.059999465942383,22463700,20.492350482940672,0.012647179029781698,20.885959243774415
2015-04-30,20.97544860839844,28.82999992370605,29.020000457763672,28.68000030517578,28.850000381469727,26514500,20.54982738494873,0.012552541705214866,20.902693176269533
2015-05-01,21.193714141845703,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000,20.6225830078125,0.009336933676742022,20.990726852416994
2015-05-04,21.222814559936523,29.170000076293945,29.36000061035156,29.06999969482422,29.07999992370605,16484100,20.69351959228516,0.007524952163252389,21.040927886962894
2015-05-05,21.019100189208984,28.88999938964844,29.209999084472656,28.84000015258789,29.170000076293945,22463800,20.74808635711669,0.00817046030354193,21.05547924041748
2015-05-06,21.077306747436523,28.96999931335449,29.07999992370605,28.690000534057617,28.89999961853028,23572000,20.799742889404296,0.008112125209053921,21.08094367980957
2015-05-07,20.96089744567871,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800,20.84266901016236,0.008376860563083979,21.090401649475098
2015-05-08,21.266469955444336,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400,20.885958671569824,0.009436666357614962,21.120231246948244
2015-05-11,21.25192070007324,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200,20.930703353881835,0.009452252771223423,21.14351329803467
2015-05-12,21.266469955444336,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000,20.982359981536867,0.008133034937587354,21.136965370178224
2015-05-13,21.35378074645996,29.350000381469727,29.46999931335449,29.1299991607666,29.13999938964844,38264000,21.022375774383544,0.007579510553018613,21.158792304992676
2015-05-14,21.13551139831543,29.049999237060547,29.65999984741211,28.96999931335449,29.290000915527344,56696300,21.03874588012696,0.007951580083573606,21.174798583984376
2015-05-15,21.4992904663086,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300,21.098041534423828,0.009077704428377712,21.205356216430665
2015-05-18,21.652080535888672,29.76000022888184,29.89999961853028,29.420000076293945,29.420000076293945,23953000,21.144605350494384,0.009250371453183021,21.248282814025877
2015-05-19,21.637527465820312,29.739999771118164,29.89999961853028,29.6299991607666,29.8700008392334,18926300,21.182802391052245,0.00839310442954247,21.31012554168701
2015-05-20,21.550212860107425,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900,21.21917991638184,0.008679047946326124,21.3574161529541
2015-05-21,21.4119815826416,29.43000030517578,29.770000457763672,29.43000030517578,29.61000061035156,20806900,21.246463108062745,0.008771892623147317,21.402524566650392
2015-05-22,21.288301467895508,29.26000022888184,29.450000762939453,29.26000022888184,29.38999938964844,20079700,21.262469482421874,0.007888792573405044,21.40470771789551
2015-05-26,21.06275177001953,28.950000762939453,29.25,28.75,29.190000534057617,25877100,21.264652061462403,0.008593586411771218,21.385790824890137
2015-05-27,21.32467460632324,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900,21.264288330078124,0.009575630419961546,21.391611289978027
2015-05-28,21.35378074645996,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600,21.27520179748535,0.009493941003539917,21.391611289978027
2015-05-29,21.32467460632324,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100,21.292663097381592,0.008819348195567902,21.410527610778807
2015-06-01,21.230093002319336,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400,21.29448204040528,0.006804395724271069,21.383607864379883
2015-06-02,21.157337188720703,29.07999992370605,29.270000457763672,28.950000762939453,29.09000015258789,15995600,21.29120817184448,0.00615313689594926,21.334133529663085
2015-06-03,21.16461753845215,29.09000015258789,29.299999237060547,29.049999237060547,29.209999084472656,20536900,21.29848403930664,0.006191134143270876,21.28684253692627
2015-06-04,20.815385818481445,28.61000061035156,29.100000381469727,28.540000915527344,28.89999961853028,26774500,21.285387992858887,0.007679841458946234,21.213359832763672
2015-06-05,20.79356002807617,28.57999992370605,28.709999084472656,28.489999771118164,28.549999237060547,25357900,21.27702112197876,0.007636007814200404,21.15151767730713
2015-06-08,20.57529067993164,28.280000686645508,28.700000762939453,28.229999542236328,28.670000076293945,19011700,21.242462158203125,0.007972096583352985,21.08021659851074
2015-06-09,20.546188354492188,28.239999771118164,28.420000076293945,28.01000022888184,28.270000457763672,15527500,21.20717554092408,0.0075661894667213465,21.02856025695801
2015-06-10,20.85176086425781,28.65999984741211,28.90999984741211,28.270000457763672,28.46999931335449,26223300,21.186440086364748,0.008118192095692733,20.981268882751465
2015-06-11,20.99727249145508,28.86000061035156,29.21999931335449,28.75,28.75,24387100,21.168614673614503,0.008574159409590092,20.945618057250975
2015-06-12,20.76445770263672,28.540000915527344,28.670000076293945,28.309999465942383,28.65999984741211,21919500,21.150061988830565,0.00907497689804153,20.889596366882323
2015-06-15,20.72080421447754,28.479999542236328,28.520000457763672,28.11000061035156,28.229999542236328,25722100,21.11113767623901,0.009053130940255536,20.838667488098146
2015-06-16,20.888139724731445,28.709999084472656,28.790000915527344,28.280000686645508,28.350000381469727,16920300,21.07294063568116,0.00961952870216447,20.811747741699218
2015-06-17,21.04820442199707,28.93000030517578,29.040000915527344,28.65999984741211,28.84000015258789,20959000,21.04347448348999,0.01002322573115819,20.80010643005371
2015-06-18,21.25192070007324,29.209999084472656,29.350000381469727,28.81999969482422,28.850000381469727,24156100,21.02855987548828,0.008714933690428927,20.84375991821289
2015-06-19,21.120960235595703,29.030000686645508,29.31999969482422,28.940000534057617,29.239999771118164,31970100,21.014008808135987,0.009064021235796227,20.876499938964844
2015-06-22,21.05547523498535,28.940000534057617,29.21999931335449,28.81999969482422,29.100000381469727,20160000,21.00236749649048,0.008230627671677431,20.924518394470216
2015-06-23,20.94634437561035,28.790000915527344,29.040000915527344,28.6200008392334,29.0,21041300,20.99654712677001,0.008503394193043167,20.96453399658203
2015-06-24,20.74263000488281,28.51000022888184,28.850000381469727,28.489999771118164,28.790000915527344,20978800,20.967444896698,0.007889804881937872,20.953620910644528
2015-06-25,20.66259956359864,28.39999961853028,28.64999961853028,28.3799991607666,28.559999465942383,14606100,20.93288583755493,0.0074827469734813105,20.920153617858887
2015-06-26,20.57529067993164,28.280000686645508,28.489999771118164,28.01000022888184,28.489999771118164,28087800,20.89541664123535,0.006797195288196717,20.901236915588377
2015-06-29,20.03690719604492,27.540000915527344,28.11000061035156,27.5,27.989999771118164,31838300,20.835757350921632,0.010515318318701842,20.83284721374512
2015-06-30,19.97869873046875,27.459999084472656,27.82999992370605,27.32999992370605,27.82999992370605,31236800,20.77682542800904,0.009740117033214698,20.74190311431885
2015-07-01,20.05200958251953,27.350000381469727,27.5,27.06999969482422,27.420000076293945,24461300,20.721195030212403,0.009260713818209542,20.642283630371093
2015-07-02,20.037353515625,27.32999992370605,27.56999969482422,27.290000915527344,27.3700008392334,15635500,20.68229341506958,0.007944146509365651,20.52082691192627
2015-07-06,19.956701278686523,27.21999931335449,27.26000022888184,26.88999938964844,27.0,22858200,20.640450477600098,0.00796320230023397,20.40440101623535
2015-07-07,20.05934715270996,27.36000061035156,27.450000762939453,26.88999938964844,27.21999931335449,25436700,20.614653301239013,0.008650654196781862,20.304788208007814
2015-07-08,19.788074493408203,26.989999771118164,27.15999984741211,26.84000015258789,27.07999992370605,27863400,20.576747608184814,0.009082885093150774,20.188961219787597
2015-07-09,19.72942543029785,26.90999984741211,27.450000762939453,26.89999961853028,27.3799991607666,20129700,20.520630836486816,0.008995778371655792,20.0876407623291
2015-07-10,20.000694274902344,27.280000686645508,27.36000061035156,27.040000915527344,27.270000457763672,16079300,20.47080192565918,0.010781119460190803,20.021450233459472
2015-07-13,20.37460327148437,27.790000915527344,27.799999237060547,27.420000076293945,27.489999771118164,20623100,20.45130920410156,0.012787968056414049,20.001381492614744
2015-07-14,20.55056571960449,28.030000686645508,28.040000915527344,27.700000762939453,27.8700008392334,20932800,20.44279727935791,0.009449357912336047,20.052747344970705
2015-07-15,20.609214782714844,28.11000061035156,28.239999771118164,27.809999465942383,27.86000061035156,23378400,20.42885103225708,0.009251721156860702,20.115798950195312
2015-07-16,20.76318550109864,28.31999969482422,28.420000076293945,28.209999084472656,28.239999771118164,21058100,20.41460008621216,0.009352966217982173,20.186916542053222
2015-07-17,20.66053581237793,28.18000030517578,28.309999465942383,27.96999931335449,28.270000457763672,24248900,20.3850308418274,0.009656213393085328,20.249234771728517
2015-07-20,20.55056571960449,28.030000686645508,28.15999984741211,27.8799991607666,28.1299991607666,19477000,20.356511116027832,0.009770777779271678,20.308621215820313
2015-07-21,20.4112606048584,27.84000015258789,28.25,27.790000915527344,27.959999084472656,23874000,20.32430038452149,0.010195522977333667,20.343812561035158
2015-07-22,20.183979034423828,27.530000686645508,28.059999465942383,27.440000534057617,27.82999992370605,26889200,20.28618211746216,0.00981798622704189,20.383403015136718
2015-07-23,20.53590202331543,28.01000022888184,28.25,27.57999992370605,27.700000762939453,34103200,20.27584571838379,0.010741807526968187,20.464050674438475
2015-07-24,20.82183265686035,28.39999961853028,28.770000457763672,28.3799991607666,28.450000762939453,39471700,20.28380737304688,0.01075936207480335,20.546164512634277
2015-07-27,20.68252754211425,28.209999084472656,28.559999465942383,28.190000534057617,28.309999465942383,30914400,20.289169216156004,0.009888373831911294,20.576956939697265
2015-07-28,20.68252754211425,28.209999084472656,28.350000381469727,27.850000381469727,28.34000015258789,23573200,20.32145023345948,0.00957229799867013,20.59015312194824
2015-07-29,20.82183265686035,28.39999961853028,28.520000457763672,28.020000457763672,28.200000762939453,21419900,20.363606929779053,0.009747279092566489,20.611414909362793
2015-07-30,20.748516082763672,28.299999237060547,28.459999084472656,28.200000762939453,28.21999931335449,17458100,20.39843225479126,0.009563225205939392,20.609947967529298
2015-07-31,20.83650016784668,28.420000076293945,28.559999465942383,28.15999984741211,28.38999938964844,20376000,20.438389587402344,0.00947950142075804,20.627544403076172
2015-08-03,20.79251289367676,28.36000061035156,28.59000015258789,28.11000061035156,28.40999984741211,17450900,20.48018016815185,0.009298350621328227,20.6517391204834
2015-08-04,20.55056571960449,28.030000686645508,28.459999084472656,27.88999938964844,28.21999931335449,18578100,20.50474109649658,0.009871288765815132,20.665669631958007
2015-08-05,20.72652244567871,28.270000457763672,28.600000381469727,28.100000381469727,28.11000061035156,19236200,20.55166349411011,0.00918317415149601,20.719923973083496
2015-08-06,20.68252754211425,28.209999084472656,28.670000076293945,28.0,28.3700008392334,20143800,20.59931859970093,0.007649237664892674,20.73458652496338
2015-08-07,20.638545989990234,28.14999961853028,28.229999542236328,27.89999961853028,28.170000076293945,16039400,20.63121118545532,0.006102702631723269,20.716257858276368
2015-08-10,20.961132049560547,28.59000015258789,28.700000762939453,28.270000457763672,28.479999542236328,23740000,20.66053762435913,0.00762753899510258,20.744118309020998
2015-08-11,20.54323005676269,28.020000457763672,28.38999938964844,27.850000381469727,28.239999771118164,25391900,20.66017084121704,0.010196842178292939,20.73018856048584
2015-08-12,20.45524787902832,27.89999961853028,28.100000381469727,27.40999984741211,27.799999237060547,41085000,20.652472496032715,0.009903782339961245,20.693530082702637
2015-08-13,21.04178237915039,28.700000762939453,29.209999084472656,28.690000534057617,28.780000686645508,61154000,20.666402339935303,0.013745048809850963,20.722856712341308
2015-08-14,21.28372573852539,29.030000686645508,29.049999237060547,28.75,28.780000686645508,24890800,20.69756183624268,0.014093666295509562,20.76757926940918
2015-08-17,21.13709831237793,28.82999992370605,28.96999931335449,28.51000022888184,28.64999961853028,21264000,20.72688846588135,0.0143355407460463,20.8020378112793
2015-08-18,20.711854934692383,28.25,28.71999931335449,28.18000030517578,28.709999084472656,32210400,20.74191818237305,0.015424321714911409,20.818166732788086
2015-08-19,20.38193321228028,27.799999237060547,28.239999771118164,27.71999931335449,28.100000381469727,30023900,20.75181589126587,0.016004057713913392,20.78370780944824
2015-08-20,19.82473564147949,27.040000915527344,27.75,27.040000915527344,27.559999465942383,37889400,20.716257572174072,0.017968343392572424,20.697928619384765
2015-08-21,19.40682601928711,26.46999931335449,27.34000015258789,26.46999931335449,26.8799991607666,48502400,20.64550724029541,0.01872298060630118,20.574756622314453
2015-08-24,18.4683837890625,25.190000534057617,26.07999992370605,23.030000686645508,24.88999938964844,61667000,20.534800052642822,0.021277604507642302,20.325481796264647
2015-08-25,18.050479888916016,24.6200008392334,25.989999771118164,24.600000381469727,25.940000534057617,40610100,20.40319766998291,0.02140052185437552,20.076206779479982
2015-08-26,18.82762908935547,25.68000030517578,25.739999771118164,24.709999084472656,25.280000686645508,54783200,20.303487491607665,0.027749340959950984,19.913444900512694
2015-08-27,19.18688201904297,26.170000076293945,26.190000534057617,25.61000061035156,26.0,36504700,20.225405788421632,0.026480889857494885,19.727954864501953
2015-08-28,19.062244415283203,26.0,26.049999237060547,25.81999969482422,25.90999984741211,26918900,20.136693000793457,0.025537575724343637,19.505806732177735
2015-08-31,18.974260330200195,25.8799991607666,26.11000061035156,25.739999771118164,25.940000534057617,32388300,20.045780372619628,0.025585051659009865,19.28952293395996
2015-09-01,18.41705894470215,25.1200008392334,25.6200008392334,25.01000022888184,25.21999931335449,32705400,19.93910503387451,0.026134870235577517,19.060043334960938
2015-09-02,18.80563735961914,25.64999961853028,25.65999984741211,25.07999992370605,25.59000015258789,27925300,19.84306077957153,0.027975033105906356,18.902413749694823
2015-09-03,18.98892402648925,25.89999961853028,26.14999961853028,25.729999542236328,25.8799991607666,27958400,19.75838060379028,0.02753180929771819,18.818832588195797
2015-09-04,18.710325241088867,25.520000457763672,25.64999961853028,25.350000381469727,25.420000076293945,26903500,19.661969566345213,0.027161014721318707,18.749182510375974
2015-09-08,19.282190322875977,26.299999237060547,26.32999992370605,25.90999984741211,25.979999542236328,20932900,19.578022480010983,0.02388809962319037,18.830563163757322
2015-09-09,19.018251419067383,25.940000534057617,26.729999542236328,25.8799991607666,26.5,25032300,19.50177354812622,0.022903874144864486,18.927340316772458
2015-09-10,19.25286865234375,26.26000022888184,26.489999771118164,25.850000381469727,25.89999961853028,26424600,19.44165458679199,0.019036651790071604,18.969864273071288
2015-09-11,19.076902389526367,26.020000457763672,26.18000030517578,25.809999465942383,26.0,21529100,19.343410587310792,0.01836890275327921,18.958866310119625
2015-09-14,18.842294692993164,25.700000762939453,26.170000076293945,25.65999984741211,26.14999961853028,18636000,19.22133903503418,0.018671176709532878,18.936871337890622
2015-09-15,19.047576904296875,25.979999542236328,26.07999992370605,25.559999465942383,25.559999465942383,20479400,19.116862964630126,0.018979448614429715,18.94420299530029
2015-09-16,19.113563537597656,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21245300,19.03694839477539,0.01580386644719009,19.013853454589842
2015-09-17,18.974260330200195,25.8799991607666,26.280000686645508,25.809999465942383,25.959999084472656,25409600,18.966564750671388,0.01487996422291846,19.030715751647946
2015-09-18,18.72499084472656,25.540000915527344,25.739999771118164,25.25,25.56999969482422,40020100,18.91157751083374,0.015141376552415375,19.00432243347168
2015-09-21,18.72499084472656,25.540000915527344,25.81999969482422,25.350000381469727,25.450000762939453,21945600,18.87748575210572,0.01439370047671715,19.00578899383545
2015-09-22,18.43172073364257,25.13999938964844,25.209999084472656,24.96999931335449,25.059999465942383,21305200,18.87565259933472,0.010423506747202795,18.92074203491211
2015-09-23,18.534366607666016,25.280000686645508,25.309999465942383,25.01000022888184,25.21999931335449,18804200,18.89984693527221,0.010305691373404221,18.872353553771973
2015-09-24,18.62967872619629,25.40999984741211,25.5,24.920000076293945,25.09000015258789,35598000,18.889949417114256,0.009360690217024306,18.810034561157227
2015-09-25,19.08423614501953,26.030000686645508,26.299999237060547,25.799999237060547,25.809999465942383,37618300,18.88481712341308,0.01249721222321628,18.810767936706544
2015-09-28,18.812965393066406,25.65999984741211,26.020000457763672,25.59000015258789,25.82999992370605,27211200,18.872353172302244,0.012721283261781938,18.807835006713866
2015-09-29,18.798303604125977,25.63999938964844,25.93000030517578,25.559999465942383,25.63999938964844,27095600,18.863555335998534,0.012123534862138146,18.782907676696777
2015-09-30,19.24553680419922,26.25,26.3799991607666,25.8799991607666,26.0,32093700,18.904979228973385,0.014477417500263637,18.796105003356935
