Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-30,27.66565704345703,36.0,36.459999084472656,35.849998474121094,35.939998626708984,10535000,28.979149913787843,0.023969162345082277,28.324342918395995
2015-02-02,28.180540084838867,36.66999816894531,36.7599983215332,36.02999877929688,36.119998931884766,8255800,28.84077386856079,0.024805886670809022,28.277062606811523
2015-02-03,28.74153709411621,37.400001525878906,37.45000076293945,36.900001525878906,36.93000030517578,8944700,28.770222663879395,0.025613896136163123,28.30270881652832
2015-02-04,28.564790725708008,37.16999816894531,37.7599983215332,37.08000183105469,37.15999984741211,5828000,28.7344331741333,0.0255751918621137,28.286968994140626
2015-02-05,28.995136260986328,37.72999954223633,38.06999969482422,37.2599983215332,37.2599983215332,4753400,28.68994836807251,0.02382558041654132,28.224770164489748
2015-02-06,29.56382179260254,38.470001220703125,38.9900016784668,38.22999954223633,38.33000183105469,6802900,28.65324478149414,0.018524703679585246,28.3586519241333
2015-02-09,29.571504592895508,38.47999954223633,38.7599983215332,38.130001068115234,38.15999984741211,6367800,28.63910722732544,0.01826844264343463,28.453527450561523
2015-02-10,30.03260612487793,39.08000183105469,39.13999938964844,38.619998931884766,38.79999923706055,6726200,28.66944284439087,0.016904290229176663,28.64652614593506
2015-02-11,30.07103157043457,39.130001068115234,39.310001373291016,38.810001373291016,39.040000915527344,3853400,28.70437631607056,0.011539551695675422,28.92597713470459
2015-02-12,30.28619956970215,39.40999984741211,39.560001373291016,39.20000076293945,39.22999954223633,7692400,28.78716583251953,0.010748714460201378,29.167282485961913
2015-02-13,30.124814987182617,39.20000076293945,39.59000015258789,39.130001068115234,39.400001525878906,5453200,28.868770599365234,0.010418223978243211,29.413198280334473
2015-02-17,30.324636459350582,39.459999084472656,39.470001220703125,38.95000076293945,38.9900016784668,4684300,28.952335262298583,0.009810271287219887,29.627607917785646
2015-02-18,29.963441848754883,38.9900016784668,39.4900016784668,38.84999847412109,39.38999938964844,4898300,29.026253604888915,0.010443468675559541,29.749798393249513
2015-02-19,30.06334686279297,39.119998931884766,39.2400016784668,38.7400016784668,38.880001068115234,3484900,29.09331150054932,0.009808379396121296,29.89965400695801
2015-02-20,30.309261322021484,39.43999862670898,39.470001220703125,38.65999984741211,39.0,4245500,29.12791833877564,0.009262982767526738,30.031066513061525
2015-02-23,30.10177421569824,39.16999816894531,39.290000915527344,38.93000030517578,39.209999084472656,3584600,29.2217568397522,0.008175309450512086,30.084861755371094
2015-02-24,30.5705509185791,39.77999877929688,39.97999954223633,39.04999923706055,39.09000015258789,6635100,29.31914691925049,0.009215487387580911,30.184766387939455
2015-02-25,30.632022857666016,39.86000061035156,40.02999877929688,39.45000076293945,39.77999877929688,9407600,29.44561710357666,0.008152911469897661,30.24470806121826
2015-02-26,30.309261322021484,39.43999862670898,39.90999984741211,39.2400016784668,39.790000915527344,5559100,29.59725408554077,0.009074436541537872,30.268531036376952
2015-02-27,30.07870864868164,39.13999938964844,39.40999984741211,39.06999969482422,39.2599983215332,5030100,29.70753221511841,0.009131019761386031,30.2477819442749
2015-03-02,30.47064018249512,39.650001525878906,39.65999984741211,39.09999847412109,39.13999938964844,5177300,29.847781372070312,0.009899068528436967,30.282364463806154
2015-03-03,30.47064018249512,39.650001525878906,39.84999847412109,39.459999084472656,39.59000015258789,6037500,29.962286376953124,0.009714029999056496,30.296964836120605
2015-03-04,30.309261322021484,39.43999862670898,39.630001068115234,39.220001220703125,39.540000915527344,4402800,30.04067258834839,0.008970005234635224,30.331546783447266
2015-03-05,30.11713409423828,39.18999862670898,39.45000076293945,39.02999877929688,39.400001525878906,4391300,30.118289756774903,0.009230192494889943,30.336925506591797
2015-03-06,30.1863021850586,39.27999877929688,40.43999862670898,39.02000045776367,39.02000045776367,9012400,30.177848052978515,0.008845740035645377,30.32462959289551
2015-03-09,30.57822799682617,39.790000915527344,39.900001525878906,39.400001525878906,39.77999877929688,7136500,30.22856836318969,0.00943598927297784,30.372274971008302
2015-03-10,30.11713409423828,39.18999862670898,39.4900016784668,38.880001068115234,39.38999938964844,10109700,30.25584983825684,0.009375161106153855,30.326933288574217
2015-03-11,30.293895721435547,39.41999816894531,39.650001525878906,39.20000076293945,39.209999084472656,8878600,30.26891431808472,0.009610033964364002,30.29312057495117
2015-03-12,31.077747344970703,40.43999862670898,40.65999984741211,39.97999954223633,40.380001068115234,7296000,30.319250106811523,0.01217850344064359,30.369969177246094
2015-03-13,31.46200561523437,40.93999862670898,40.9900016784668,40.150001525878906,40.29999923706055,11655400,30.378040409088136,0.01195914882878924,30.508298873901367
2015-03-16,31.546537399291992,41.04999923706055,41.27000045776367,40.84999847412109,41.09999847412109,5253100,30.449126529693604,0.011587702283604038,30.615888595581055
2015-03-17,31.61569023132324,41.13999938964844,41.220001220703125,40.619998931884766,40.77999877929688,4604100,30.51367921829224,0.011533985291176664,30.730393600463866
2015-03-18,31.37746810913086,40.83000183105469,41.45000076293945,40.650001525878906,41.060001373291016,7121500,30.58438053131104,0.011748918879556633,30.837214279174805
2015-03-19,30.97016334533692,40.29999923706055,40.810001373291016,40.09000015258789,40.70000076293945,6760700,30.62972135543823,0.012530643550900852,30.922517204284667
2015-03-20,31.17766761779785,40.56999969482422,40.65999984741211,40.2400016784668,40.41999816894531,9665100,30.67314167022705,0.012585615458484231,31.021653747558595
2015-03-23,31.06237030029297,40.41999816894531,40.7400016784668,40.34999847412109,40.56999969482422,4384500,30.72117147445679,0.012261989111962166,31.070067977905275
2015-03-24,30.81646156311035,40.09999847412109,40.41999816894531,39.810001373291016,40.290000915527344,4429800,30.733467006683348,0.011352355023314413,31.14000072479248
2015-03-25,30.37073516845703,39.52000045776367,40.09999847412109,39.38999938964844,40.08000183105469,4893700,30.7204026222229,0.012423523858006734,31.14768466949463
2015-03-26,30.59360694885254,39.810001373291016,39.93999862670898,39.20000076293945,39.20000076293945,5289500,30.73461990356445,0.009134967506112588,31.099270629882813
2015-03-27,30.547481536865234,39.75,39.790000915527344,39.38999938964844,39.650001525878906,4789100,30.75805854797364,0.0077366089037792345,31.0078182220459
2015-03-30,30.962480545043945,40.290000915527344,40.47999954223633,39.86000061035156,39.95000076293945,3702900,30.78265056610108,0.00923625679421381,30.949412536621093
2015-03-31,30.924053192138672,40.2400016784668,40.31999969482422,39.86000061035156,40.0,3650600,30.80532121658325,0.009133433543733404,30.880248832702637
2015-04-01,30.900997161865234,40.209999084472656,40.40999984741211,39.869998931884766,40.220001220703125,4686600,30.83490800857544,0.008940789921346835,30.832601737976074
2015-04-02,31.16228675842285,40.54999923706055,40.560001373291016,40.0099983215332,40.220001220703125,3555000,30.88716564178467,0.008435991321389795,30.85181407928467
2015-04-06,31.11617660522461,40.4900016784668,40.59999847412109,39.959999084472656,40.13999938964844,3883000,30.93365936279297,0.00817682962220829,30.845664978027344
2015-04-07,31.17766761779785,40.56999969482422,40.83000183105469,40.36000061035156,40.5099983215332,4396100,30.963631343841552,0.008101121203731779,30.857194709777833
2015-04-08,31.26987838745117,40.68999862670898,40.97999954223633,40.5,40.68000030517578,3315600,31.0212685585022,0.007573356289022043,30.902536392211914
2015-04-09,31.38514518737793,40.84000015258789,40.880001068115234,40.470001220703125,40.68999862670898,2905500,31.07583103179932,0.005095147892123668,31.003977394104005
2015-04-10,31.400522232055664,40.86000061035156,40.880001068115234,40.59999847412109,40.79999923706055,2086200,31.091969776153565,0.0049506162074205665,31.084668922424317
2015-04-13,31.469688415527344,40.95000076293945,41.13999938964844,40.650001525878906,40.68999862670898,3662200,31.09235391616821,0.004741708389526103,31.176889610290527
2015-04-14,31.55422019958496,41.060001373291016,41.130001068115234,40.72999954223633,40.95000076293945,4653600,31.09273805618286,0.0029491545070966098,31.23606357574463
2015-04-15,31.608009338378903,41.130001068115234,41.290000915527344,40.9900016784668,41.09999847412109,3498300,31.092354011535644,0.002740408714487253,31.304459190368654
2015-04-16,31.55422019958496,41.060001373291016,41.16999816894531,40.880001068115234,41.09999847412109,2979900,31.10119161605835,0.002868057919347848,31.369781494140625
2015-04-17,31.12385368347168,40.5,40.959999084472656,40.34999847412109,40.86000061035156,5111800,31.108876132965086,0.00508194466939816,31.365938186645508
2015-04-20,31.339040756225582,40.77999877929688,40.9900016784668,40.61000061035156,40.66999816894531,3497500,31.116944789886475,0.005506338241943284,31.388224601745605
2015-04-21,31.538843154907227,41.040000915527344,41.15999984741211,40.790000915527344,41.02000045776367,3839800,31.140768432617183,0.005785824357296237,31.424342155456543
2015-04-22,32.6070442199707,42.43000030517578,42.43999862670898,41.09000015258789,41.7400016784668,9543600,31.230297565460205,0.011888046317967423,31.558058738708496
2015-04-23,32.72232818603516,42.58000183105469,42.900001525878906,42.27000045776367,42.5099983215332,5304000,31.34787721633911,0.011888947880196945,31.69177703857422
2015-04-24,32.330379486083984,42.06999969482422,42.63999938964844,41.790000915527344,42.400001525878906,5176700,31.434715843200685,0.012934159946759541,31.78476276397705
2015-04-27,32.2535514831543,41.970001220703125,42.400001525878906,41.93999862670898,42.11000061035156,6406600,31.520019340515137,0.013045973200857182,31.863149070739745
2015-04-28,32.860652923583984,42.7599983215332,42.790000915527344,41.900001525878906,41.93000030517578,6100300,31.61492795944213,0.014027263935440749,31.99379234313965
2015-04-29,32.937503814697266,42.86000061035156,43.11000061035156,42.380001068115234,42.380001068115234,6322500,31.71560049057007,0.01401639816734949,32.12674179077148
2015-04-30,32.66746139526367,42.34000015258789,42.86000061035156,42.18999862670898,42.630001068115234,4647900,31.80392370223999,0.01446458504827529,32.23806591033936
2015-05-01,32.976070404052734,42.7400016784668,42.7599983215332,42.20000076293945,42.61000061035156,6102300,31.89461288452149,0.013200503669193378,32.423287582397464
2015-05-04,33.39271545410156,43.27999877929688,43.34999847412109,42.70000076293945,42.77000045776367,3982400,32.00843982696533,0.013373365904605984,32.62865505218506
2015-05-05,33.09952926635742,42.900001525878906,43.63999938964844,42.880001068115234,43.09000015258789,7238800,32.10453290939331,0.014214664710317595,32.78472366333008
2015-05-06,33.13039016723633,42.93999862670898,43.25,42.650001525878906,43.040000915527344,5211900,32.19755849838257,0.009936572020978487,32.83705825805664
2015-05-07,33.41585922241211,43.310001373291016,43.45000076293945,42.77000045776367,42.900001525878906,6132900,32.29909420013428,0.010171520985126453,32.90641136169434
2015-05-08,33.49301528930664,43.40999984741211,43.63999938964844,43.290000915527344,43.58000183105469,6755900,32.403718852996825,0.00888986753376639,33.0226749420166
2015-05-11,33.36957550048828,43.25,43.66999816894531,43.2400016784668,43.5,6139100,32.49871320724488,0.008996247721964728,33.13427734375
2015-05-12,33.315555572509766,43.18000030517578,43.31999969482422,42.84999847412109,42.9900016784668,3880100,32.58677997589111,0.0072703311149052334,33.17976760864258
2015-05-13,33.38499450683594,43.27000045776367,43.40999984741211,43.04999923706055,43.09000015258789,4396500,32.675629234313966,0.007267124000100829,33.22451667785644
2015-05-14,33.46215057373047,43.369998931884766,43.47999954223633,43.18999862670898,43.470001220703125,4573800,32.77102575302124,0.006442008755501669,33.303985595703125
2015-05-15,33.246116638183594,43.09000015258789,43.459999084472656,42.91999816894531,43.38999938964844,5656200,32.87713890075683,0.006478784557205338,33.33099021911621
2015-05-18,33.53932189941406,43.470001220703125,43.560001373291016,43.0099983215332,43.119998931884766,6825400,32.98715295791626,0.0057814609910653725,33.345650863647464
2015-05-19,33.593318939208984,43.540000915527344,43.72999954223633,43.380001068115234,43.61000061035156,7493400,33.08987674713135,0.0047856215569634705,33.395029830932614
2015-05-20,33.65505599975586,43.619998931884766,43.84000015258789,43.369998931884766,43.5099983215332,4134800,33.14227733612061,0.004782416846339883,33.44749641418457
2015-05-21,33.670467376708984,43.63999938964844,43.77000045776367,43.34999847412109,43.38999938964844,4208900,33.189684295654295,0.004095774348931921,33.47295722961426
2015-05-22,33.53932189941406,43.470001220703125,43.65999984741211,43.45000076293945,43.59999847412109,2995500,33.2501314163208,0.004300959102386014,33.477587890625
2015-05-26,33.53157424926758,43.459999084472656,43.58000183105469,43.119998931884766,43.470001220703125,6258300,33.314032554626465,0.004092662107381751,33.49378776550293
2015-05-27,33.85563278198242,43.880001068115234,44.09999847412109,43.380001068115234,43.630001068115234,6021100,33.36378154754639,0.004918158253980232,33.5477954864502
2015-05-28,33.90964889526367,43.95000076293945,43.9900016784668,43.56999969482422,43.810001373291016,5545200,33.41238880157471,0.004915462277445529,33.60026092529297
2015-05-29,33.454444885253906,43.36000061035156,43.86000061035156,43.36000061035156,43.86000061035156,7481500,33.45173797607422,0.006806951223263456,33.599490356445315
2015-06-01,33.114959716796875,42.91999816894531,43.560001373291016,42.869998931884766,43.4900016784668,12563600,33.458682441711424,0.007279555435527642,33.58637466430664
2015-06-02,33.09952926635742,42.900001525878906,42.95000076293945,42.630001068115234,42.869998931884766,7886600,33.44402313232422,0.006530687099156992,33.542395401000974
2015-06-03,33.49301528930664,43.40999984741211,43.630001068115234,42.83000183105469,42.900001525878906,5037400,33.46369743347168,0.007736895767996658,33.532365036010745
2015-06-04,33.14581680297852,42.959999084472656,43.369998931884766,42.81999969482422,42.81999969482422,8572500,33.464468765258786,0.00830853080893305,33.48144111633301
2015-06-05,33.454444885253906,43.36000061035156,43.869998931884766,42.93000030517578,43.75,7996300,33.46639804840088,0.008983701881396638,33.4598388671875
2015-06-08,33.43901443481445,43.34000015258789,43.7599983215332,43.2599983215332,43.310001373291016,5810300,33.46369800567627,0.008909384705455426,33.44980812072754
2015-06-09,33.48530960083008,43.400001525878906,43.560001373291016,43.18999862670898,43.34000015258789,3552700,33.46948471069336,0.008924676863159045,33.445181655883786
2015-06-10,33.74762725830078,43.7400016784668,43.9900016784668,43.540000915527344,43.650001525878906,9921800,33.49108829498291,0.008718498183373419,33.434381103515626
2015-06-11,33.85563278198242,43.880001068115234,44.02999877929688,43.68000030517578,43.72999954223633,5825900,33.51462020874023,0.008771575074916924,33.4289794921875
2015-06-12,33.70133972167969,43.68000030517578,43.88999938964844,43.54999923706055,43.81999969482422,5853700,33.52657966613769,0.007654920392907226,33.45366897583008
2015-06-15,33.40043258666992,43.290000915527344,43.369998931884766,43.02000045776367,43.2599983215332,7393200,33.53429546356201,0.00746933808125862,33.48221626281738
2015-06-16,33.33099365234375,43.20000076293945,43.369998931884766,43.09000015258789,43.150001525878906,8233800,33.523879051208496,0.007518977784491887,33.50536270141602
2015-06-17,33.29240417480469,43.150001525878906,43.470001220703125,43.040000915527344,43.369998931884766,6824100,33.50883331298828,0.00641755201734325,33.48530158996582
2015-06-18,33.38499450683594,43.27000045776367,43.36000061035156,42.970001220703125,43.29999923706055,8737100,33.495330238342284,0.005466652057109656,33.509219360351565
2015-06-19,33.269256591796875,43.119998931884766,43.33000183105469,43.09999847412109,43.16999816894531,9539500,33.47526969909668,0.00467469943018985,33.49070053100586
2015-06-22,33.53932189941406,43.470001220703125,43.68000030517578,43.36000061035156,43.52999877929688,4721700,33.47526969909668,0.005419618945337452,33.50073127746582
2015-06-23,33.6859130859375,43.65999984741211,43.77999877929688,43.4900016784668,43.65999984741211,4676600,33.48298664093018,0.005565539348313782,33.520791625976564
2015-06-24,33.40043258666992,43.290000915527344,43.709999084472656,43.2599983215332,43.47999954223633,3788200,33.46022663116455,0.005603328594624869,33.48607215881348
2015-06-25,33.06094741821289,42.84999847412109,43.459999084472656,42.84999847412109,43.40999984741211,3055100,33.417791557312015,0.006060181108823928,33.40660362243652
2015-06-26,33.161251068115234,42.97999954223633,43.20000076293945,42.81999969482422,43.0099983215332,6485300,33.40313186645508,0.0062269380334673986,33.35259475708008
2015-06-29,32.24311828613281,41.790000915527344,42.61000061035156,41.75,42.5,5083700,33.35953979492187,0.010223746385634693,33.23686332702637
2015-06-30,32.38199234008789,41.970001220703125,42.47999954223633,41.79999923706055,42.33000183105469,6406200,33.3236629486084,0.01051574545976302,33.141963195800784
2015-07-01,32.54401779174805,42.18000030517578,42.54999923706055,42.04999923706055,42.540000915527344,5146700,33.27621307373047,0.010801489071839398,33.06712455749512
2015-07-02,32.24311828613281,41.790000915527344,42.290000915527344,41.59000015258789,42.15999984741211,4580100,33.231078147888184,0.010852487646968174,32.9529369354248
2015-07-06,32.05793380737305,41.54999923706055,41.619998931884766,41.209999084472656,41.31999969482422,5207600,33.16125259399414,0.010877415142887287,32.83180465698242
2015-07-07,32.05022048950195,41.540000915527344,41.75,40.77000045776367,41.52999877929688,4661100,33.09181289672851,0.010171068154649625,32.68289451599121
2015-07-08,31.278663635253903,40.540000915527344,41.290000915527344,40.52999877929688,41.209999084472656,4696200,32.98148059844971,0.011330803353769422,32.44216957092285
2015-07-09,31.625864028930664,40.9900016784668,41.29999923706055,40.83000183105469,41.02999877929688,5244600,32.8753924369812,0.012716865932943593,32.264712715148924
2015-07-10,32.18138885498047,41.709999084472656,41.810001373291016,41.380001068115234,41.4900016784668,4771100,32.7916802406311,0.014459454748239824,32.176756858825684
2015-07-13,32.69831466674805,42.380001068115234,42.5,41.83000183105469,41.84999847412109,7204700,32.74152898788452,0.0155678333278142,32.130463218688966
2015-07-14,32.81404495239258,42.52999877929688,42.560001373291016,42.060001373291016,42.18999862670898,3454100,32.71220960617065,0.012519106432973923,32.18755588531494
2015-07-15,32.92206954956055,42.66999816894531,42.81999969482422,42.459999084472656,42.59999847412109,3187600,32.691763401031494,0.012500869846091205,32.241563606262204
2015-07-16,33.23068618774414,43.06999969482422,43.119998931884766,42.86000061035156,43.08000183105469,3206300,32.68867750167847,0.012702961734369696,32.31023044586182
2015-07-17,33.037803649902344,42.81999969482422,43.060001373291016,42.619998931884766,42.91999816894531,3223300,32.671317958831786,0.01240258583550006,32.38969898223877
2015-07-20,33.161251068115234,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,5732600,32.6659176826477,0.012059430175069361,32.50003070831299
2015-07-21,34.063968658447266,44.150001525878906,44.18000030517578,43.5,43.58000183105469,9810600,32.692150020599364,0.014081712114842665,32.70140552520752
2015-07-22,34.5114631652832,44.72999954223633,44.7400016784668,44.150001525878906,44.310001373291016,7123500,32.73342752456665,0.009295893310050539,33.02468547821045
2015-07-23,34.31085586547852,44.470001220703125,44.9900016784668,44.380001068115234,44.79999923706055,4653800,32.77894868850708,0.010516286262439006,33.29318466186523
2015-07-24,33.732200622558594,43.720001220703125,44.369998931884766,43.68000030517578,44.130001068115234,4928900,32.812511348724364,0.012558659936012725,33.448265838623044
2015-07-27,33.37727737426758,43.2599983215332,43.45000076293945,42.720001220703125,43.40999984741211,6116000,32.82331266403198,0.012719542296044242,33.516162109375
2015-07-28,33.63190841674805,43.59000015258789,43.650001525878906,43.15999984741211,43.5099983215332,5434400,32.892752170562744,0.012835117631085996,33.597948455810545
2015-07-29,33.77849197387695,43.77999877929688,43.93999862670898,43.43000030517578,43.61000061035156,5555100,32.962577152252194,0.012846498100385254,33.683590698242185
2015-07-30,34.0263557434082,43.93000030517578,43.970001220703125,43.56999969482422,43.61000061035156,4726500,33.036694049835205,0.0127437180002215,33.76315765380859
2015-07-31,33.615840911865234,43.400001525878906,43.95000076293945,43.33000183105469,43.95000076293945,4636200,33.10533018112183,0.013333906393411438,33.82096138000488
2015-08-03,33.615840911865234,43.400001525878906,43.63999938964844,43.08000183105469,43.40999984741211,4589900,33.183225536346434,0.01332644856386047,33.866420364379884
2015-08-04,33.9953727722168,43.88999938964844,44.08000183105469,43.400001525878906,43.540000915527344,4671500,33.280483150482176,0.010569045846969754,33.85956077575683
2015-08-05,34.3903923034668,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,6670000,33.436069583892824,0.010366054200633065,33.8474536895752
2015-08-06,34.29744338989258,44.27999877929688,44.77999877929688,44.16999816894531,44.43999862670898,4410000,33.569648551940915,0.010228115242765982,33.846112442016604
2015-08-07,34.66149139404297,44.75,44.790000915527344,44.11000061035156,44.22999954223633,6215200,33.693653678894044,0.008780068786691042,33.93904151916504
2015-08-10,35.05651092529297,45.2599983215332,45.45000076293945,44.970001220703125,45.0,5269100,33.81156349182129,0.007775467602138971,34.106964874267575
2015-08-11,34.59952163696289,44.66999816894531,45.060001373291016,44.560001373291016,44.970001220703125,5775800,33.9008373260498,0.009531487195522591,34.20372619628906
2015-08-12,34.00311279296875,43.900001525878906,44.27999877929688,43.09999847412109,44.27999877929688,8458100,33.95488948822022,0.011419250862328294,34.226188278198244
2015-08-13,33.97986602783203,43.869998931884766,44.13999938964844,43.720001220703125,44.0099983215332,3330800,33.99234848022461,0.011182137526728728,34.22153930664062
2015-08-14,34.134788513183594,44.06999969482422,44.09000015258789,43.75,43.77000045776367,3613200,34.04719772338867,0.010411687705589293,34.27343406677246
2015-08-17,34.12704086303711,44.060001373291016,44.15999984741211,43.66999816894531,43.90999984741211,3539100,34.09548721313477,0.010415766348429226,34.32455406188965
2015-08-18,34.351654052734375,44.34999847412109,44.36000061035156,43.0099983215332,43.0099983215332,7422300,34.10987148284912,0.010026130809820826,34.360182189941405
2015-08-19,34.219993591308594,44.18000030517578,44.459999084472656,44.02999877929688,44.060001373291016,9364300,34.09529800415039,0.009393506571409973,34.34314231872558
2015-08-20,33.15110397338867,42.79999923706055,43.810001373291016,42.7400016784668,43.70000076293945,9842400,34.037310409545896,0.013560705304736336,34.228508377075194
2015-08-21,32.10544967651367,41.45000076293945,42.52999877929688,41.41999816894531,42.41999816894531,9400300,33.955972862243655,0.01520406368914145,33.972904205322266
2015-08-24,29.928930282592773,38.63999938964844,40.29999923706055,36.459999084472656,38.58000183105469,12295500,33.78355550765991,0.022918825572816316,33.46014614105225
2015-08-25,29.2628173828125,37.77999877929688,40.119998931884766,37.75,40.040000915527344,10897400,33.56510095596313,0.022996496371599284,32.92647571563721
2015-08-26,30.57182884216309,39.470001220703125,39.66999816894531,37.9900016784668,38.869998931884766,9426300,33.40476779937744,0.03001467084887323,32.58334732055664
2015-08-27,31.601991653442383,40.79999923706055,40.81999969482422,39.84000015258789,39.93000030517578,8066400,33.28354959487915,0.033038662897114095,32.34555988311767
2015-08-28,31.501293182373047,40.66999816894531,40.79999923706055,40.18000030517578,40.560001373291016,4827000,33.17782220840454,0.03283470993173244,32.08221035003662
2015-08-31,30.82740974426269,39.79999923706055,40.380001068115234,39.68999862670898,40.34999847412109,6718600,33.038400650024414,0.032995118523738376,31.75224723815918
2015-09-01,29.69655990600586,38.34000015258789,39.09999847412109,38.09999847412109,38.810001373291016,8365800,32.823460006713866,0.033467400771329966,31.286737823486327
2015-09-02,30.22327423095703,39.02000045776367,39.04999923706055,38.43000030517578,38.9900016784668,6513200,32.61510410308838,0.034858004551092975,30.887065887451172
2015-09-03,30.424650192260746,39.27999877929688,39.81999969482422,39.09000015258789,39.209999084472656,8189500,32.42146444320679,0.03456819333129124,30.61442050933838
2015-09-04,29.81274604797364,38.4900016784668,38.900001525878906,38.310001373291016,38.79999923706055,6382000,32.17902717590332,0.0338856016786676,30.385150146484374
2015-09-08,30.45563697814941,39.31999969482422,39.380001068115234,38.68999862670898,39.29999923706055,6037400,31.948983478546143,0.02714297309403022,30.437820816040038
2015-09-09,30.19228744506836,38.97999954223633,40.27000045776367,38.880001068115234,39.97999954223633,5769300,31.728621768951417,0.02610885843809605,30.530767822265624
2015-09-10,30.46337127685547,39.33000183105469,39.59999847412109,38.650001525878906,38.77000045776367,5702200,31.55163469314575,0.02194079337278528,30.519922065734864
2015-09-11,30.64152908325196,39.560001373291016,39.56999969482422,38.7599983215332,39.040000915527344,4586600,31.384717845916747,0.018696656761143668,30.42387580871582
2015-09-14,30.64152908325196,39.560001373291016,39.66999816894531,39.220001220703125,39.5,4325500,31.21005487442017,0.01871880876794732,30.33789939880371
2015-09-15,31.02881050109864,40.060001373291016,40.220001220703125,39.45000076293945,39.68000030517578,5256700,31.05514335632324,0.018003431812941135,30.358039474487306
2015-09-16,31.16048240661621,40.22999954223633,40.31999969482422,39.63999938964844,40.0,4170900,30.895584774017333,0.012277252992197592,30.50443172454834
2015-09-17,30.835174560546875,39.810001373291016,41.119998931884766,39.68000030517578,40.83000183105469,7720400,30.726343822479247,0.012234902840785844,30.565621757507323
2015-09-18,30.099336624145508,38.86000061035156,39.27999877929688,38.68000030517578,39.209999084472656,10558100,30.57375545501709,0.014551577890162795,30.5330904006958
2015-09-21,30.54084014892578,39.43000030517578,39.540000915527344,39.0,39.20000076293945,3907100,30.495524978637697,0.013595418011889474,30.605899810791016
2015-09-22,30.091602325439453,38.84999847412109,39.119998931884766,38.400001525878906,38.7400016784668,5799600,30.50365858078003,0.012756681229879357,30.56949634552002
2015-09-23,30.068359375,38.81999969482422,38.959999084472656,38.459999084472656,38.79999923706055,3731300,30.543935680389403,0.012481051567193415,30.557103538513182
2015-09-24,29.83598899841309,38.52000045776367,38.65999984741211,38.13999938964844,38.36000061035156,4719200,30.507143688201904,0.01221020215011142,30.494365310668947
2015-09-25,30.67249870300293,39.59999847412109,39.7400016784668,38.70000076293945,39.18000030517578,7025300,30.46066904067993,0.015397316893087445,30.497462272644043
2015-09-28,29.58813095092773,38.20000076293945,39.34999847412109,38.13999938964844,39.16999816894531,6946900,30.365010929107665,0.01907069266995767,30.39212245941162
2015-09-29,29.774009704589844,38.43999862670898,38.5099983215332,37.869998931884766,38.2400016784668,4890000,30.312340927124023,0.018578932016548692,30.266642379760743
2015-09-30,30.323957443237305,39.150001525878906,39.18999862670898,38.68000030517578,39.040000915527344,6191500,30.343710803985594,0.019782960268170766,30.182989883422852
