Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-29,8.425610542297363,14.850000381469728,14.960000038146973,14.300000190734863,14.619999885559082,40731100,0.02697113426412412,0.026613823700514704,-0.0002379333998397515,0.018842073953871084,0.29910865119978236
2015-01-30,8.34617805480957,14.710000038146973,14.890000343322754,14.630000114440918,14.75,30439700,-0.009427505234075872,-0.009472225450189673,-0.0005266036608292613,0.019000806883806957,0.30162845834470414
2015-02-02,8.663910865783691,15.270000457763672,15.300000190734863,14.739999771118164,14.75,40371800,0.03806925863401922,0.037362505671967354,0.004806843305005293,0.02573539779818882,0.4085367747919611
2015-02-03,8.879512786865234,15.649999618530272,15.789999961853027,15.4399995803833,15.470000267028809,48335400,0.02488505761676496,0.024580467391860577,0.012834308229094638,0.02412368451003878,0.382951619520862
2015-02-04,9.004338264465332,15.869999885559082,16.020000457763672,15.649999618530272,15.68000030517578,41179500,0.01405769444746352,0.013959801427551563,0.01891112794565919,0.017988325771582266,0.28555581896412446
2015-02-05,8.992989540100098,15.850000381469728,16.020000457763672,15.75,16.010000228881836,25713200,-0.001260361842471025,-0.001261156766456109,0.01326482872434016,0.019214846344649043,0.3050262294495592
2015-02-06,8.998661994934082,15.859999656677246,16.0,15.770000457763672,15.84000015258789,28187700,0.0006307640867022624,0.0006305652386488058,0.015276482588495788,0.016592807874465973,0.2634026591286673
2015-02-09,9.032705307006836,15.920000076293944,16.030000686645508,15.720000267028809,15.760000228881836,20286700,0.0037831526611311617,0.003776014536514933,0.008419261393918177,0.010940334467428392,0.1736724255641028
2015-02-10,9.129159927368164,16.09000015258789,16.139999389648438,15.90999984741211,16.049999237060547,27928500,0.010678375645279514,0.01062176444590745,0.005577924999621087,0.006564656549611131,0.10421069203693442
2015-02-11,9.219942092895508,16.25,16.309999465942383,16.010000228881836,16.079999923706055,34285300,0.009944197083807227,0.009895078914735792,0.004755225526889828,0.005388704212745144,0.08554302741485849
2015-02-12,9.282353401184082,16.360000610351562,16.450000762939453,16.299999237060547,16.34000015258789,23738800,0.006769164888428714,0.006746356961014136,0.006361130873069776,0.004216827386167359,0.06694005951291217
2015-02-13,9.248310089111328,16.299999237060547,16.360000610351562,16.190000534057617,16.329999923706055,19954600,-0.0036675302696848044,-0.003674272147900469,0.005501472001792363,0.005813097426372322,0.0922800608230246
2015-02-17,9.140509605407717,16.110000610351562,16.299999237060547,16.0,16.209999084472656,44362300,-0.011656235859839104,-0.011724702338031457,0.0024135942975983095,0.009733033711057056,0.15450712020999038
2015-02-18,9.197245597839355,16.209999084472656,16.329999923706055,16.059999465942383,16.15999984741211,22812700,0.006207092917234425,0.006187908262354822,0.0015193377519892915,0.008958422406982039,0.1422105469700588
2015-02-19,9.322072982788086,16.43000030517578,16.479999542236328,16.170000076293945,16.190000534057617,24863900,0.0135722574352104,0.013480979321893585,0.002244949822269926,0.009908019250009632,0.1572849295245971
2015-02-20,9.305047035217283,16.399999618530273,16.459999084472656,16.25,16.389999389648438,21523600,-0.0018264121727258331,-0.0018280820970613704,0.0005258344100390166,0.009669618133112007,0.1535004291190502
2015-02-23,9.293702125549316,16.3799991607666,16.450000762939453,16.290000915527344,16.329999923706055,19016800,-0.001219221098510248,-0.001219964953230824,0.001015496244273928,0.009463986041727681,0.150236120866788
2015-02-24,9.282353401184082,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500,-0.0012211198736438167,-0.0012218660480241513,0.0031025194415129852,0.006725315145097595,0.10676106817478706
2015-02-25,9.367462158203123,16.510000228881836,16.6200008392334,16.34000015258789,16.34000015258789,23320200,0.009168877044498647,0.009127098074683105,0.00369487626696583,0.007182049503125176,0.11401150133414537
2015-02-26,9.293702125549316,16.3799991607666,16.56999969482422,16.3700008392334,16.399999618530273,20800000,-0.007874067854036104,-0.007905232026658982,-0.0005943887908834711,0.006136289104805125,0.09741056966465714
2015-02-27,9.27100658416748,16.34000015258789,16.399999618530273,16.219999313354492,16.3799991607666,20337000,-0.0024420345170568236,-0.002445021146640544,-0.0007175132597496692,0.006173254628898617,0.0979973791676644
2015-03-02,9.401504516601562,16.56999969482422,16.59000015258789,16.34000015258789,16.34000015258789,26341100,0.014075918429066636,0.013977772611982315,0.0023415146457657077,0.009003359686742839,0.1429239041711157
2015-03-03,9.174552917480469,16.170000076293945,16.299999237060547,16.059999465942383,16.06999969482422,37689000,-0.024139923426121146,-0.024436067012776667,-0.0022422460647297583,0.015064543047968176,0.2391422071185046
2015-03-04,9.095117568969728,16.030000686645508,16.139999389648438,15.93000030517578,16.09000015258789,25659400,-0.008658225553355381,-0.008695925757207054,-0.005807666584300564,0.013740012497755968,0.21811593647989028
2015-03-05,9.140509605407717,16.110000610351562,16.229999542236328,16.09000015258789,16.09000015258789,16548200,0.004990813597930188,0.004978400770685706,-0.0032346902939073053,0.014442886647393216,0.22927371769738722
2015-03-06,9.038379669189451,15.93000030517578,16.200000762939453,15.90999984741211,16.040000915527344,24420500,-0.011173330659577596,-0.011236221222102842,-0.00498094952241146,0.014845323338066712,0.23566220210920663
2015-03-09,9.095117568969728,16.030000686645508,16.100000381469727,15.93000030517578,15.979999542236328,17132400,0.006277441516833848,0.006257820451417045,-0.0065406449048580175,0.012579332298351066,0.19969070952407691
2015-03-10,8.919231414794922,15.720000267028809,15.949999809265137,15.6899995803833,15.9399995803833,31687700,-0.01933852452604745,-0.019527960037253492,-0.005580365124843278,0.010981789885297497,0.1743305099211703
2015-03-11,8.936249732971191,15.75,15.850000381469728,15.699999809265137,15.770000457763672,20638700,0.0019080476091291043,0.001906229598489655,-0.0034671104923463814,0.011254695809831563,0.17866275716697008
2015-03-12,9.174552917480469,16.170000076293945,16.229999542236328,15.859999656677246,15.880000114440918,31172200,0.026667023822088742,0.026317656195970766,0.0008681315524853295,0.017672228666148145,0.2805379329773682
2015-03-13,9.191575050354004,16.200000762939453,16.25,16.0,16.15999984741211,27877700,0.0018553637465104078,0.0018536446851887445,0.0034738704337029303,0.01636504738558254,0.2597870734562349
2015-03-16,9.35611343383789,16.489999771118164,16.5,16.239999771118164,16.260000228881836,37731700,0.017900999837622944,0.017742663730928587,0.005798582097860749,0.017638875631268112,0.2800084699627972
2015-03-17,9.2993745803833,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,20917700,-0.006064361431252441,-0.006082824352767747,0.008453414716819752,0.013399014448095907,0.21270276025813883
2015-03-18,9.339092254638672,16.459999084472656,16.510000228881836,16.110000610351562,16.309999465942383,33748000,0.004271004884474072,0.004261910030028381,0.008926006171888745,0.013149794301959379,0.20874651308783226
2015-03-19,9.27100658416748,16.34000015258789,16.459999084472656,16.280000686645508,16.420000076293945,18021500,-0.0072903948922202755,-0.007317099692583822,0.0021345224290269414,0.010115273844475504,0.16057499421479057
2015-03-20,9.35044002532959,16.479999542236328,16.540000915527344,16.34000015258789,16.350000381469727,42096800,0.00856794140323025,0.00853144491165216,0.00347703796037091,0.010506834325369332,0.1667908241489061
2015-03-23,9.401504516601562,16.56999969482422,16.739999771118164,16.459999084472656,16.469999313354492,30709000,0.005461185905010213,0.005446327700330257,0.000989075173848364,0.007185239085396325,0.11406213438299921
2015-03-24,9.395830154418944,16.559999465942383,16.690000534057617,16.469999313354492,16.579999923706055,16661800,-0.0006035589487405346,-0.0006037411637648649,0.0020812356703507453,0.006191366682988599,0.09828489911279227
2015-03-25,9.180227279663086,16.18000030517578,16.549999237060547,16.18000030517578,16.530000686645508,21996200,-0.022946655187722542,-0.023214027803222913,-0.003362296344088578,0.0125177085886781,0.19871246346011742
2015-03-26,9.08377170562744,16.010000228881836,16.170000076293945,15.960000038146973,16.110000610351562,33327900,-0.010506883010328538,-0.010562470012551426,-0.0040055939677102305,0.012848327853353672,0.20396088157798906
2015-03-27,9.06674861907959,15.979999542236328,16.100000381469727,15.850000381469728,16.059999465942383,53270400,-0.0018740108293676672,-0.0018757689845398866,-0.006093984414229814,0.011010916130990858,0.17479287473754787
2015-03-30,9.168877601623535,16.15999984741211,16.280000686645508,16.049999237060547,16.1200008392334,20537600,0.011264124200932368,0.01120115636440511,-0.004933396755045383,0.012708346186568934,0.2017387415074647
2015-03-31,9.157527923583984,16.139999389648438,16.290000915527344,16.079999923706055,16.1200008392334,21792600,-0.001237848135036801,-0.0012386149018654153,-0.005060254592304636,0.012657382932603947,0.2009297249315008
2015-04-01,9.027031898498535,15.90999984741211,16.15999984741211,15.850000381469728,16.15999984741211,27365900,-0.0142501367371618,-0.014352644938244048,-0.003320950902192488,0.009877273051742377,0.15679684875834207
2015-04-02,9.095117568969728,16.030000686645508,16.040000915527344,15.850000381469728,15.93000030517578,15925400,0.007542420502858471,0.007514118669799649,0.0002889098004449142,0.009892697285293503,0.1570417008751824
2015-04-06,9.078096389770508,16.0,16.110000610351562,15.899999618530272,15.949999809265137,18522100,-0.0018714633505445555,-0.0018732167260075568,0.00028941929620953657,0.00989255810592654,0.15703949147122673
2015-04-07,9.021356582641602,15.899999618530272,15.970000267028809,15.779999732971191,15.949999809265137,26616700,-0.0062501877808702755,-0.006269801975495288,-0.0032134431001509924,0.00794391137372191,0.12610568359203395
2015-04-08,9.06674861907959,15.979999542236328,16.09000015258789,15.949999809265137,15.970000267028809,25147000,0.005031619803758769,0.005019003507407533,-0.001959549512391878,0.00878407298510094,0.1394428357009072
2015-04-09,9.049728393554688,15.949999809265137,16.06999969482422,15.880000114440918,16.0,23461900,-0.0018772137885334494,-0.0018789779625042406,0.000515035077333792,0.005634051677379419,0.08943779767219352
2015-04-10,9.095117568969728,16.030000686645508,16.049999237060547,15.949999809265137,15.970000267028809,17657700,0.005015529023762566,0.00500299315659966,9.656781514610913e-06,0.004913334329838223,0.07799676446920883
2015-04-13,9.004338264465332,15.869999885559082,16.079999923706055,15.869999885559082,16.0,22521100,-0.009981102917692053,-0.01003124807374705,-0.0016122711319148885,0.006702365861792986,0.10639675959644009
2015-04-14,9.061077117919922,15.970000267028809,16.049999237060547,15.890000343322754,15.899999618530272,21745900,0.00630127964855598,0.006281509593583313,0.0008980223539703624,0.00687918928303612,0.10920374438792577
2015-04-15,9.117813110351562,16.06999969482422,16.079999923706055,16.0,16.010000228881836,25503500,0.006261506407382322,0.006241984624271146,0.0011439996746950732,0.0070829158873677986,0.11243780397098144
2015-04-16,9.04405403137207,15.9399995803833,16.09000015258789,15.93000030517578,16.040000915527344,23494400,-0.008089558108594352,-0.008122456124186076,-9.846918931710746e-05,0.008201874847052678,0.13020072677866387
2015-04-17,8.941926002502441,15.760000228881836,15.880000114440918,15.710000038146973,15.880000114440918,32149000,-0.011292284247237605,-0.011356526172246983,-0.003360031843517142,0.008874719250743164,0.14088180055790334
2015-04-20,9.027031898498535,15.90999984741211,15.920000076293944,15.81999969482422,15.890000343322754,15250800,0.009517624723384799,0.009472617482526074,0.0005397136846982287,0.009499972995746663,0.15080739605144963
2015-04-21,8.975969314575195,15.81999969482422,15.979999542236328,15.760000228881836,15.920000076293944,18509500,-0.005656630495770476,-0.0056726898197954215,-0.0018518683441670625,0.009186929077807373,0.14583797791359762
2015-04-22,9.027031898498535,15.90999984741211,15.93000030517578,15.720000267028809,15.829999923706056,20312100,0.005688809991855059,0.005672689819795434,-0.001966407627272515,0.009063223035902478,0.14387420537825868
2015-04-23,8.941926002502441,15.760000228881836,15.899999618530272,15.699999809265137,15.84000015258789,28458000,-0.009427893570449153,-0.009472617482525975,-0.002234074719643475,0.009305786096505663,0.14772477459189898
2015-04-24,8.947600364685059,15.770000457763672,15.869999885559082,15.699999809265137,15.729999542236328,20293300,0.0006345794162274654,0.0006343781558490102,0.00015129801304953895,0.00781214792537475,0.1240140036947446
2015-04-27,9.021356582641602,15.899999618530272,16.0,15.770000457763672,15.81999969482422,34824900,0.008243128319370241,0.008209339294973824,-0.00010360126775337264,0.007442166926986543,0.1181407374254171
2015-04-28,9.112139701843262,16.059999465942383,16.079999923706055,15.770000457763672,15.93000030517578,56634200,0.010063133894556486,0.01001283770606562,0.00304035161031202,0.007820606850372714,0.12414828496616596
2015-04-29,9.175138473510742,16.020000457763672,16.100000381469727,15.81999969482422,15.859999656677246,35126900,0.006913718811262015,0.006889928646756452,0.003285333374193411,0.007942545677927258,0.12608400384339866
2015-04-30,9.049139022827148,15.800000190734863,16.040000915527344,15.739999771118164,15.970000267028809,30269300,-0.013732702895696058,-0.01382786872053194,0.0024243715091440297,0.009703314766817897,0.1540353465958851
2015-05-01,9.0548677444458,15.8100004196167,15.9399995803833,15.699999809265137,15.899999618530272,20602200,0.0006330681409800754,0.0006328678378770638,0.002424069254094552,0.00970338447939588,0.1540364532487527
2015-05-04,9.037684440612791,15.779999732971191,15.880000114440918,15.75,15.8100004196167,15078700,-0.0018976868926163792,-0.001899489781627879,0.00039590621169722785,0.009231353944217204,0.1465432008048837
2015-05-05,8.894502639770508,15.529999732971191,15.81999969482422,15.520000457763672,15.770000457763672,32248900,-0.01584275284041392,-0.015969590673216915,-0.004785271135296853,0.009706793314569775,0.15409056682953592
2015-05-06,8.86586856842041,15.479999542236328,15.65999984741211,15.399999618530272,15.609999656677246,26381200,-0.0032192998877829115,-0.0032244929820804255,-0.006811874875105839,0.007448785679465175,0.11824580686370481
2015-05-07,8.883049964904785,15.510000228881836,15.5600004196167,15.140000343322754,15.460000038146973,26996600,0.0019379259180059005,0.0019360505620504612,-0.003677749112365447,0.007097271735315071,0.11266569599214907
2015-05-08,8.974684715270996,15.670000076293944,15.710000038146973,15.59000015258789,15.619999885559082,21336800,0.010315685572887867,0.010262841989631975,-0.0017412256259838887,0.009486404972008377,0.15059201035188488
2015-05-11,8.963227272033691,15.649999618530272,15.84000015258789,15.640000343322754,15.649999618530272,17249800,-0.0012766401941461947,-0.001277455793463996,-0.0016170162862898518,0.00948790989716603,0.15061590029813837
2015-05-12,8.911684036254883,15.5600004196167,15.649999618530272,15.5,15.59000015258789,17670000,-0.005750522017848314,-0.005767119931284848,0.00040142987822326947,0.006213400868229504,0.09863468095972845
2015-05-13,8.825774192810059,15.40999984741211,15.619999885559082,15.369999885559082,15.539999961853027,20890400,-0.009640135702222219,-0.00968690261267841,-0.000882737284664592,0.007646949230804526,0.12139155571827262
2015-05-14,8.745593070983887,15.270000457763672,15.539999961853027,15.199999809265137,15.5,28794700,-0.009084882535459804,-0.00912640173681805,-0.003087298975357733,0.008199419411243272,0.13016174794359203
2015-05-15,8.86586856842041,15.479999542236328,15.489999771118164,15.270000457763672,15.270000457763672,18937700,0.013752697668448999,0.013658987522562963,-0.0023998965562455066,0.009624250574197931,0.1527802414481899
2015-05-18,8.923140525817871,15.579999923706056,15.640000343322754,15.449999809265137,15.470000267028809,19491900,0.006459824771309908,0.006439049524908182,-0.0008526035631542861,0.010437518569736709,0.16569047064085146
2015-05-19,8.877321243286133,15.5,15.630000114440918,15.449999809265137,15.59000015258789,15145300,-0.00513488299317566,-0.005148111809901086,-0.0007294757582197553,0.01036869911344483,0.16459799564058553
2015-05-20,8.762776374816895,15.300000190734863,15.5600004196167,15.260000228881836,15.539999961853027,22391500,-0.012903089268721413,-0.012987057204283593,-0.0013820664715195941,0.011143465768002778,0.1768970349929804
2015-05-21,8.883049964904785,15.510000228881836,15.550000190734863,15.260000228881836,15.279999732971191,23962000,0.013725511749169028,0.013632170051326704,0.0031800123854061725,0.01184852358087162,0.18808948078962484
2015-05-22,8.745593070983887,15.270000457763672,15.5,15.270000457763672,15.5,24795800,-0.015474065153743832,-0.015595038084613301,-0.002665340179032394,0.012519008006979738,0.1987330910861685
2015-05-26,8.699774742126465,15.1899995803833,15.34000015258789,15.149999618530272,15.270000457763672,25002900,-0.005239019067721951,-0.0052527908495952754,-0.005005108946838766,0.011433337703098897,0.18149860930690873
2015-05-27,8.7742280960083,15.31999969482422,15.369999885559082,15.199999809265137,15.229999542236328,18763900,0.00855807835130662,0.008521665600070118,-0.0022665166779423096,0.012935693008470629,0.20534776042014136
2015-05-28,8.757048606872559,15.289999961853027,15.34000015258789,15.239999771118164,15.279999732971191,13959000,-0.001957948773130047,-0.0019598680604825482,-7.748857882403649e-05,0.011536116461107089,0.18313017150940733
2015-05-29,8.68832015991211,15.170000076293944,15.399999618530272,15.15999984741211,15.3100004196167,19060400,-0.00784835736854439,-0.007879317824109939,-0.00439226240236672,0.008790693231590601,0.13954792885588474
2015-06-01,8.797140121459961,15.359999656677246,15.449999809265137,15.1899995803833,15.329999923706056,26685300,0.012524856306509902,0.012447069135752917,0.0012075218896840268,0.008883971276546793,0.14102867191430307
2015-06-02,8.73986530303955,15.260000228881836,15.5,15.210000038146973,15.4399995803833,34974700,-0.006510617954202269,-0.006531904469824602,0.0009532021123879631,0.009129460309332182,0.14492568949636658
2015-06-03,8.705499649047852,15.199999809265137,15.31999969482422,15.119999885559082,15.289999961853027,24311600,-0.003932057623330598,-0.003939808486472455,-0.0015448250825394806,0.008188698048253226,0.12999155158246817
2015-06-04,8.61959171295166,15.050000190734863,15.170000076293944,15.010000228881836,15.130000114440918,23428400,-0.009868237270630131,-0.009917251043647447,-0.0031268827820394975,0.009011285831503974,0.14304972781847647
2015-06-05,8.464953422546387,14.779999732971191,15.020000457763672,14.779999732971191,15.020000457763672,44736900,-0.01794032659028577,-0.018103205254255607,-0.005145276626387774,0.011198094882420852,0.17776424529954393
2015-06-08,8.533682823181152,14.899999618530272,15.010000228881836,14.800000190734863,14.829999923706056,30240600,0.008119288695872307,0.008086504607510286,-0.0060263901485152925,0.00950555898028425,0.1508960708069331
2015-06-09,8.522229194641113,14.880000114440918,15.010000228881836,14.84000015258789,14.920000076293944,20454700,-0.0013421671249517209,-0.0013430686379917681,-0.004992699982665183,0.009718378183658742,0.1542744709250198
2015-06-10,8.608137130737305,15.029999732971191,15.079999923706056,14.949999809265137,15.010000228881836,20961100,0.010080453615376905,0.01002998472564178,-0.0021901977349236823,0.011880576596016186,0.1885983066306787
2015-06-11,8.751319885253906,15.279999732971191,15.350000381469728,15.079999923706056,15.109999656677246,27187100,0.01663341932661999,0.016496599114793384,0.0031101335845263424,0.013411758914319208,0.21290507238745354
2015-06-12,8.72268295288086,15.229999542236328,15.350000381469728,15.18000030517578,15.199999809265137,19847300,-0.003272298664490636,-0.003277664342363354,0.006043739169685369,0.008277748303416257,0.13140518055855752
2015-06-15,8.61959171295166,15.050000190734863,15.109999656677246,14.970000267028809,15.0600004196167,23825400,-0.011818753528712311,-0.011889150213334771,0.0020561307247684455,0.011284282231422993,0.1791324270492615
2015-06-16,8.59095573425293,15.0,15.039999961853027,14.93000030517578,15.010000228881836,23359500,-0.003322196648328779,-0.003327727396499843,0.001660124820093034,0.011466625218299192,0.1820270322288083
2015-06-17,8.602412223815918,15.020000457763672,15.079999923706056,14.859999656677246,15.010000228881836,25842100,0.001333552391302728,0.0013326640000357103,-8.925542472180137e-05,0.010486146002149182,0.1664624071992055
2015-06-18,8.671138763427734,15.140000343322754,15.239999771118164,15.0,15.029999732971191,21360500,0.007989217189748876,0.007957472359569086,-0.0018180958520960244,0.007254420285945116,0.11516035189531712
2015-06-19,8.653959274291992,15.109999656677246,15.25,15.0600004196167,15.09000015258789,24675100,-0.001981226411483572,-0.0019831916366633826,-0.0015598814014946116,0.007212575597313709,0.11449608805647131
2015-06-22,8.665410995483398,15.130000114440918,15.25,15.100000381469728,15.140000343322754,18863800,0.0013232927066604283,0.001322417926508433,0.0010685278455799363,0.004376372549059816,0.06947276045629255
2015-06-23,8.757048606872559,15.289999961853027,15.40999984741211,15.220000267028809,15.229999542236328,21177800,0.010575102720104423,0.01051957743535153,0.0038479877192665766,0.005222070113207424,0.08289779309093855
2015-06-24,8.877321243286133,15.5,15.65999984741211,15.420000076293944,15.5,35401000,0.013734380361801746,0.013640918547577882,0.00632815331336638,0.006514259986024803,0.10341067139184436
2015-06-25,8.842957496643066,15.4399995803833,15.5600004196167,15.390000343322754,15.520000457763672,23994400,-0.0038709590090654222,-0.0038784705617647777,0.003956118073603521,0.007792180948439093,0.12369703776231154
2015-06-26,8.820045471191406,15.399999618530272,15.489999771118164,15.350000381469728,15.43000030517578,20428200,-0.002590991244768248,-0.002594353671852016,0.0038341651069465853,0.007912182916152198,0.1256020099427552
2015-06-29,8.602412223815918,15.020000457763672,15.300000190734863,14.920000076293944,15.229999542236328,38117400,-0.024674844147497432,-0.024984370398726842,-0.0013654622638849868,0.015179666156379678,0.24096972980858597
2015-06-30,8.596684455871582,15.010000228881836,15.18000030517578,14.899999618530272,15.170000076293944,28509300,-0.0006658327682180776,-0.0006660545333001303,-0.003613649361549487,0.013732531828111322,0.2179971845307705
2015-07-01,8.58522891998291,14.989999771118164,15.170000076293944,14.800000190734863,15.140000343322754,31744500,-0.0013325527937515513,-0.001333441431751378,-0.006627035992660147,0.010163371647328967,0.16133852316454383
2015-07-02,8.516501426696777,14.869999885559082,15.079999923706056,14.8100004196167,15.010000228881836,18482400,-0.008005318661470251,-0.008037533265538903,-0.007453907923141112,0.010050641892380262,0.15954899378283466
2015-07-06,8.470681190490723,14.789999961853027,14.899999618530272,14.699999809265137,14.75,22609800,-0.005380171259341426,-0.005394696503022735,-0.008011743926055748,0.009787212701974036,0.15536718502749494
2015-07-07,8.505044937133789,14.850000381469728,14.899999618530272,14.520000457763672,14.770000457763672,28151300,0.004056786682237856,0.004048580110532003,-0.00226541776010869,0.004638085001404088,0.07362731683976327
2015-07-08,8.230135917663574,14.369999885559082,14.720000267028809,14.270000457763672,14.670000076293944,42278500,-0.032323053141075975,-0.03285697999042814,-0.00859686183468027,0.014022430086496732,0.22259917671396176
2015-07-09,8.207225799560547,14.329999923706056,14.619999885559082,14.270000457763672,14.600000381469728,29660700,-0.0027836864824866137,-0.0027875681429269886,-0.008887088572427282,0.01384842812523746,0.21983698121118458
2015-07-10,8.293136596679688,14.479999542236328,14.539999961853027,14.350000381469728,14.479999542236328,20093600,0.010467702390220657,0.010413295342054646,-0.005192484362089101,0.016376017219062743,0.2599612141641094
2015-07-13,8.384770393371582,14.640000343322754,14.649999618530272,14.420000076293944,14.640000343322754,19864000,0.011049353356676006,0.010988755223387962,-0.0019065794388856139,0.017905808904694825,0.2842459043116101
2015-07-14,8.482138633728027,14.8100004196167,14.859999656677246,14.59000015258789,14.710000038146973,20830700,0.011612511230291833,0.011545603501419668,-0.0003954345292748185,0.018829884840748882,0.2989151550276397
2015-07-15,8.447774887084961,14.75,14.859999656677246,14.609999656677246,14.829999923706056,21892100,-0.004051306884613304,-0.004059535660734429,0.0052589147220177155,0.007943432785065166,0.12609808623263769
2015-07-16,8.344679832458496,14.56999969482422,14.789999961853027,14.449999809265137,14.739999771118164,33938900,-0.012203811773450202,-0.012278889734495717,0.0033748896638249983,0.01089619346451692,0.1729717088661544
2015-07-17,8.413409233093262,14.6899995803833,14.6899995803833,14.479999542236328,14.510000228881836,31718000,0.008236313677060014,0.008202580344529474,0.0029286119211928696,0.010573998297848579,0.16785701915836576
2015-07-20,8.344679832458496,14.56999969482422,14.75,14.529999732971191,14.710000038146973,25428200,-0.008169030975508251,-0.008202580344529616,-0.0009150649452439819,0.01037520767436052,0.16470131584204048
2015-07-21,8.310318946838379,14.510000228881836,14.550000190734863,14.449999809265137,14.529999732971191,19334700,-0.004117699697292476,-0.004126200767285289,-0.0040611071307608436,0.007655203042708196,0.12152258092026512
2015-07-22,8.258771896362305,14.420000076293944,14.510000228881836,14.350000381469728,14.489999771118164,30909700,-0.006202776428416712,-0.006222093567484008,-0.004491401039521526,0.007714749211680017,0.12246784704802154
2015-07-23,8.36759090423584,14.609999656677246,14.869999885559082,14.59000015258789,14.75,29440400,0.013176173072592778,0.013090122359383602,0.0005845959296870706,0.009511868784808124,0.1509962358484827
2015-07-24,8.24159049987793,14.390000343322754,14.729999542236328,14.31999969482422,14.720000267028809,26050900,-0.015058145863001804,-0.015172670885462635,-0.004074295978325293,0.010482399634293982,0.16640293545321774
2015-07-27,8.333227157592773,14.550000190734863,14.600000381469728,14.229999542236328,14.350000381469728,43857200,0.011118807433613709,0.011057447905145812,-0.00021672829650090097,0.01203310228974249,0.19101957695556315
2015-07-28,8.49359130859375,14.829999923706056,15.0,14.600000381469728,14.960000038146973,56398500,0.019243943308909106,0.019061120397788588,0.004455600304739416,0.014435451945952369,0.22915569547088027
2015-07-29,8.800239562988281,15.210000038146973,15.300000190734863,14.8100004196167,14.829999923706056,52125400,0.03610348594054291,0.035467028752626015,0.01291685277853134,0.018463157876162217,0.29309354494349227
2015-07-30,8.73659610748291,15.100000381469728,15.300000190734863,14.960000038146973,15.210000038146973,34980300,-0.007232013975283169,-0.007258291759203288,0.00883521536895615,0.02053146097926427,0.32592683882375956
2015-07-31,8.580377578735352,14.829999923706056,15.1899995803833,14.729999542236328,15.18000030517578,32654400,-0.017880937475609926,-0.01804273304405657,0.008270657046434527,0.021374225372676945,0.3393053088165004
2015-08-03,8.644021034240723,14.9399995803833,15.039999961853027,14.850000381469728,14.970000267028809,26702300,0.0074173257436942475,0.00738995265650041,0.007530360708450634,0.021314936438282153,0.33836412616106054
