Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-02-10,40.69562911987305,52.40999984741211,52.77000045776367,51.959999084472656,52.52999877929688,5580800,39.62486515045166,0.014992466427771954,39.516157913208005
2015-02-11,40.57140350341797,52.25,52.36000061035156,51.68999862670898,52.31999969482422,7480200,39.639618682861325,0.011503511772057204,39.75221061706543
2015-02-12,40.726707458496094,52.45000076293945,52.68999862670898,52.08000183105469,52.310001373291016,9322400,39.68116073608398,0.011400146512462316,39.99990959167481
2015-02-13,41.899200439453125,53.959999084472656,54.13999938964844,51.150001525878906,51.15999984741211,19888600,39.81937618255616,0.012178057623464583,40.39514083862305
2015-02-17,42.698978424072266,54.9900016784668,55.2599983215332,54.0099983215332,54.09000015258789,15678000,39.97001457214356,0.009955667487439061,40.74688911437988
2015-02-18,42.4815673828125,54.709999084472656,55.09999847412109,54.59000015258789,54.9900016784668,9024100,40.127641677856445,0.010319582255461915,41.009342956542966
2015-02-19,42.69122695922852,54.97999954223633,55.25,54.540000915527344,54.65999984741211,8073700,40.28876304626465,0.010284223221122497,41.27878532409668
2015-02-20,42.8775749206543,55.220001220703125,55.369998931884766,54.38999938964844,54.86000061035156,12442500,40.40290699005127,0.010200821390925062,41.55832023620606
2015-02-23,42.37284469604492,54.56999969482422,55.20000076293945,54.38999938964844,55.20000076293945,11606500,40.52170906066895,0.011696241882520912,41.75011215209961
2015-02-24,42.73780059814453,55.040000915527344,55.34999847412109,54.52000045776367,54.52000045776367,7844600,40.670406341552734,0.011665986490212719,41.97529335021973
2015-02-25,42.55144119262695,54.79999923706055,55.11000061035156,54.709999084472656,54.7599983215332,5825600,40.83851623535156,0.01207687458847489,42.16087455749512
2015-02-26,42.65238571166992,54.93000030517578,55.11000061035156,54.68000030517578,54.77999877929688,6594200,41.06059169769287,0.011817264893569912,42.36897277832031
2015-02-27,42.962989807128906,55.33000183105469,55.61000061035156,54.84000015258789,54.95000076293945,15031200,41.2962553024292,0.011827187154443945,42.5926010131836
2015-03-02,43.2114486694336,55.650001525878906,55.650001525878906,55.040000915527344,55.33000183105469,7283900,41.55948333740234,0.008564267258791038,42.72382583618164
2015-03-03,43.15709686279297,55.58000183105469,55.72999954223633,55.25,55.27999877929688,5951000,41.7582633972168,0.006523209946226481,42.76963768005371
2015-03-04,43.00180816650391,55.380001068115234,55.5099983215332,54.970001220703125,55.290000915527344,6057600,41.91550235748291,0.006381590625249604,42.82166175842285
2015-03-05,43.18040466308594,55.61000061035156,55.66999816894531,55.20000076293945,55.560001373291016,5614900,42.07468242645264,0.006335849968078271,42.87057952880859
2015-03-06,43.48322677612305,56.0,56.43999862670898,55.59000015258789,55.75,11480000,42.24473247528076,0.006536911068062496,42.93114471435547
2015-03-09,43.56863784790039,56.11000061035156,56.220001220703125,55.619998931884766,55.86000061035156,12140600,42.40041809082031,0.004617809029406213,43.050724029541016
2015-03-10,42.35073471069336,54.41999816894531,55.43000030517578,54.41999816894531,55.43000030517578,14513400,42.493655395507815,0.010381301602964726,43.0120174407959
2015-03-11,42.584205627441406,54.720001220703125,55.040000915527344,54.33000183105469,54.400001525878906,6646900,42.58808422088623,0.010480445925995329,43.01529388427734
2015-03-12,43.269020080566406,55.59999847412109,55.65999984741211,54.900001525878906,54.97999954223633,5887200,42.72296504974365,0.011639314513109488,43.076957321166994
2015-03-13,43.03556442260742,55.29999923706055,55.59999847412109,54.810001373291016,55.52000045776367,6507300,42.83840789794922,0.011629719894611146,43.084214782714845
2015-03-16,43.525840759277344,55.93000030517578,56.09999847412109,55.5,55.630001068115234,5922900,42.91973991394043,0.012054807688736568,43.11565399169922
2015-03-17,43.4246711730957,55.79999923706055,56.09000015258789,55.15999984741211,55.470001220703125,5676800,42.9560245513916,0.012079642933768715,43.142411422729495
2015-03-18,43.90716171264648,56.41999816894531,56.68999862670898,55.29999923706055,55.70000076293945,8487200,43.0273042678833,0.012391721234013622,43.23294677734375
2015-03-19,43.30793762207031,55.650001525878906,56.40999984741211,55.36000061035156,56.150001525878906,6170900,43.05813980102539,0.013316860464466068,43.24570007324219
2015-03-20,43.53361892700195,55.93999862670898,56.20000076293945,55.66999816894531,55.810001373291016,11660400,43.090942001342775,0.013228970424239836,43.25073928833008
2015-03-23,43.44801330566406,55.83000183105469,56.5,55.83000183105469,55.9900016784668,5788500,43.14470043182373,0.013228962215210608,43.23867683410644
2015-03-24,43.09003829956055,55.369998931884766,55.91999816894531,55.369998931884766,55.560001373291016,5343800,43.16231231689453,0.009605908180077982,43.31260719299316
2015-03-25,42.42855072021485,54.52000045776367,55.369998931884766,54.52000045776367,55.34000015258789,6962600,43.15616779327392,0.01088428673008596,43.297041702270505
2015-03-26,42.15616607666016,54.16999816894531,54.54999923706055,54.130001068115234,54.380001068115234,8884400,43.13135681152344,0.009333943532063092,43.185756301879884
2015-03-27,42.04721832275391,54.02999877929688,54.5,53.91999816894531,54.5,6454400,43.085568237304685,0.009281342144563685,43.08692169189454
2015-03-30,42.55305480957031,54.68000030517578,54.79999923706055,54.25,54.25,5770500,43.05264854431152,0.0093873443758501,42.989643096923835
2015-03-31,42.63866424560547,54.790000915527344,55.11000061035156,54.209999084472656,54.40999984741211,7424200,43.02672691345215,0.009481564669766046,42.91104240417481
2015-04-01,42.65422439575195,54.810001373291016,55.02000045776367,54.22999954223633,54.61000061035156,7181200,43.00934772491455,0.008405557575851734,42.785748672485354
2015-04-02,42.911041259765625,55.13999938964844,55.22999954223633,54.40999984741211,54.650001525878906,5354700,42.99587955474853,0.007885701084724877,42.74605903625489
2015-04-06,43.128944396972656,55.41999816894531,55.560001373291016,54.36000061035156,54.5,4639500,42.97816543579101,0.007874362146921405,42.70559158325196
2015-04-07,42.78653717041016,54.97999954223633,55.61000061035156,54.95000076293945,55.27000045776367,4857300,42.93906040191651,0.008184194109558365,42.63944396972657
2015-04-08,43.15229415893555,55.45000076293945,55.72999954223633,54.90999984741211,54.93999862670898,5837700,42.97913837432861,0.00836856043322393,42.64566955566407
2015-04-09,43.805999755859375,56.290000915527344,56.470001220703125,55.34999847412109,55.400001525878906,6645400,43.04022808074952,0.007603801074857497,42.783414459228524
2015-04-10,44.039459228515625,56.59000015258789,56.70000076293945,56.130001068115234,56.18000030517578,4993200,43.07875003814697,0.006814513112291274,42.971743774414065
2015-04-13,44.71651840209961,57.459999084472656,57.790000915527344,56.369998931884766,56.68000030517578,8804000,43.16279773712158,0.0071282020121232305,43.238673782348634
2015-04-14,44.74764633178711,57.5,57.7599983215332,56.900001525878906,57.31999969482422,6505600,43.22388801574707,0.00699747971512637,43.458132934570315
2015-04-15,45.34687042236328,58.27000045776367,58.59000015258789,57.560001373291016,57.75,7289900,43.31999797821045,0.0073618788042834945,43.7289535522461
2015-04-16,45.26126480102539,58.15999984741211,58.72999954223633,58.130001068115234,58.36000061035156,7321500,43.3877031326294,0.007591207690352324,43.98965759277344
2015-04-17,44.69316864013672,57.43000030517578,58.11000061035156,57.060001373291016,57.75,7583800,43.45696468353272,0.009588242733756096,44.167870330810544
2015-04-20,44.75543212890625,57.5099983215332,57.90999984741211,57.38999938964844,57.810001373291016,4719700,43.51805534362793,0.009618041406351854,44.330519104003905
2015-04-21,44.07837677001953,56.63999938964844,57.68000030517578,56.4900016784668,57.59000015258789,8168100,43.549573516845705,0.010786487859856234,44.459703063964845
2015-04-22,44.03168487548828,56.58000183105469,56.900001525878906,56.20000076293945,56.84999847412109,10324900,43.59665584564209,0.010667708380229643,44.547642135620116
2015-04-23,44.16398239135742,56.75,56.790000915527344,56.2400016784668,56.52000045776367,9688400,43.68342742919922,0.009656805450261534,44.58344039916992
2015-04-24,44.35076522827149,56.9900016784668,57.16999816894531,56.84999847412109,57.09999847412109,5894200,43.79315738677978,0.00960631924228346,44.614570999145506
2015-04-27,44.35853576660156,57.0,57.34999847412109,56.79999923706055,56.90999984741211,7775100,43.90872325897217,0.008122584443189534,44.578772735595706
2015-04-28,44.202884674072266,56.79999923706055,57.18000030517578,56.59999847412109,56.619998931884766,8814600,43.99121475219727,0.008146849118538201,44.524296569824216
2015-04-29,44.0861701965332,56.650001525878906,56.900001525878906,56.36000061035156,56.619998931884766,10205000,44.06359004974365,0.006333309130535113,44.39822654724121
2015-04-30,43.805999755859375,56.290000915527344,56.720001220703125,55.93000030517578,56.27999877929688,7291400,44.12117881774903,0.006418995726383438,44.25270004272461
2015-05-01,44.93442153930664,57.7400016784668,58.02999877929688,56.79999923706055,56.900001525878906,13401900,44.22234783172608,0.010427740497757389,44.2768253326416
2015-05-04,45.29239273071289,58.20000076293945,58.459999084472656,57.97999954223633,58.0,5298100,44.33052024841309,0.01068813636761638,44.33052139282226
2015-05-05,45.13675308227539,58.0,58.54999923706055,57.88999938964844,58.02000045776367,7487700,44.44803104400635,0.009239500997111686,44.43635902404785
2015-05-06,45.25349044799805,58.150001525878906,58.66999816894531,57.720001220703125,58.380001068115234,6771700,44.55309085845947,0.009158820053340398,44.55853958129883
2015-05-07,45.89163589477539,58.970001220703125,59.5,57.81999969482422,58.15999984741211,8479400,44.65737266540528,0.009836507889408742,44.73130493164062
2015-05-08,46.43637466430664,59.66999816894531,59.790000915527344,59.09000015258789,59.43999862670898,6824200,44.777218437194826,0.010157509134719744,44.93986587524414
2015-05-11,46.07061767578125,59.20000076293945,59.880001068115234,59.150001525878906,59.66999816894531,8455200,44.844923400878905,0.010847486022036822,45.11107406616211
2015-05-12,45.72820281982422,58.7599983215332,58.97999954223633,58.38999938964844,58.709999084472656,7271700,44.89395122528076,0.01120805571101613,45.2636058807373
2015-05-13,45.71263885498047,58.7400016784668,58.91999816894531,58.43999862670898,58.560001373291016,5188200,44.91223964691162,0.011092085161785677,45.42625274658203
2015-05-14,45.89163589477539,58.970001220703125,59.209999084472656,58.720001220703125,59.0,3956000,44.94375820159912,0.010519950670591116,45.634816360473636
2015-05-15,45.41690826416016,58.36000061035156,59.060001373291016,58.150001525878906,59.02999877929688,7437300,44.97994518280029,0.00849400135454992,45.683065032958986
2015-05-18,45.829368591308594,58.88999938964844,59.02999877929688,58.369998931884766,58.459999084472656,4894200,45.03364200592041,0.008600797484533641,45.736762619018556
2015-05-19,46.23404312133789,59.40999984741211,59.560001373291016,58.77000045776367,59.02000045776367,5446100,45.14142532348633,0.008737732267858846,45.8464916229248
2015-05-20,46.66205978393555,59.959999084472656,60.09000015258789,58.93000030517578,59.43000030517578,6557200,45.27294406890869,0.009000930180021707,45.987348556518555
2015-05-21,46.86441040039063,60.220001220703125,60.70000076293945,59.84999847412109,59.93000030517578,6743100,45.40796546936036,0.008166545307548557,46.084626007080075
2015-05-22,46.59980773925781,59.880001068115234,60.470001220703125,59.81999969482422,60.130001068115234,4576200,45.52041759490968,0.007711038812564508,46.100969314575195
2015-05-26,46.093971252441406,59.22999954223633,59.79999923706055,59.06999969482422,59.7599983215332,5054100,45.60718936920166,0.00811237735978191,46.10330467224121
2015-05-27,46.21849060058594,59.38999938964844,59.58000183105469,59.18000030517578,59.27999877929688,6447000,45.70796966552735,0.007691669261548828,46.152333450317386
2015-05-28,46.26517868041992,59.45000076293945,59.5099983215332,58.7400016784668,59.29999923706055,4119600,45.81692008972168,0.007675531494307055,46.20758743286133
2015-05-29,45.6114616394043,58.61000061035156,59.400001525878906,58.54999923706055,59.36000061035156,6817700,45.90719318389893,0.008983472603256272,46.179570007324216
2015-06-01,45.66593551635742,58.68000030517578,59.0,58.33000183105469,58.90999984741211,6587900,45.94376888275147,0.008304721387153899,46.20447273254395
2015-06-02,46.44415664672852,59.68000030517578,60.04999923706055,58.63999938964844,58.900001525878906,9026700,46.00135707855225,0.009505066468919016,46.265951538085936
2015-06-03,47.55701446533203,61.11000061035156,61.27999877929688,59.63999938964844,59.84000015258789,12437800,46.12237014770509,0.011760613295107065,46.39824867248535
2015-06-04,47.16790771484375,60.61000061035156,61.02999877929688,60.470001220703125,60.66999816894531,8335700,46.21809101104737,0.012001562178137288,46.44883346557617
2015-06-05,47.082305908203125,60.5,61.31999969482422,60.41999816894531,61.150001525878906,6376600,46.27762451171876,0.01197732513051688,46.47062301635742
2015-06-08,46.4286003112793,59.65999984741211,60.58000183105469,59.630001068115234,60.5,8482100,46.27723579406739,0.01271008745934676,46.45350227355957
2015-06-09,46.78343200683594,59.9900016784668,60.34000015258789,59.31999969482422,59.5099983215332,7227400,46.31287651062012,0.012343329967648252,46.52244834899902
2015-06-10,48.10139083862305,61.68000030517578,61.77999877929688,60.119998931884766,60.2599983215332,10914300,46.43153591156006,0.014957420178434358,46.71073837280274
2015-06-11,48.34314727783203,61.9900016784668,62.220001220703125,61.56999969482422,61.68999862670898,8332400,46.563061332702645,0.014919074342991953,46.918535232543945
2015-06-12,48.26516342163086,61.88999938964844,62.0,61.47999954223633,61.81999969482422,7039300,46.68173770904541,0.013653563094269216,47.1839054107666
2015-06-15,48.79545974731445,62.56999969482422,63.70000076293945,61.150001525878906,61.29999923706055,19861100,46.85066528320313,0.013641347782068547,47.49685783386231
2015-06-16,48.33534240722656,61.97999954223633,62.54999923706055,61.79999923706055,62.209999084472656,10864100,46.97596397399902,0.013982906694621312,47.68597640991211
2015-06-17,48.24175643920898,61.86000061035156,62.36000061035156,61.56999969482422,62.2400016784668,7206900,47.07634963989258,0.012174174531351138,47.7544506072998
2015-06-18,48.57709503173828,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,8908800,47.17210140228271,0.011771289071788493,47.895369338989255
2015-06-19,48.218360900878906,61.83000183105469,62.22999954223633,61.4900016784668,62.08000183105469,16095700,47.23979892730713,0.012150632599950934,48.00897483825683
2015-06-22,48.803253173828125,62.58000183105469,62.75,62.150001525878906,62.36000061035156,7189600,47.34997119903564,0.010993947843863284,48.24644012451172
2015-06-23,49.380348205566406,63.31999969482422,63.43000030517578,62.77000045776367,63.130001068115234,9146500,47.5142900466919,0.011181302885599003,48.50613174438477
2015-06-24,49.06840515136719,62.91999816894531,63.34999847412109,62.810001373291016,63.150001525878906,6063600,47.65678577423096,0.008366692689674148,48.60283317565918
2015-06-25,48.68627548217773,62.43000030517578,63.220001220703125,62.43000030517578,62.869998931884766,6887200,47.77784061431885,0.0088245149088762,48.63714599609375
2015-06-26,48.92024612426758,62.72999954223633,62.970001220703125,62.5,62.77000045776367,6816300,47.94327983856201,0.008867475384610923,48.70265426635742
2015-06-29,48.03120803833008,61.59000015258789,62.560001373291016,61.52000045776367,61.72999954223633,8763600,48.061543464660645,0.010071643392495675,48.62622909545898
2015-06-30,48.2105712890625,61.81999969482422,62.45000076293945,61.52000045776367,62.2400016784668,7569200,48.149864196777344,0.009780752056899968,48.61375198364258
2015-07-01,48.6238899230957,62.34999847412109,62.93999862670898,62.040000915527344,62.7599983215332,5953700,48.20320796966553,0.010133548566560504,48.65196533203125
2015-07-02,48.41332244873047,62.08000183105469,62.59000015258789,61.90999984741211,62.470001220703125,6474000,48.265478706359865,0.010004226152727693,48.63558807373047
2015-07-06,48.23396301269531,61.84999847412109,62.11000061035156,61.220001220703125,61.47999954223633,7065700,48.32306156158448,0.009779507593163733,48.63714828491211
2015-07-07,48.51470184326172,62.209999084472656,62.27999877929688,60.84999847412109,61.84999847412109,7555200,48.42736663818359,0.009094919725177161,48.60829315185547
2015-07-08,47.69586563110352,61.15999984741211,62.02000045776367,60.93000030517578,61.880001068115234,6048700,48.472988319396975,0.009280952698342018,48.43984489440918
2015-07-09,48.16377258300781,61.7599983215332,62.15999984741211,61.630001068115234,61.86000061035156,6035500,48.47610740661621,0.010088759370536928,48.349381637573245
2015-07-10,48.83443832397461,62.619998931884766,63.09999847412109,62.27000045776367,62.68000030517578,4203100,48.50067195892334,0.010958939528500869,48.36419792175293
2015-07-13,49.42713928222656,63.380001068115234,63.45000076293945,62.880001068115234,63.08000183105469,4538000,48.558770751953126,0.011520365899122045,48.414887237548825
2015-07-14,49.57530975341797,63.56999969482422,63.869998931884766,63.15999984741211,63.41999816894531,6658200,48.597763252258304,0.009322381082055527,48.56929740905762
2015-07-15,49.934043884277344,64.02999877929688,64.37999725341797,63.380001068115234,63.869998931884766,5538700,48.67769832611084,0.009409693059265237,48.7416446685791
2015-07-16,50.035423278808594,64.16000366210938,64.5,63.790000915527344,64.5,5180400,48.76738166809082,0.00924835992340719,48.88279800415039
2015-07-17,49.94963455200195,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,5324000,48.836008644104005,0.00905597499712135,49.036429214477536
2015-07-20,49.94184875488281,64.04000091552734,64.23999786376953,63.900001525878906,64.20999908447266,4926000,48.9221830368042,0.008823359222520909,49.20721778869629
2015-07-21,49.91065216064453,64.0,64.27999877929688,63.68999862670898,64.05999755859375,5539300,48.97755298614502,0.008871977471660561,49.34681282043457
2015-07-22,50.3317756652832,64.54000091552734,64.69000244140625,63.7400016784668,63.900001525878906,5161100,49.02512435913086,0.005627427547304887,49.610403823852536
2015-07-23,50.01982879638672,64.13999938964844,64.93000030517578,64.04000091552734,64.5999984741211,4911200,49.07269554138183,0.006452357201890418,49.79600944519043
2015-07-24,49.6298942565918,63.63999938964844,64.3499984741211,63.56999969482422,64.19000244140625,4468500,49.11987648010254,0.006322566892180006,49.87555503845215
2015-07-27,49.31795501708984,63.2400016784668,63.400001525878906,62.650001525878906,63.20000076293945,7066900,49.13976192474365,0.005560542787541995,49.86463661193848
2015-07-28,49.6454963684082,63.65999984741211,63.9900016784668,63.2400016784668,63.68000030517578,6750200,49.22047634124756,0.0059027399442560455,49.8716552734375
2015-07-29,50.3317756652832,64.54000091552734,64.73999786376953,63.66999816894531,63.75,6189200,49.32653656005859,0.0070387900585861885,49.911428451538086
2015-07-30,50.323974609375,64.52999877929688,64.5999984741211,64.1500015258789,64.41999816894531,5295900,49.41154079437256,0.007030817167549758,49.940283584594724
2015-07-31,50.00423049926758,64.12000274658203,64.72000122070312,64.08000183105469,64.5999984741211,7267000,49.49108619689942,0.007346291078655514,49.94574317932129
2015-08-03,50.02762222290039,64.1500015258789,64.58000183105469,63.810001373291016,64.2300033569336,7659900,49.58076915740967,0.007346209170540632,49.95432052612305
2015-08-04,48.61609649658203,62.34000015258789,63.70000076293945,60.31999969482422,63.70000076293945,26677500,49.585838890075685,0.01162409665715986,49.8248649597168
2015-08-05,49.09959411621094,62.959999084472656,63.209999084472656,62.59999847412109,62.77000045776367,12882800,49.65602531433105,0.011791208314362466,49.70164680480957
2015-08-06,49.14638900756836,63.02000045776367,63.619998931884766,62.869998931884766,62.97999954223633,10480500,49.70515613555908,0.011752906452250696,49.61430282592774
2015-08-07,49.43494415283203,63.38999938964844,63.470001220703125,62.970001220703125,63.06999969482422,5793700,49.73518142700196,0.011759606266127915,49.59480781555176
2015-08-10,49.90285110473633,63.9900016784668,64.70999908447266,63.93999862670898,63.93999862670898,8456300,49.75896701812744,0.01192702995751967,49.653297424316406
2015-08-11,49.37255096435547,63.310001373291016,63.52999877929688,62.9900016784668,63.0099983215332,7045300,49.74882907867432,0.012302941872676346,49.626002883911134
2015-08-12,49.33354568481445,63.2599983215332,63.52999877929688,61.52000045776367,62.59999847412109,9679200,49.71880416870117,0.011236538794067694,49.52617988586426
2015-08-13,49.31795501708984,63.2400016784668,63.81999969482422,63.150001525878906,63.18000030517578,4305800,49.68293075561523,0.01123380546926872,49.42557792663574
2015-08-14,50.105613708496094,64.25,64.2699966430664,62.93000030517578,63.02000045776367,5744400,49.690729713439936,0.012419330781812928,49.435716247558595
2015-08-17,50.14460754394531,64.30000305175781,64.5,63.560001373291016,63.81999969482422,4965800,49.70086765289306,0.012420260886853213,49.447414779663085
2015-08-18,49.68450164794922,63.709999084472656,64.3499984741211,63.540000915527344,64.16999816894531,6745700,49.6895601272583,0.008357719823913496,49.5542552947998
2015-08-19,49.06840515136719,62.91999816894531,63.40999984741211,62.810001373291016,63.29999923706055,8928000,49.626391601562496,0.00902001942625128,49.55113639831543
2015-08-20,48.12479019165039,61.709999084472656,62.68999862670898,61.68999862670898,62.33000183105469,8398700,49.53163967132568,0.01084910559032892,49.44897651672363
2015-08-21,46.58067321777344,59.72999954223633,61.380001068115234,59.70000076293945,61.0,13055000,49.37917861938476,0.01396425331459593,49.16354942321777
2015-08-24,44.4048957824707,56.93999862670898,58.88999938964844,54.0,54.220001220703125,20043200,49.133525657653806,0.017874328129638056,48.61375389099121
2015-08-25,44.170928955078125,56.63999938964844,59.09000015258789,56.560001373291016,58.77000045776367,12353400,48.8597972869873,0.017982006369359267,48.09359169006348
2015-08-26,46.13615036010742,59.15999984741211,59.61000061035156,57.310001373291016,59.150001525878906,13602500,48.65001602172852,0.025106833262287513,47.77385215759277
2015-08-27,47.65686798095703,61.11000061035156,61.15999984741211,59.380001068115234,59.83000183105469,9805200,48.51666069030762,0.028036475256774065,47.607743453979495
2015-08-28,47.57109069824219,61.0,61.060001373291016,60.29999923706055,60.470001220703125,6323800,48.395003700256346,0.027247789048658023,47.354291152954104
2015-08-31,47.05638122558594,60.34000015258789,60.86000061035156,60.22999954223633,60.7400016784668,9390900,48.24644165039062,0.027228718357468994,47.04546852111817
2015-09-01,45.80082321166992,58.72999954223633,59.40999984741211,58.310001373291016,58.970001220703125,9687500,48.10567798614502,0.02800696109695741,46.657100677490234
2015-09-02,46.08936309814453,59.09999847412109,59.5099983215332,58.34000015258789,59.459999084472656,9612900,47.9551664352417,0.028285213812442048,46.359196472167966
2015-09-03,46.3623161315918,59.45000076293945,60.09000015258789,59.27000045776367,59.380001068115234,8618000,47.81596279144287,0.028084178602691967,46.18294906616211
2015-09-04,45.29391860961914,58.08000183105469,58.83000183105469,57.900001525878906,58.54999923706055,7993400,47.60891151428223,0.027188224356845633,46.05427360534668
2015-09-08,46.198543548583984,59.2400016784668,59.310001373291016,58.400001525878906,58.959999084472656,7092400,47.42369613647461,0.02298301296068515,46.23363838195801
2015-09-09,45.64483642578125,58.52999877929688,59.880001068115234,58.40999984741211,59.79999923706055,6253400,47.2373104095459,0.023385198873068072,46.38102912902832
2015-09-10,45.62134552001953,58.220001220703125,58.540000915527344,57.880001068115234,58.02000045776367,6943000,47.05170040130615,0.018432844502105337,46.32954864501953
2015-09-11,45.7075424194336,58.33000183105469,58.34000015258789,57.650001525878906,57.68999862670898,7287300,46.87117977142334,0.014213721474243369,46.13461608886719
2015-09-14,45.448951721191406,58.0,58.27000045776367,57.59999847412109,58.2599983215332,7156100,46.638346672058105,0.014197415495640887,45.92240219116211
2015-09-15,45.95828628540039,58.650001525878906,58.86000061035156,57.97999954223633,58.22999954223633,5617500,46.42903060913086,0.014797411095545008,45.81259269714356
2015-09-16,46.1541862487793,58.900001525878906,59.11000061035156,58.52000045776367,58.65999984741211,6100700,46.25251483917236,0.01211511147304843,45.84792900085449
2015-09-17,45.785892486572266,58.43000030517578,59.47999954223633,58.33000183105469,59.040000915527344,6416200,46.08838920593261,0.012240320121387219,45.81758193969726
2015-09-18,45.27655029296875,57.77999877929688,58.06999969482422,57.11000061035156,57.5,18147200,45.945977210998535,0.012417898934510988,45.70900535583496
2015-09-21,45.47245407104492,58.02999877929688,58.540000915527344,57.84000015258789,58.13999938964844,5228000,45.89056625366211,0.010145399090082788,45.726858901977536
2015-09-22,44.88475036621094,57.27999877929688,57.52000045776367,56.900001525878906,57.25,7859200,45.91455898284912,0.008267830054569303,45.595479583740236
2015-09-23,44.74369812011719,57.09999847412109,57.540000915527344,56.84000015258789,57.16999816894531,5068200,45.94319744110108,0.0076305292098803905,45.50536575317383
2015-09-24,44.58698654174805,56.900001525878906,57.08000183105469,56.29999923706055,56.45000076293945,5835900,45.865739250183104,0.007625889343893827,45.40192985534668
2015-09-25,45.0885009765625,57.540000915527344,57.9900016784668,57.18999862670898,57.869998931884766,5296100,45.73732089996338,0.008692032882063841,45.34002571105957
2015-09-28,43.61531448364258,55.65999984741211,57.27999877929688,55.45000076293945,57.220001220703125,9804500,45.5395320892334,0.013210767462028464,45.15666198730469
2015-09-29,43.662330627441406,55.720001220703125,56.09999847412109,55.29999923706055,55.810001373291016,5711000,45.36982955932617,0.012267338027704192,44.92706642150879
2015-09-30,44.52429962158203,56.81999969482422,56.83000183105469,56.04999923706055,56.540000915527344,7412400,45.306003379821775,0.014368639298233173,44.764077758789064
2015-10-01,44.6026496887207,56.91999816894531,57.220001220703125,56.060001373291016,57.18999862670898,6889700,45.23166770935059,0.014360976725069382,44.64575347900391
