Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-29,50.83631134033203,74.56999969482422,74.57499694824219,73.16000366210938,74.01000213623047,3930936,0.010844569314667929,0.010786188668919307,-0.003796896554266449,0.01086385253830125,0.17245831257853747
2015-01-30,50.27729415893555,73.75,74.48500061035156,73.43000030517578,73.5,6716423,-0.010996415094990941,-0.011057322588432185,-0.004864949227401882,0.011344224552003925,0.18008398188885302
2015-02-02,51.05447769165039,74.88999938964844,74.9800033569336,73.0,73.19999694824219,4247395,0.015457942709844907,0.015339685828466891,-0.0024348001112260097,0.014417641621759989,0.22887296533938542
2015-02-03,50.98630142211914,74.79000091552734,75.23999786376953,74.30999755859375,74.93000030517578,2896226,-0.0013353631770166574,-0.0013362555689572838,-0.0003020904337684094,0.013402125209997581,0.2127521420724174
2015-02-04,50.90449905395508,74.66999816894531,75.54000091552734,74.20999908447266,75.25,3381679,-0.0016043989440774897,-0.0016056873703476093,0.0024732669616855498,0.010621274227350173,0.16860750127312962
2015-02-05,50.98630142211914,74.79000091552734,75.09500122070312,74.4800033569336,74.94999694824219,4071552,0.0016069771765627738,0.0016056873703476596,0.0006257485340645186,0.009550536608681413,0.15161006852273531
2015-02-06,51.9134521484375,76.1500015258789,76.75,74.43000030517578,74.80999755859375,4493310,0.01818431030410328,0.01802095311978433,0.006461893613883362,0.009588749333246152,0.15221667671943437
2015-02-09,52.0838737487793,76.4000015258789,76.47000122070312,75.62000274658203,75.62999725341797,3154347,0.0032828023043913745,0.003277425672639164,0.0040268655327926565,0.008174768628865736,0.12977042890482726
2015-02-10,52.28157424926758,76.69000244140625,76.7300033569336,75.63500213623047,76.4000015258789,4233352,0.0037958102241371083,0.0037886243149994844,0.005053100213023409,0.007637759328932188,0.12124567054870887
2015-02-11,54.21767044067383,79.52999877929688,79.94000244140625,76.70999908447266,76.81999969482422,7647935,0.03703209436990851,0.03636287801621424,0.012780398875820609,0.015108933776128264,0.2398468880818766
2015-02-12,54.51082229614258,79.95999908447266,80.62000274658203,78.94000244140625,79.28990173339844,5921879,0.005406943033259282,0.005392377994744414,0.01354039204715991,0.014489255242213641,0.2300097963206174
2015-02-13,53.89980316162109,78.7300033569336,79.88999938964844,78.56999969482422,79.8499984741211,3293788,-0.01120913442108784,-0.011272430206784622,0.007661703102121687,0.017733670199360965,0.281513287079678
2015-02-17,53.40003204345703,78.0,78.5,77.87000274658203,78.0790023803711,3100389,-0.009272225293021408,-0.009315479959599597,0.00515069758263913,0.019326081147376488,0.30679202720047205
2015-02-18,53.25624847412109,77.79000091552734,77.93000030517578,77.04000091552734,77.55000305175781,3153179,-0.002692574589073904,-0.0026962060882190957,0.0038530206199969275,0.01965484050538443,0.3120109202153176
2015-02-19,52.78388214111328,77.0999984741211,78.33000183105469,77.01499938964844,77.80000305175781,2459360,-0.008869688469275938,-0.008909258311262453,-0.005327335947839962,0.006798394650089589,0.10792116935165418
2015-02-20,52.80441284179688,77.12999725341797,77.22000122070312,76.36000061035156,77.05000305175781,3391520,0.00038895776230929435,0.00038888213784804267,-0.006330933002029959,0.004931731759083104,0.07828881460447801
2015-02-23,53.80393600463867,78.58999633789062,78.87339782714844,77.27999877929688,77.38999938964844,6041311,0.018928780930419276,0.018751860660128877,-0.00030334993172853597,0.01150962014025165,0.18270955545555734
2015-02-24,55.0362548828125,80.38999938964844,80.79000091552734,78.23999786376953,78.48500061035156,6366249,0.02290387970998231,0.02264552332726589,0.006131871068872208,0.013972829517096544,0.22181179208484114
2015-02-25,54.7761116027832,80.01000213623047,80.41000366210938,79.63999938964844,80.06999969482422,3085015,-0.004726762033194554,-0.0047379685003344435,0.005725033580048078,0.014319316907756723,0.22731210889348025
2015-02-26,55.89887237548828,81.6500015258789,81.83000183105469,79.63999938964844,79.98999786376953,6623566,0.020497270431441672,0.02029002852772444,0.0115984253601916,0.012775961428601264,0.20281210019899462
2015-02-27,56.87788391113281,83.08000183105469,83.7699966430664,81.06999969482422,81.62999725341797,8902525,0.01751397647287467,0.01736237433155108,0.015023429102304675,0.011220395377077615,0.17811825467739703
2015-03-02,57.24757766723633,83.62000274658203,84.04989624023438,82.5999984741211,83.29000091552734,6659660,0.006499780418714796,0.006478747934461078,0.012537628999963779,0.011511883999890008,0.18274549311319485
2015-03-03,56.96688079833984,83.20999908447266,83.43000030517578,82.58000183105469,83.16100311279297,5729878,-0.004903209538892672,-0.004915269709295789,0.006976211150188783,0.011960045417599959,0.18985983506404286
2015-03-04,56.83679962158203,83.0199966430664,83.26000213623047,82.30000305175781,82.6500015258789,3890465,-0.0022834526822398393,-0.0022860637358847664,0.007464873020379725,0.011399107272127935,0.18095521806119036
2015-03-05,56.96002960205078,83.19999694824219,83.5999984741211,82.88999938964844,83.19000244140625,3223623,0.0021681372154873646,0.002165790197820109,0.003799046377188864,0.008814465233683415,0.1399252976901069
2015-03-06,56.37810516357422,82.3499984741211,83.55000305175781,82.05999755859375,82.5999984741211,4714831,-0.010216364748090179,-0.010268909989683796,-0.001747021867004106,0.006428788106207759,0.10205384736333376
2015-03-09,57.1654167175293,83.5,83.55000305175781,82.12000274658203,82.12000274658203,3257548,0.013964845956968341,0.013868235886528005,-0.00025400875935339685,0.009124484477742173,0.14484670061864915
2015-03-10,56.63140106201172,82.72000122070312,83.27999877929688,82.31999969482422,83.0,5490163,-0.009341585982943212,-0.009385492247304906,-0.0011416840481635049,0.009874892692488495,0.1567590617266415
2015-03-11,56.4876594543457,82.51000213623047,83.08999633789062,81.01000213623047,82.37000274658203,3291836,-0.0025381962121795443,-0.0025414228933082895,-0.0011926327541514458,0.009882910180077599,0.1568863353964434
2015-03-12,57.67887496948242,84.25,84.4000015258789,82.77999877929688,83.12999725341797,4964274,0.02108806643156247,0.020868790537761146,0.002591353089063575,0.014179471883828343,0.22509213796105404
2015-03-13,57.31605911254883,83.72000122070312,84.33000183105469,83.29000091552734,84.25,3643562,-0.006290272775354211,-0.006310139898048005,0.0033765714836107687,0.013379018029930169,0.21238532696066725
2015-03-16,59.40409851074219,86.7699966430664,86.88999938964844,85.0,85.0199966430664,9500366,0.03643026807012628,0.03578237428720079,0.007869655906242357,0.019971784831022143,0.31704225540586045
2015-03-17,59.054954528808594,86.26000213623047,86.62999725341797,85.83039855957031,86.5999984741211,5437896,-0.005877439279218355,-0.005894779402522631,0.008562485246987328,0.019273326604011955,0.3059545747868441
2015-03-18,59.684818267822266,87.18000030517578,87.48999786376953,85.4800033569336,86.01000213623047,6296118,0.01066572219112305,0.01060924460411488,0.011203268927647846,0.018249481212384722,0.289701533063493
2015-03-19,59.80802917480469,87.36000061035156,87.9800033569336,86.7699966430664,87.0,5781794,0.0020643592551381484,0.002062231393515008,0.007398527492362983,0.017646560709149238,0.28013046679207493
2015-03-20,60.40366363525391,88.2300033569336,88.80999755859375,87.41999816894531,87.5199966430664,33856235,0.009959105301870608,0.009909840233305886,0.010648403107807947,0.015905732204275668,0.2524956709974278
2015-03-23,60.19142532348633,87.91999816894531,88.63999938964844,87.6500015258789,88.0,8720139,-0.003513666208215138,-0.0035198536312711906,0.0026596162521396625,0.007561834054425247,0.12004039418129081
2015-03-24,60.24616241455078,88.0,88.58000183105469,87.37999725341797,88.01000213623047,3648222,0.0009093835337887768,0.0009089702950923481,0.004016980814741089,0.006117498298130661,0.09711227485628758
2015-03-25,58.7948112487793,85.87999725341797,88.19999694824219,85.47000122070312,87.7300033569336,4646429,-0.024090350448959907,-0.024385269035424775,-0.0029342337132755025,0.012785876324243398,0.20296949428786007
2015-03-26,57.8089599609375,84.44000244140625,85.87999725341797,84.36000061035156,84.51000213623047,5391449,-0.01676765801101654,-0.01690982665275256,-0.00670063716650644,0.01368725004146468,0.2172783584524443
2015-03-27,58.39088439941406,85.29000091552734,85.7417984008789,84.0,84.33000183105469,3649520,0.010066336409957577,0.010016008310176069,-0.006679190944889046,0.013719924734572965,0.21779705312522357
2015-03-30,58.870094299316406,85.98999786376953,86.22000122070312,84.5199966430664,84.33000183105469,4232192,0.008206929982844224,0.00817343626193726,-0.004335071706677174,0.015305611007823383,0.2429690423435601
2015-03-31,57.97325897216797,84.68000030517578,86.05999755859375,84.66999816894531,85.5,3563605,-0.015234141168325777,-0.015351372836654244,-0.007563776647100085,0.015622176862478633,0.24799436949351455
2015-04-01,57.68571472167969,84.26000213623047,84.9000015258789,83.66429901123047,84.69999694824219,4926242,-0.004959946285343797,-0.004972287644150409,-0.0037376958143768625,0.012616135084902936,0.20027493564869955
2015-04-02,58.8564338684082,85.97000122070312,86.11000061035156,84.12000274658203,84.30000305175781,2955231,0.020294784460537008,0.02009158991553586,0.003674792679933847,0.013871938606850317,0.22021019853649043
2015-04-06,60.2530403137207,88.01000213623047,88.0999984741211,85.23999786376953,85.23999786376953,6058163,0.023729036122627667,0.023451878439579698,0.006407332622467865,0.016535641044174855,0.2624951638315145
2015-04-07,59.753265380859375,87.27999877929688,88.25,87.11000061035156,87.62999725341797,3906974,-0.008294601073392194,-0.008329192692133204,0.0031070264112205816,0.017692921587920445,0.2808664229268211
2015-04-08,60.0271110534668,87.68000030517578,88.43000030517578,86.88999938964844,87.0199966430664,5501444,0.004582940712310357,0.004572471015337596,0.007070442787347808,0.014486152398545973,0.22996054020440684
2015-04-09,63.40912628173828,92.62000274658205,93.41999816894533,89.4000015258789,89.63999938964844,11357081,0.05634146253114003,0.05481148768585579,0.019330724550644572,0.024345045830883573,0.3864656215499266
2015-04-10,62.99833679199219,92.0199966430664,92.5,90.2500991821289,92.12000274658205,5978565,-0.00647839694117347,-0.0064994728292618025,0.013976088270302478,0.026891196134734643,0.4268845045774154
2015-04-13,62.78610229492188,91.70999908447266,92.73999786376952,91.3000030517578,91.72000122070312,4520513,-0.0033688904799353825,-0.0033745779687454395,0.008556502949789869,0.027163461161234217,0.43120657788232514
2015-04-14,62.970947265625,91.9800033569336,92.56999969482422,91.08899688720705,91.36000061035156,2791556,0.0029440427729507945,0.0029397175660097205,0.010804231719058466,0.025853883017677597,0.41041766934078633
2015-04-15,62.66971206665039,91.54000091552734,92.66000366210938,91.25,91.98999786376952,5754515,-0.004783717127581633,-0.00479519572389562,0.008930900151080067,0.026741474809759153,0.42450775222632603
2015-04-16,61.28679275512695,89.5199966430664,91.29000091552734,89.06999969482422,91.29000091552734,7907099,-0.022066788978584717,-0.02231390266842873,-0.006750750150864881,0.009272950248265984,0.1472035216607187
2015-04-17,59.53418731689453,86.95999908447266,89.58999633789062,85.86000061035156,88.5199966430664,15435452,-0.028596788303721588,-0.029013642820781796,-0.011174428423374506,0.013446941888763574,0.21346358479203353
2015-04-20,59.64373016357422,87.12000274658203,88.22000122070312,86.87000274658203,87.6500015258789,9361073,0.0018399990260486998,0.0018383083014774516,-0.010132650522177688,0.014372746587829515,0.22816027877009437
2015-04-21,59.62320327758789,87.08999633789062,88.25,86.91400146484375,87.29000091552734,5183805,-0.0003441583202464793,-0.00034421755631262326,-0.010790290740817143,0.013683526561877324,0.2172192500464445
2015-04-22,59.57526779174805,87.0199966430664,87.20999908447266,86.60009765625,87.04000091552734,3485234,-0.0008039736747565973,-0.0008042970349184366,-0.009994342050252136,0.014225290217259394,0.22581948145553005
2015-04-23,59.34934997558594,86.69000244140625,87.2699966430664,86.23999786376953,86.80000305175781,2942187,-0.0037921410097866426,-0.003799349405778917,-0.006339412456492522,0.012603236670527027,0.20007017966822524
2015-04-24,58.86326217651367,85.9800033569336,87.19999694824219,85.83000183105469,86.97000122070312,4104098,-0.008190280083475665,-0.008224004696315394,-0.002258110812443337,0.0038767291017194542,0.06154116662109899
2015-04-27,58.9590950012207,86.12000274658203,86.69000244140625,85.62999725341797,86.18000030517578,4110226,0.0016280583366183876,0.001626734486320241,-0.002300498950329399,0.003821483244372555,0.06066416582406032
2015-04-28,58.93172836303711,86.08000183105469,86.16000366210938,85.41999816894531,85.83999633789062,2367006,-0.00046416313179542534,-0.00046427088884774175,-0.0023244999126391885,0.003806472024547119,0.06042587009685736
2015-04-29,57.89794158935547,84.56999969482422,85.83999633789062,84.23999786376953,85.33999633789062,3224450,-0.01754210851094007,-0.017697794692481977,-0.005672126879875883,0.007602425549566059,0.12068476419021205
2015-04-30,56.77518081665039,82.93000030517578,84.5,82.63999938964844,84.0,4750193,-0.019392067176901118,-0.019582560033195365,-0.008792112113298778,0.009581471345063559,0.1521011422387783
2015-05-01,57.1380500793457,83.45999908447266,83.69999694824219,82.52999877929688,82.52999877929688,2283206,0.006391336099257128,0.006370998122588311,-0.005875788876752219,0.011777824122861524,0.18696716168729424
2015-05-04,57.596717834472656,84.12999725341797,84.69999694824219,83.44999694824219,83.7699966430664,2410120,0.008027361005319866,0.007995313135273116,-0.0045959283430119235,0.013073524801950473,0.20753577230997544
2015-05-05,56.9189453125,83.13999938964844,84.2699966430664,82.87000274658203,84.01000213623047,3073975,-0.011767554601297081,-0.011837340283422535,-0.006856606636912255,0.013157465662830003,0.2088682921663189
2015-05-06,56.89158248901367,83.0999984741211,83.73999786376953,82.69999694824219,83.19999694824219,2418143,-0.00048073314317576,-0.0004808487323997656,-0.003444331563359393,0.01183986187941535,0.187951980541721
2015-05-07,57.66519165039063,84.2300033569336,85.2300033569336,82.80400085449219,83.05000305175781,4405486,0.01359795469789149,0.013506332163533287,0.0031536728115991288,0.009736147318699344,0.15455654719900072
2015-05-08,58.20604705810547,85.0199966430664,85.55000305175781,84.58000183105469,84.93000030517578,2258182,0.00937923541456187,0.009335523496426931,0.003751252674660077,0.010070500436189178,0.1598642383927443
2015-05-11,57.67887496948242,84.25,85.45999908447266,84.19999694824219,85.11000061035156,2609163,-0.009056998632750113,-0.009098262585537163,0.00033438074704608136,0.011102376394164446,0.1762447614047589
2015-05-12,57.63096618652344,84.18000030517578,84.91000366210938,83.29000091552734,83.9800033569336,2452765,-0.000830612299292155,-0.0008309574488248889,0.0025217692074470666,0.00900038991696834,0.14287676053746906
2015-05-13,57.555625915527344,84.06999969482422,84.98999786376953,83.69000244140625,84.25,2048418,-0.001307288008190799,-0.001308143254609161,0.002356458234444059,0.00907659207571898,0.14408643230599177
2015-05-14,58.431941986083984,85.3499984741211,85.41000366210938,84.36000061035156,84.87000274658203,2430640,0.015225550180668401,0.015110804733993389,0.002681977330999441,0.009594927907592405,0.152314758546497
2015-05-15,59.19871139526367,86.47000122070312,86.56500244140625,85.5,85.55000305175781,3569655,0.01312243583077044,0.013037082554096444,0.003430617414241155,0.010363374983372932,0.16451347769587749
2015-05-18,59.1234130859375,86.36000061035156,86.66999816894531,85.66000366210938,86.16000366210938,2455699,-0.0012719585874667594,-0.0012727682134041373,0.0049876254232978255,0.008420962845741453,0.13367864093727994
2015-05-19,58.99799346923828,85.83999633789062,86.37989807128906,85.52999877929688,86.05000305175781,2297533,-0.0021213189522214515,-0.002123572136315326,0.0047294840927119665,0.008660289778672347,0.13747783821672982
2015-05-20,58.34505081176758,84.88999938964844,85.94999694824219,84.66000366210938,85.7699966430664,2131438,-0.011067201087290313,-0.01112889818905182,0.0027775014768920635,0.011113549622171318,0.1764221309006469
2015-05-21,59.8914794921875,87.13999938964844,87.18000030517578,84.51010131835938,84.88999938964844,3447357,0.026504881886366016,0.02615971332171948,0.0050333678180315864,0.01480400233582735,0.23500625153411087
2015-05-22,59.4172477722168,86.44999694824219,86.98999786376953,86.05999755859375,86.86000061035156,2297834,-0.007918183420941638,-0.007949698708074927,0.000825243967689171,0.014919802839838878,0.2368445275459735
2015-05-26,58.79866790771485,85.55000305175781,86.70999908447266,84.8499984741211,86.55000305175781,3758078,-0.010410779490718669,-0.01046535073877037,-0.001002520212961211,0.015776156235113584,0.2504387162556695
2015-05-27,59.23167037963867,86.18000030517578,86.82009887695312,85.48500061035156,85.68000030517578,2166211,0.007364154449951643,0.007337171454888572,0.0008945744674734079,0.01617330451223747,0.2567432497049949
2015-05-28,59.14230346679688,86.05000305175781,86.73999786376953,85.52999877929688,86.12000274658203,1648547,-0.001508769080274197,-0.0015099084184860402,0.002806260868876631,0.014922486192669528,0.23688712445159193
2015-05-29,58.99799346923828,85.83999633789062,86.89990234375,85.52999877929688,85.77999877929688,2980452,-0.002440046956230235,-0.002443028722224791,-0.002982724899642619,0.006874949149016427,0.10913643434707562
2015-06-01,59.09419631958008,85.9800033569336,86.33799743652344,84.69999694824219,86.33799743652344,1965861,0.0016306122409392998,0.0016292842362436268,-0.0010729657672664318,0.006475877010972819,0.10280136055244626
2015-06-02,59.33475112915039,86.33000183105469,86.94000244140625,85.7699966430664,86.30999755859375,2777042,0.004070701093376261,0.0040624382059202,0.0018233303495525544,0.004033231331787894,0.06402556250342764
2015-06-03,58.98423767089844,85.81999969482422,87.11000061035156,85.66999816894531,86.37000274658203,3596144,-0.005907389035626265,-0.005924906681337017,-0.0008309783475630272,0.0038374580488182977,0.060917757982898266
2015-06-04,58.59246826171875,85.25,86.37000274658203,84.72000122070312,86.18000030517578,3976236,-0.006641933924204646,-0.006664089726742773,-0.001857611316349117,0.004662141816781259,0.07400920694470842
2015-06-05,57.6577377319336,83.88999938964844,85.61000061035156,83.80999755859375,85.19999694824219,2910516,-0.01595308334869816,-0.01608170354283526,-0.0045602185948427024,0.00788614188482587,0.12518862138611656
2015-06-08,57.2247428894043,83.26000213623047,84.11000061035156,82.91999816894531,83.5999984741211,2580228,-0.007509743870673713,-0.007538083970921811,-0.006388289817165304,0.007113877744530337,0.11292930821606612
2015-06-09,57.8502082824707,84.16999816894531,84.62000274658203,83.30000305175781,83.3499984741211,2998542,0.01092998170870274,0.010870681169868428,-0.005016433694100009,0.009792230567156779,0.15544684116781085
2015-06-10,58.75743103027344,85.48999786376953,85.80999755859375,84.37000274658203,84.6500015258789,3197752,0.015682272799657948,0.01556057662567747,-0.0006985013270431661,0.013397491065337535,0.21267857730655754
2015-06-11,58.96361923217773,85.79000091552734,86.19999694824219,85.5,85.55999755859375,3018902,0.0035091425593138936,0.0035029998847158866,0.0013317139696605417,0.013035931810439787,0.20693900207051802
2015-06-12,58.46188354492188,85.05999755859375,85.69999694824219,84.91999816894531,85.51000213623047,3024225,-0.00850924169495415,-0.008545651988524389,0.0028204823004093437,0.010802084370721152,0.17147777331639488
2015-06-15,58.022010803222656,84.41999816894531,84.94999694824219,83.88999938964844,84.5999984741211,2631398,-0.007524094589960173,-0.007552543380421851,0.002817612156552052,0.010805516694206733,0.17153225976256672
2015-06-16,59.02546691894531,85.87999725341797,85.94000244140625,84.25,84.3499984741211,2605805,0.017294404344685654,0.017146558305716708,0.004090496683748635,0.012275000624490653,0.1948595939733889
2015-06-17,58.846771240234375,85.62000274658203,86.05999755859375,85.1500015258789,85.93000030517578,2881796,-0.003027433547562186,-0.003032025494723167,0.00034855541430460767,0.010594663707045931,0.16818507235923125
2015-06-18,60.34511566162109,87.80000305175781,88.20999908447266,85.88999938964844,85.95999908447266,3484211,0.025461794926180614,0.025143042766764948,0.004739085887677952,0.015598792379164624,0.2476231523291949
2015-06-19,60.839942932128906,88.5199966430664,89.37999725341797,87.63999938964844,87.81999969482422,6381937,0.008199955623293675,0.008166518650615493,0.008080925351327517,0.013728704193579955,0.21793642271629268
2015-06-22,60.31071853637695,87.75,89.23999786376953,87.62000274658203,88.79000091552734,2879179,-0.008698633993498905,-0.008736687949176591,0.00784601747061977,0.014068318407113834,0.22332763122057325
2015-06-23,59.857120513916016,87.08999633789062,87.95999908447266,86.83000183105469,87.9000015258789,2515744,-0.007521018377311228,-0.007549443851390694,0.002882932926220394,0.014277456587843717,0.22664759691573175
2015-06-24,59.211036682128906,86.1500015258789,86.94999694824219,85.80999755859375,86.91999816894531,2427639,-0.010793767328598824,-0.010852442635557168,0.0013296661700130663,0.015455092820791409,0.2453419925594029
2015-06-25,59.35537338256836,86.36000061035156,86.97000122070312,85.94999694824219,86.12000274658203,2640536,0.0024376654848032864,0.0024346991978609492,-0.0032751597182623994,0.008189711430627147,0.13000763852893463
2015-06-26,59.63717651367188,86.7699966430664,87.08999633789062,86.06999969482422,86.55000305175781,14432234,0.004747727375703503,0.004736492464250619,-0.003965605367780433,0.007046104642169264,0.11185344356950577
2015-06-29,57.9257926940918,84.27999877929688,86.16000366210938,84.26000213623047,86.0,2796999,-0.028696593628770306,-0.029116391557218187,-0.007965197294834714,0.013302508269046073,0.21117077215965724
2015-06-30,58.035762786865234,84.44000244140625,85.44000244140625,84.35600280761719,85.18000030517578,3778828,0.0018984650474132003,0.0018966652401991202,-0.006081300609889828,0.01402832947365377,0.222692826581793
2015-07-01,58.94988250732422,85.7699966430664,85.86000061035156,84.8499984741211,85.02999877929688,2834910,0.015750972789244866,0.01562821359062553,-0.00077235258632109,0.01658834142478072,0.26333175643800394
2015-07-02,58.97737503051758,85.80999755859375,86.27999877929688,85.63999938964844,86.08999633789062,2811741,0.00046637112788050494,0.0004662624106664445,-0.0011666114577056463,0.016516244314577374,0.26218725029493706
2015-07-06,58.68871307373047,85.38999938964844,85.8499984741211,84.7300033569336,84.93000030517578,3238309,-0.004894452434306196,-0.00490646949394159,-0.003095047419707586,0.016213176533671436,0.25737619842289716
2015-07-07,59.96707534790039,87.25,87.61000061035156,85.44999694824219,85.61000061035156,4780629,0.02178208052652164,0.02154824059746467,0.0070006874113508035,0.01123923252396526,0.17841728511384525
2015-07-08,59.04610061645508,85.91000366210938,86.98999786376953,85.41490173339844,86.70999908447266,4139398,-0.015358006474423758,-0.015477162226711817,0.003549393106983412,0.015162476284078302,0.24069684904551558
2015-07-09,61.5478744506836,89.55000305175781,90.23999786376952,88.0,90.0,10379388,0.04236983997434929,0.04149681315431086,0.008873166544004297,0.023108648156354276,0.366838416939628
2015-07-10,63.994667053222656,93.11000061035156,93.79000091552734,91.3000030517578,91.76000213623048,7640529,0.03975429898069982,0.03898443426152598,0.01673075211456816,0.02603027254403613,0.41321776626451323
2015-07-13,64.93627166748047,94.4800033569336,94.9000015258789,93.01000213623048,93.80999755859376,5749650,0.014713798158754399,0.014606600474714227,0.020652402233180277,0.023290675645429273,0.3697280137468478
2015-07-14,64.83318328857422,94.33000183105467,94.8000030517578,94.02999877929688,94.76000213623048,2968986,-0.0015875315329795248,-0.0015887929964157213,0.015978479821280044,0.02526822617140339,0.4011206551276027
2015-07-15,64.5719985961914,93.9499969482422,94.68000030517578,93.47000122070312,94.33000183105467,3213741,-0.00402856498994153,-0.004036701517586166,0.01824436811817649,0.022059965068218692,0.35019108900767204
2015-07-16,66.0428237915039,96.08999633789062,96.22000122070312,94.38999938964844,94.9499969482422,6650953,0.022778065218493238,0.02252251838804783,0.01432601316700528,0.018085330552285398,0.28709572211847356
2015-07-17,65.80914306640625,95.75,96.0199966430664,95.12000274658205,95.66000366210938,2465198,-0.0035383212237468653,-0.0035445958878453756,0.005667489126115944,0.012308566688592223,0.19539243872201292
2015-07-20,65.74040985107422,95.6500015258789,95.91000366210938,94.68000030517578,95.2300033569336,2338330,-0.0010444326142140525,-0.0010449784140240462,0.002515842971522253,0.011396853454194944,0.1809194398106837
2015-07-21,65.74729919433594,95.66000366210938,95.8499984741211,94.95999908447266,95.55999755859376,2135521,0.00010479617144643072,0.0001047906807112578,0.002854308512407444,0.011268936777284137,0.17888882551682092
2015-07-22,66.42085266113281,96.63999938964844,97.0199966430664,96.08999633789062,96.7300033569336,3641924,0.010244580006335768,0.010192459959664592,0.005708937511662904,0.010890975344859943,0.17288887378461196
2015-07-23,65.62356567382812,95.4800033569336,96.87000274658205,95.1999969482422,96.86000061035156,2064694,-0.012003564473529127,-0.012076189007507128,-0.001247388426741569,0.007982459347628135,0.12671761370704163
2015-07-24,65.36927795410156,95.11000061035156,95.93000030517578,94.8770980834961,95.61000061035156,2300895,-0.0038749451834186877,-0.003882472234404487,-0.0013147132186759336,0.008007990497579016,0.1271229081477748
2015-07-27,64.8675537109375,94.37999725341795,95.43900299072266,93.70999908447266,94.86000061035156,2589343,-0.007675229998965971,-0.007704836163440584,-0.0026408726956263172,0.008486773158170006,0.13472334725961643
2015-07-28,66.1321792602539,96.22000122070312,96.51000213623048,94.4000015258789,94.76000213623048,3470768,0.019495502404049736,0.019307899452312958,0.0012372685508943437,0.013185046282996705,0.20930612093811504
2015-07-29,66.37960815429688,96.58000183105467,97.2699966430664,95.58000183105467,95.63999938964844,3829103,0.0037414296158191362,0.0037344478770713805,-6.336152720898269e-05,0.012369951009628984,0.19636688460918386
2015-07-30,66.35212707519531,96.54000091552734,97.02999877929688,96.11000061035156,96.3000030517578,2348717,-0.0004139988147818796,-0.0004140845359509914,0.0022545516045404668,0.010520856020292811,0.16701341165526898
2015-07-31,66.41395568847656,96.62999725341795,96.97000122070312,95.91999816894533,96.6500015258789,2892782,0.0009318256400610014,0.0009313917600620163,0.0032159057692364044,0.010028852246799497,0.15920309388265702
2015-08-03,65.91910552978516,95.91000366210938,96.3000030517578,95.05999755859376,96.12000274658205,2269259,-0.007450996609998151,-0.007478893946935143,0.0032607524470299686,0.009968292500181492,0.15824173770858305
