Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-03-24,28.442062377929688,44.52000045776367,45.33000183105469,44.43999862670898,45.06999969482422,4293100,-0.014389988965960998,-0.01449452895532002,0.0009733832702725875,0.013469131852092989,0.21381583953946118
2015-03-25,28.1290225982666,44.02999877929688,44.86000061035156,44.02000045776367,44.65999984741211,4067000,-0.011006226464997715,-0.011067243097137608,-0.0049282045390030005,0.009846256636586063,0.15630447843195602
2015-03-26,27.956531524658203,43.7599983215332,44.31999969482422,43.70000076293945,44.040000915527344,5948400,-0.006132138896963624,-0.006151017678464819,-0.004027987496812058,0.00938942670048838,0.14905252801777202
2015-03-27,28.11624336242676,44.0099983215332,44.369998931884766,43.75,43.75,5766300,0.005712863114928579,0.005696606597231056,-0.004273607773650445,0.009040325646852832,0.14351072059567035
2015-03-30,28.3206729888916,44.33000183105469,44.52000045776367,44.06999969482422,44.2400016784668,4078100,0.007270872706203413,0.007244567342920393,-0.003708923701358069,0.009779235024507239,0.15524054332379275
2015-03-31,28.28873062133789,44.27999877929688,44.47999954223633,43.970001220703125,44.27000045776367,5798100,-0.001127881656139973,-0.0011285181933258582,-0.0010565022393938639,0.007744896310655668,0.12294641740785928
2015-04-01,28.505949020385746,44.619998931884766,44.70000076293945,43.900001525878906,44.34999847412109,5318100,0.007678619516565011,0.0076492889674585115,0.0026804669569186813,0.006070714980670418,0.09636961271524926
2015-04-02,28.51873588562012,44.63999938964844,44.79999923706055,44.45000076293945,44.52000045776367,3347900,0.00044856830499595546,0.0004484677283097171,0.003996608397310597,0.004064250536911271,0.06451797711916776
2015-04-06,28.69760704040528,44.91999816894531,45.43999862670898,44.77000045776367,44.79999923706055,5505900,0.006272057622138449,0.006252470128657068,0.004108447298752571,0.004130439714085511,0.06556869773288997
2015-04-07,28.27595901489257,44.2599983215332,45.0,44.20000076293945,44.959999084472656,5035800,-0.014692793894593437,-0.014801802064897309,-0.00028428602140679883,0.008877602924906974,0.14092757746610082
2015-04-08,28.32706642150879,44.34000015258789,44.38999938964844,43.900001525878906,44.27999877929688,6025800,0.0018074508662748734,0.001805819392534475,0.0003027804830761704,0.008904883617686779,0.14136064503823434
2015-04-09,28.41010856628418,44.470001220703125,44.4900016784668,43.84999847412109,44.18999862670898,6419800,0.0029315476420932463,0.002927259035762464,-0.0006466338918181824,0.008142301364330211,0.12925502705855796
2015-04-10,28.505949020385746,44.619998931884766,44.86000061035156,44.33000183105469,44.5,3615700,0.0033734631417532412,0.0033677857796337684,-6.165492446672527e-05,0.008343245716993176,0.13244491976561235
2015-04-13,28.23763084411621,44.20000076293945,44.63999938964844,44.119998931884766,44.47999954223633,3258700,-0.009412708065872466,-0.00945728756551927,-0.0031986080620689085,0.00831509022304192,0.13199796515540113
2015-04-14,28.333452224731445,44.34999847412109,44.470001220703125,44.119998931884766,44.27000045776367,3473800,0.0033933930627612074,0.0033876484965677284,0.0004186293294020205,0.005533512465315006,0.0878417871593966
2015-04-15,28.23763084411621,44.20000076293945,44.75,44.119998931884766,44.34000015258789,3878000,-0.0033819168894496654,-0.00338764849656768,-0.0006192442217428873,0.005692285559744466,0.09036223189588775
2015-04-16,28.180131912231445,44.11000061035156,44.29999923706055,43.79999923706055,44.20000076293945,3797600,-0.002036251985946813,-0.0020383279656458636,-0.001612804147350899,0.005340235039053988,0.08477360313582093
2015-04-17,28.180131912231445,44.11000061035156,44.40999984741211,43.970001220703125,44.02000045776367,4251200,0.0,0.0,-0.0022874967757015472,0.004731137973969069,0.07510448698473682
2015-04-20,28.59538650512696,44.7599983215332,45.060001373291016,44.119998931884766,44.25,4797500,0.014735722110487126,0.014628206286058253,0.002542189259570371,0.007278850792466098,0.11554817416326428
2015-04-21,28.37817001342773,44.41999816894531,45.119998931884766,44.310001373291016,44.810001373291016,4762700,-0.007596207579159131,-0.007625205707825868,0.0003442691311863033,0.008512269872471619,0.13512809505136442
2015-04-22,28.41650390625,44.47999954223633,44.7599983215332,44.27999877929688,44.59000015258789,4343700,0.0013508232843812973,0.0013499117434033294,0.0012908171659524958,0.00825354282444037,0.1310209304921451
2015-04-23,28.550670623779297,44.68999862670898,44.900001525878906,44.45000076293945,44.470001220703125,4055900,0.0047214364572056855,0.004710325435691524,0.0026423548545829955,0.00812481331447898,0.12897741287362682
2015-04-24,28.66566467285156,44.869998931884766,45.22999954223633,44.630001068115234,44.68999862670898,3485600,0.004027717968084543,0.004019628426389203,0.0034478984481999043,0.007995984225740533,0.12693231449102882
2015-04-27,28.31428909301757,44.31999969482422,45.04999923706055,44.27000045776367,44.97999954223633,4099900,-0.012257716115920636,-0.012333461531749782,-0.0019507891970816482,0.007570754244168992,0.12018199780354755
2015-04-28,28.531509399414062,44.65999984741211,44.66999816894531,44.08000183105469,44.33000183105469,4540700,0.007671755617203901,0.007642477348550132,0.0011028034421909582,0.00780009229534413,0.12382262650098927
2015-04-29,28.52510452270508,44.650001525878906,44.77000045776367,43.959999084472656,44.220001220703125,5460000,-0.000224484327811747,-0.00022450952818992738,0.0007877419197523494,0.007819360898296284,0.12412850609012753
2015-04-30,28.30151557922364,44.29999923706055,44.56999969482422,43.97999954223633,44.56999969482422,8463100,-0.007838321619592081,-0.007869202739111894,-0.001724209695607204,0.008245531127715472,0.13089374874946264
2015-05-01,28.63372611999512,44.81999969482422,44.869998931884766,44.2400016784668,44.2400016784668,5969400,0.011738259735297074,0.011669900787853231,-0.00018210134216469775,0.010102203407838847,0.16036750746558484
2015-05-04,28.73593521118164,44.97999954223633,45.33000183105469,44.66999816894531,44.900001525878906,4957700,0.0035695351264517505,0.0035631794559778545,0.0029833489063097796,0.007522831621538326,0.11942124975361912
2015-05-05,28.282360076904297,44.27000045776367,44.900001525878906,44.13999938964844,44.810001373291016,7076600,-0.015784248222443398,-0.015910146027289195,-0.0017078518616196804,0.010566180763400103,0.1677329196462677
2015-05-06,28.160964965820312,44.08000183105469,44.5,43.77000045776367,44.33000183105469,6705400,-0.0042922553405688735,-0.00430149351306389,-0.0025214060641711054,0.010580006068034524,0.167952389553442
2015-05-07,28.25678825378418,44.22999954223633,44.560001373291016,44.060001373291016,44.220001220703125,5118500,0.0034026990225715092,0.003396922941387579,-0.0002732019357383875,0.010359771168302561,0.16445626890519388
2015-05-08,28.2056941986084,44.150001525878906,44.720001220703125,43.7599983215332,44.63999938964844,8423800,-0.0018082046238548921,-0.0018098413992165407,-0.0029824948075687805,0.00791642465209813,0.12566934541339606
2015-05-11,27.84791755676269,43.59000015258789,44.290000915527344,43.5099983215332,44.150001525878906,8343600,-0.012684553669427445,-0.012765689464758711,-0.0062333125667446195,0.007890514661211776,0.1252580370592526
2015-05-12,27.77126884460449,43.470001220703125,43.540000915527344,43.11000061035156,43.5,7320700,-0.002752403730080344,-0.0027561985580923662,-0.003626943668272009,0.005830339757047495,0.0925537743369625
2015-05-13,27.71376037597656,43.380001068115234,43.7400016784668,43.27000045776367,43.630001068115234,6066400,-0.0020707901014433983,-0.0020729371518380473,-0.003182650620446914,0.005851569009055712,0.09289077826496446
2015-05-14,27.935667037963867,43.18000030517578,43.400001525878906,42.95000076293945,42.95000076293945,4831600,0.008007093190416148,0.007975206519672158,-0.0022617717868779865,0.007324050910738093,0.11626570379633472
2015-05-15,28.285030364990234,43.720001220703125,43.83000183105469,43.209999084472656,43.27999877929688,5156300,0.012505995527208658,0.012428441489379322,0.0006010682433347236,0.009892785882285959,0.1570431073088361
2015-05-18,28.23974227905273,43.650001525878906,43.81999969482422,43.41999816894531,43.52000045776367,3484500,-0.001601132661096849,-0.0016024158438762153,0.002817752445000843,0.006986457346467837,0.11090657210468473
2015-05-19,28.25267601013184,43.66999816894531,43.72999954223633,43.34999847412109,43.40999984741211,3759700,0.00045799748989572286,0.00045789264105779566,0.0034598326889960563,0.006475392139684688,0.10279366345936866
2015-05-20,28.25267601013184,43.66999816894531,44.0,43.619998931884766,43.65999984741211,4028000,0.0,0.0,0.003873990709284736,0.006087853334871643,0.09664167565383355
2015-05-21,28.065059661865234,43.380001068115234,43.709999084472656,43.220001220703125,43.65999984741211,4894500,-0.006640657621222235,-0.006662804890784745,0.0009444405469570593,0.007050032012947865,0.11191578864782491
2015-05-22,27.968017578125,43.22999954223633,43.33000183105469,42.88999938964844,43.29999923706055,4890400,-0.003457754407416913,-0.0034637462564033766,-0.0022483094399680546,0.002896260951392433,0.04597671725599025
2015-05-26,28.0132999420166,43.29999923706055,43.34999847412109,42.72999954223633,43.119998931884766,6725900,0.0016190766387038646,0.0016177673471612535,-0.001604267580007912,0.0033917988481679258,0.05384313749644595
2015-05-27,28.29150009155273,43.72999954223633,43.93999862670898,43.18000030517578,43.29999923706055,6778900,0.009931002420705992,0.009882014084686233,0.0002903334061541418,0.00626257035874104,0.0994152224236401
2015-05-28,28.149154663085938,43.5099983215332,43.77000045776367,43.31999969482422,43.70000076293945,4283400,-0.0050313849745031725,-0.005044085008968212,-0.0007159435887464927,0.006709183558315667,0.10650498717352003
2015-05-29,28.26561546325684,43.68999862670898,43.88999938964844,43.369998931884766,43.5099983215332,6216400,0.004137275224240566,0.00412874023407046,0.0014396429803460674,0.006026427326213859,0.09566656799619476
2015-06-01,28.25267601013184,43.66999816894531,43.91999816894531,43.5,43.77000045776367,4620300,-0.0004577806961897357,-0.00045788550976161156,0.002039637722591503,0.005547230215466738,0.08805954969208941
2015-06-02,28.000368118286133,43.27999877929688,43.68000030517578,43.0099983215332,43.58000183105469,6006700,-0.00893040686677693,-0.008970521958160142,-7.02589785046559e-05,0.007432929073967362,0.11799409105499557
2015-06-03,27.89685440063477,43.119998931884766,43.34999847412109,42.75,43.310001373291016,7415300,-0.003696869884498466,-0.0037037201963224203,-0.0027958334395455477,0.004923845926947191,0.07816363090020347
2015-06-04,27.935667037963867,43.18000030517578,43.459999084472656,42.869998931884766,42.90999984741211,7610500,0.001391290816222357,0.001390323867921658,-0.0015112982814004417,0.005031431229145738,0.07987149462626197
2015-06-05,27.59925079345703,42.65999984741211,42.900001525878906,42.5099983215332,42.810001373291016,7291400,-0.01204253487305873,-0.012115633651961404,-0.004747260300860301,0.005654743835895912,0.08976627550533613
2015-06-08,27.5604248046875,42.59999847412109,42.959999084472656,42.33000183105469,42.959999084472656,6370600,-0.0014067769107245498,-0.0014077673503568708,-0.004937059543767264,0.005488250783178987,0.08712328023028243
2015-06-09,27.45692253112793,42.43999862670898,42.70000076293945,42.400001525878906,42.459999084472656,4216800,-0.0037554672793710386,-0.0037625367516123044,-0.0039020716262860855,0.005014402360368867,0.07960116971490785
2015-06-10,27.39221954345703,42.34000015258789,42.83000183105469,42.29999923706055,42.7599983215332,4067500,-0.0023565273055472513,-0.0023593082858478693,-0.0036340031104958427,0.005063699733728219,0.08038374125609313
2015-06-11,27.553964614868164,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,3042600,0.005904781507556578,0.005887416608987841,-0.002731304972228998,0.006407509915500861,0.10171606655757462
2015-06-12,27.366344451904297,42.29999923706055,42.619998931884766,42.2599983215332,42.43999862670898,3041000,-0.006809189370252211,-0.00683247767672379,-0.0016846358716676945,0.004708431032099596,0.07474402545740827
2015-06-15,27.2304801940918,42.09000015258789,42.310001373291016,42.04999923706055,42.27999877929688,3669800,-0.004964647655125276,-0.00497701245987063,-0.0023962100205478397,0.004920032367444993,0.07810309251988688
2015-06-16,27.48279571533203,42.47999954223633,42.52000045776367,41.970001220703125,42.130001068115234,4178600,0.009265922578000518,0.009223257270506324,0.00020806795092647156,0.007019140112466671,0.11142539493062852
2015-06-17,27.618661880493164,42.68999862670898,42.77000045776367,42.16999816894531,42.45000076293945,4189100,0.0049436806418254875,0.0049315007784238515,0.0016681095404010194,0.007110970102374464,0.11288315082779007
2015-06-18,28.026247024536133,43.31999969482422,43.470001220703125,42.77000045776367,42.900001525878906,5020900,0.014757599256857601,0.01464976550592953,0.003438673090261224,0.009219198154488913,0.14635023362521976
2015-06-19,27.644540786743164,42.72999954223633,43.38999938964844,42.709999084472656,43.31999969482422,5783000,-0.01361959870898144,-0.013713196255772452,0.002076591222515378,0.011365122911147442,0.18041573305547137
2015-06-22,27.502206802368164,42.5099983215332,42.900001525878906,42.43000030517578,42.77000045776367,3869900,-0.005148719433359372,-0.005162019762010048,0.002039776866868559,0.011393894942028655,0.18087247488602712
2015-06-23,27.204605102539062,42.04999923706055,42.52000045776367,41.91999816894531,42.5099983215332,5017600,-0.010821011636181654,-0.010879984599877237,-0.0019776099759678755,0.011744882733095357,0.18644423333632149
2015-06-24,26.978174209594727,41.70000076293945,42.16999816894531,41.68999862670898,42.040000915527344,4542400,-0.008323256010917213,-0.00835808771635167,-0.004630997306516416,0.011279735367152703,0.17906024781663538
2015-06-25,26.919940948486328,41.61000061035156,41.900001525878906,41.56999969482422,41.84999847412109,4179300,-0.002158532325278295,-0.002160865314003568,-0.008014223622943595,0.004524765868454554,0.07182843137234368
2015-06-26,27.101093292236328,41.88999938964844,41.959999084472656,41.400001525878906,41.59999847412109,4040400,0.0067292994474486,0.006706758777363699,-0.0039444439916575865,0.006801281792669415,0.107967001319249
2015-06-29,27.14637756347656,41.959999084472656,42.56999969482422,41.88999938964844,41.90999984741211,6503300,0.0016709389083282566,0.0016695444430719687,-0.002580512323320061,0.0071730473630055485,0.11386859679000201
2015-06-30,27.10755920410156,41.900001525878906,42.150001525878906,41.7400016784668,42.09999847412109,5100000,-0.0014299646162450053,-0.0014309879913566716,-0.0007023029193327313,0.005513393060596498,0.08752240151092561
2015-07-01,27.288715362548828,42.18000030517578,42.18999862670898,41.84000015258789,42.0099983215332,4675600,0.006682864992870963,0.006660633641729806,0.002298921281424904,0.004272442442964563,0.06782292116952897
2015-07-02,27.74805450439453,42.88999938964844,42.95000076293945,42.41999816894531,42.45000076293945,4937400,0.016832567445666635,0.01669246973272238,0.00609714123561389,0.006932543937532062,0.11005072327043
2015-07-06,27.89685440063477,43.119998931884766,43.29999923706055,42.79999923706055,42.93000030517578,4995400,0.005362534379362405,0.0053482071890872274,0.005823788221996651,0.0069283308895693565,0.10998384320740456
2015-07-07,28.63438415527344,44.2599983215332,44.470001220703125,43.29999923706055,43.34999847412109,11156100,0.026437738966795132,0.026094301927447855,0.010777148233690026,0.010920359500963905,0.17335533280183146
2015-07-08,28.595569610595703,44.20000076293945,44.59000015258789,44.04999923706055,44.08000183105469,6661200,-0.0013555222444199266,-0.0013564417957729637,0.010792036708055041,0.010899586998909382,0.17302557955456238
2015-07-09,27.99388885498047,43.27000045776367,44.29999923706055,43.150001525878906,44.18000030517578,6778200,-0.021041048099712967,-0.021265565930974683,0.005247254089538256,0.018151727960085715,0.2881497482909074
2015-07-10,28.052120208740234,43.36000061035156,43.65999984741211,43.150001525878906,43.29999923706055,6654000,0.0020801452081711247,0.002077984701720227,0.0022967696420391538,0.016957485164964082,0.2691917316453724
2015-07-13,28.078001022338867,43.400001525878906,43.720001220703125,43.18000030517578,43.52000045776367,3302300,0.0009225974153130867,0.0009221720839040513,0.0014087822492292901,0.016872848309599744,0.26784816321910493
2015-07-14,27.95508003234864,43.209999084472656,43.630001068115234,43.040000915527344,43.5,3663900,-0.004377839786116944,-0.004387450586667132,-0.004754333501353125,0.009432502077257088,0.1497363284251345
2015-07-15,28.0585880279541,43.369998931884766,43.380001068115234,43.0099983215332,43.22999954223633,2934700,0.0037026542397906592,0.003695816289427031,-0.003742698204511008,0.010133361677823818,0.1608621296675643
2015-07-16,28.45323371887207,43.97999954223633,44.0,43.400001525878906,43.400001525878906,4513200,0.014065058816387754,0.013967063679219925,0.0032785231787091362,0.006747881668196877,0.10711930062324362
2015-07-17,28.149154663085938,43.5099983215332,43.83000183105469,43.5,43.77999877929688,5229000,-0.010686977051204138,-0.01074449293813063,0.0007250987268340836,0.009261949481429648,0.147028889901039
2015-07-20,28.026247024536133,43.31999969482422,43.47999954223633,43.060001373291016,43.470001220703125,3589300,-0.004366299450938138,-0.004375859574777265,-0.00033268064641616134,0.009531837132034447,0.1513132235336057
2015-07-21,27.95508003234864,43.209999084472656,43.29999923706055,42.900001525878906,43.27999877929688,4799300,-0.0025392979704056406,-0.0025425274557390443,3.5027716726099276e-05,0.009370878784750188,0.148758088983481
2015-07-22,27.98095893859864,43.25,43.560001373291016,43.18000030517578,43.2400016784668,3232800,0.0009257317890005723,0.0009253035635888625,-0.0005203567734319182,0.009179502799254216,0.14572008939628753
2015-07-23,27.806276321411133,42.97999954223633,43.18000030517578,42.45000076293945,43.18000030517578,5249800,-0.0062429103152193965,-0.006262478765051148,-0.004581950599753348,0.004318090886806106,0.0685475677503799
2015-07-24,27.7415828704834,42.880001068115234,43.04999923706055,42.65999984741211,42.959999084472656,4456700,-0.0023265772870825208,-0.0023292879732489872,-0.002909870646929025,0.0026655083750703524,0.04231363366797619
2015-07-27,28.1038761138916,43.43999862670898,43.61000061035156,42.93999862670898,43.0099983215332,3547600,0.013059573604708774,0.012975032623942983,0.0005753039642003577,0.007426127760902661,0.1178861235572482
2015-07-28,28.16857147216797,43.540000915527344,43.66999816894531,43.27000045776367,43.400001525878906,4650200,0.0023020083782816503,0.00229936281628749,0.001543565233937816,0.007231573265465563,0.11479766668899095
2015-07-29,28.18799018859864,43.56999969482422,43.61000061035156,43.0099983215332,43.400001525878906,5008800,0.0006893752652616936,0.0006891377552829175,0.0014962939291900401,0.0072373917441096525,0.11489003217399694
2015-07-30,28.71201705932617,44.380001068115234,44.45000076293945,43.45000076293945,43.459999084472656,6162100,0.018590430435848626,0.018419740603745335,0.006462962079403644,0.008923208714227858,0.141651546927428
2015-07-31,28.93845558166504,44.72999954223633,45.09999847412109,44.63999938964844,44.7400016784668,4886400,0.007886541787398338,0.007855605563480996,0.008505585894299816,0.007456601633699951,0.1183698812906881
