Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-29,25.719402313232425,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200,,0.011163488535205343,26.031202507019042
2015-01-30,25.300575256347656,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500,26.575685024261475,0.009401208567916573,25.9683780670166
2015-02-02,25.680620193481445,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000,26.508593940734865,0.010518848882289336,25.92416706085205
2015-02-03,26.35541534423828,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000,26.49502067565918,0.013573067605191688,25.92804584503174
2015-02-04,27.79029655456543,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100,26.533025646209715,0.02182203216227439,26.078514862060548
2015-02-05,28.116056442260746,36.25,36.59999847412109,36.0099983215332,36.27999877929688,20854900,26.54892568588257,0.02170566531126206,26.266989326477052
2015-02-06,27.922149658203125,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400,26.54116945266724,0.021985850536273582,26.441502380371094
2015-02-09,27.922149658203125,36.0,36.09999847412109,35.5099983215332,35.790000915527344,14797500,26.557069396972658,0.021929598544939415,26.6198938369751
2015-02-10,29.10109138488769,37.52000045776367,37.54999923706055,36.400001525878906,37.27999877929688,32369400,26.62222118377685,0.023794598319812534,26.9378963470459
2015-02-11,29.21742820739746,37.66999816894531,37.86000061035156,37.27999877929688,37.5099983215332,22634000,26.71607074737549,0.021748816597440924,27.312518501281737
2015-02-12,29.488889694213867,38.02000045776367,38.18000030517578,37.72999954223633,37.84999847412109,15537400,26.860334873199463,0.021759194221936444,27.689467239379884
2015-02-13,29.17864990234375,37.619998931884766,38.06999969482422,37.34999847412109,37.93000030517578,14696300,27.02282638549805,0.020928946727325645,28.07727470397949
2015-02-17,28.8839168548584,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100,27.160885715484618,0.022327888057469183,28.397604370117186
2015-02-18,28.84512519836425,37.18999862670898,37.47999954223633,37.130001068115234,37.25,8513300,27.28731060028076,0.022078522574410966,28.646575355529784
2015-02-19,29.09332847595215,37.5099983215332,37.61000061035156,36.97999954223633,37.02999877929688,11780800,27.427696704864506,0.015412430878113104,28.776878547668456
2015-02-20,29.20192527770996,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200,27.57622737884521,0.01521363873109823,28.88546543121338
2015-02-23,29.232940673828125,37.68999862670898,37.77000045776367,37.34000015258789,37.619998931884766,10970200,27.729023456573486,0.014788377605942404,29.016544532775878
2015-02-24,29.279483795166016,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400,27.88608589172363,0.014740712410370378,29.152277946472168
2015-02-25,29.364803314208984,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500,28.058272743225096,0.006736554374738194,29.178649139404296
2015-02-26,29.13212013244629,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200,28.24131841659546,0.007172720609150231,29.17011833190918
2015-02-27,28.938209533691406,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200,28.402258777618407,0.006557402402771086,29.115050315856934
2015-03-02,29.17088890075684,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200,28.595774459838868,0.006461036801350483,29.11427421569824
2015-03-03,29.318254470825195,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000,28.777656173706056,0.005542476370964113,29.157707977294923
2015-03-04,29.139873504638672,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400,28.91687908172608,0.005997528939072596,29.187182807922362
2015-03-05,29.17088890075684,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700,28.985908699035644,0.005382310688698924,29.19493885040283
2015-03-06,28.57366180419922,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200,29.008788967132567,0.008305816309549583,29.132112503051758
2015-03-09,29.449487686157227,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300,29.085155868530272,0.013326797720370615,29.15376720428467
2015-03-10,29.363475799560547,37.54999923706055,37.77999877929688,37.150001525878906,37.43000030517578,20314000,29.157222175598143,0.013373981491098919,29.162166404724122
2015-03-11,29.543331146240234,37.77999877929688,38.130001068115234,37.52000045776367,37.59999847412109,13191600,29.17933416366577,0.013480077476689816,29.180019187927247
2015-03-12,30.051618576049805,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000,29.22104368209839,0.014027486937018758,29.271969032287597
2015-03-13,29.75446510314941,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200,29.234322452545165,0.014314111691997625,29.3535945892334
2015-03-16,30.168914794921875,38.58000183105469,38.59999847412109,38.209999084472656,38.27000045776367,11219000,29.28383569717408,0.01466688983717518,29.4533971786499
2015-03-17,29.9421443939209,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700,29.3367470741272,0.015049427288073973,29.515786170959473
2015-03-18,30.10635566711425,38.5,38.59999847412109,37.77999877929688,38.16999816894531,19015600,29.399808597564697,0.014783357755531064,29.61243438720703
2015-03-19,30.223651885986328,38.650001525878906,38.77999877929688,38.290000915527344,38.45000076293945,11255700,29.45632476806641,0.014761475514098657,29.71771068572998
2015-03-20,30.39570045471192,38.869998931884766,38.93000030517578,38.54999923706055,38.7599983215332,19769700,29.516013526916502,0.012087278915922822,29.89991455078125
2015-03-23,30.176734924316406,38.59000015258789,38.9900016784668,38.59000015258789,38.810001373291016,11656900,29.56320323944092,0.009179598159305328,29.972639274597167
2015-03-24,29.59806632995605,37.84999847412109,38.52000045776367,37.75,38.52000045776367,15855900,29.57913236618042,0.011410445381973945,29.99609832763672
2015-03-25,29.23053741455078,37.380001068115234,37.90999984741211,37.369998931884766,37.880001068115234,10209800,29.57241907119751,0.01195255438387938,29.964818954467773
2015-03-26,29.20707130432129,37.34999847412109,37.90999984741211,37.150001525878906,37.70000076293945,13814500,29.57616662979126,0.010121404095930174,29.880364227294923
2015-03-27,29.1757926940918,37.310001373291016,37.47999954223633,37.08000183105469,37.34000015258789,9237600,29.58804578781128,0.009814754830081044,29.82249698638916
2015-03-30,29.465133666992188,37.68000030517578,37.869998931884766,37.52999877929688,37.58000183105469,9980300,29.60275802612305,0.009154807493658367,29.752118873596192
2015-03-31,29.324371337890625,37.5,38.040000915527344,37.470001220703125,37.68000030517578,12633400,29.60306386947632,0.009022042054607046,29.690341567993165
2015-04-01,28.730056762695312,36.7400016784668,37.369998931884766,36.560001373291016,37.27000045776367,16631200,29.582573032379152,0.010228332856607705,29.55271167755127
2015-04-02,28.54239082336425,36.5,36.72999954223633,36.33000183105469,36.61000061035156,16517700,29.55114812850952,0.009785521104839498,29.384585571289062
2015-04-06,28.66750907897949,36.65999984741211,36.970001220703125,36.209999084472656,36.2599983215332,13179000,29.55584049224853,0.009624164575640299,29.21176643371582
2015-04-07,27.940258026123047,35.72999954223633,36.09000015258789,35.63999938964844,35.9900016784668,56224000,29.480379009246825,0.011458984975567046,28.988118743896486
2015-04-08,28.237415313720703,36.11000061035156,36.18999862670898,35.75,35.88999938964844,27460300,29.42407598495484,0.011981897379431974,28.85205364227295
2015-04-09,28.37818145751953,36.290000915527344,36.38999938964844,36.02999877929688,36.09999847412109,15475300,29.3658185005188,0.01198894975526708,28.766818046569824
2015-04-10,28.59712028503418,36.56999969482422,36.77999877929688,36.369998931884766,36.7400016784668,16768900,29.293093585968016,0.012447509480047601,28.705822944641113
2015-04-13,28.464195251464844,36.400001525878906,36.86000061035156,36.38999938964844,36.630001068115234,13530700,29.22858009338379,0.012468017563098678,28.63466320037842
2015-04-14,28.52675437927246,36.47999954223633,36.81999969482422,36.43999862670898,36.459999084472656,12989700,29.14647207260132,0.011844356160720066,28.540825271606444
2015-04-15,28.88646507263184,36.93999862670898,37.08000183105469,36.650001525878906,36.81999969482422,13734900,29.093688106536867,0.012817943562954313,28.497034645080568
2015-04-16,28.99594116210937,37.08000183105469,37.18000030517578,36.7400016784668,37.130001068115234,12225800,29.03816738128662,0.01102113696113348,28.523623085021974
2015-04-17,28.65187263488769,36.63999938964844,36.84999847412109,36.5,36.83000183105469,14375200,28.959578418731688,0.011541715866126585,28.534571266174318
2015-04-20,29.019399642944336,37.11000061035156,37.16999816894531,36.75,36.95000076293945,13879800,28.890763378143312,0.012154597977212064,28.5697603225708
2015-04-21,29.05850601196289,37.15999984741211,37.45000076293945,36.83000183105469,37.33000183105469,17130500,28.83485193252564,0.007800875360233843,28.681585121154786
2015-04-22,29.05850601196289,37.15999984741211,37.220001220703125,36.66999816894531,37.130001068115234,16025100,28.807873916625976,0.007509088857490055,28.763694190979002
2015-04-23,28.08884048461914,35.91999816894531,36.29999923706055,35.58000183105469,36.25,41820400,28.7507890701294,0.013626658451079264,28.734760093688966
2015-04-24,27.83078384399414,35.59000015258789,35.810001373291016,35.439998626708984,35.720001220703125,21252500,28.68197469711304,0.013481352579922747,28.658126449584962
2015-04-27,27.97936248779297,35.779998779296875,35.95000076293945,35.560001373291016,35.650001525878906,15497400,28.62215318679809,0.013683613901334643,28.609643173217773
2015-04-28,27.93244743347168,35.720001220703125,35.959999084472656,35.16999816894531,35.75,14857500,28.54551887512207,0.013617844472550735,28.550212478637697
2015-04-29,27.76822853088379,35.5099983215332,35.70000076293945,35.2400016784668,35.5,11907300,28.46771173477173,0.012630413805261762,28.43838882446289
2015-04-30,27.41633033752441,35.060001373291016,35.43000030517578,34.93000030517578,35.2599983215332,15784500,28.402025413513183,0.012594267138204789,28.280427742004395
2015-05-01,27.697847366333008,35.41999816894531,35.470001220703125,34.810001373291016,35.16999816894531,15307400,28.359798240661625,0.013280171898627437,28.185025215148926
2015-05-04,27.682212829589844,35.400001525878906,35.720001220703125,35.400001525878906,35.5,12020100,28.310533428192137,0.01209552695341175,28.051306533813477
2015-05-05,27.37723731994629,35.0099983215332,35.52000045776367,34.9900016784668,35.400001525878906,11068100,28.2823823928833,0.012047381332161815,27.883179664611816
2015-05-06,27.189558029174805,34.77000045776367,35.22999954223633,34.54999923706055,35.13999938964844,13076200,28.22998952865601,0.011869601577075317,27.69628486633301
2015-05-07,27.27558326721192,34.880001068115234,35.029998779296875,34.54999923706055,34.63999938964844,14033700,28.174859619140623,0.007530960574986809,27.614959144592284
2015-05-08,27.619644165039062,35.31999969482422,35.459999084472656,35.029998779296875,35.04999923706055,12787000,28.12598581314087,0.008592168470316677,27.593845176696778
2015-05-11,27.54145622253418,35.220001220703125,35.59000015258789,35.16999816894531,35.29999923706055,8833100,28.079848861694337,0.008335809206507915,27.5500545501709
2015-05-12,27.166099548339844,34.7400016784668,34.959999084472656,34.5099983215332,34.959999084472656,14049300,28.011816120147703,0.009171738998451175,27.473419761657716
2015-05-13,27.2130184173584,34.79999923706055,34.970001220703125,34.709999084472656,34.779998779296875,9196900,27.92814378738404,0.009197858613798694,27.417898750305177
2015-05-14,27.09572410583496,34.650001525878906,35.040000915527344,34.529998779296875,35.0,12645300,27.833132934570312,0.008468906595165077,27.385838127136232
2015-05-15,27.299034118652344,34.90999984741211,34.97999954223633,34.70000076293945,34.70000076293945,9778800,27.765491008758545,0.008091692440142753,27.345956802368164
2015-05-18,27.40851593017578,35.04999923706055,35.209999084472656,34.849998474121094,34.970001220703125,10285700,27.68494682312012,0.008272730202356582,27.31858711242676
2015-05-19,27.4632568359375,35.119998931884766,35.2400016784668,34.959999084472656,35.16999816894531,9856700,27.60518436431885,0.007503089359199126,27.32718906402588
2015-05-20,27.385053634643555,35.02000045776367,35.29999923706055,34.65999984741211,35.2400016784668,12925600,27.52151174545288,0.007176010664212488,27.346738624572755
2015-05-21,27.82296562194824,35.58000183105469,35.65999984741211,35.0,35.0,16016000,27.50821800231933,0.008652044005427392,27.401476860046387
2015-05-22,27.91680145263672,35.70000076293945,35.7400016784668,35.41999816894531,35.52000045776367,9648200,27.512518882751465,0.00785153465092784,27.43119258880615
2015-05-26,27.77605056762696,35.52000045776367,35.599998474121094,35.43000030517578,35.45000076293945,12566300,27.502353286743165,0.008004120107541635,27.45465202331543
2015-05-27,28.002819061279297,35.810001373291016,35.810001373291016,35.43000030517578,35.52000045776367,10058300,27.505871868133543,0.00642711769010692,27.538323974609376
2015-05-28,28.456371307373047,36.38999938964844,36.47999954223633,35.970001220703125,36.11000061035156,18063900,27.54027900695801,0.007613778756776941,27.66265926361084
2015-05-29,28.12794303894043,35.970001220703125,36.58000183105469,35.849998474121094,36.4900016784668,15806300,27.57585964202881,0.008795566819615921,27.765881156921388
2015-06-01,28.292160034179688,36.18000030517578,36.34000015258789,35.650001525878906,36.060001373291016,12012500,27.605575275421145,0.008732791145145972,27.86519374847412
2015-06-02,28.32343292236328,36.220001220703125,36.5,35.970001220703125,36.09000015258789,16948300,27.637636280059816,0.008766391562552968,27.95668544769287
2015-06-03,28.10447883605957,35.939998626708984,36.41999816894531,35.869998931884766,36.369998931884766,12817100,27.67399835586548,0.009443481983376039,28.020807647705077
2015-06-04,27.79168701171875,35.540000915527344,35.869998931884766,35.470001220703125,35.65999984741211,10538500,27.704104804992674,0.010276462312911233,28.061470985412598
2015-06-05,27.4632568359375,35.119998931884766,35.54999923706055,34.959999084472656,35.5,24629200,27.71348848342896,0.00967091841632869,28.025500106811524
2015-06-08,27.64496803283692,34.9900016784668,35.119998931884766,34.79999923706055,34.86000061035156,15636100,27.71475467681885,0.009895317603543233,27.998316764831543
2015-06-09,27.858293533325195,35.2599983215332,35.31999969482422,35.0,35.11000061035156,12901000,27.7305965423584,0.010126627116828584,28.006541061401368
2015-06-10,28.119020462036133,35.59000015258789,35.619998931884766,35.290000915527344,35.45000076293945,11402200,27.778242588043213,0.010235642756680253,28.01816120147705
2015-06-11,28.087417602539062,35.54999923706055,36.0099983215332,35.54999923706055,35.720001220703125,16819000,27.821962547302245,0.00861411878397832,27.981265830993653
2015-06-12,28.21382713317871,35.709999084472656,35.900001525878906,35.380001068115234,35.380001068115234,11170200,27.87786769866944,0.007957613783997433,27.98985424041748
2015-06-15,28.01630973815918,35.459999084472656,35.72999954223633,35.0099983215332,35.349998474121094,14016000,27.91373147964477,0.008006366302363274,27.96226921081543
2015-06-16,28.13482093811035,35.61000061035156,35.779998779296875,35.16999816894531,35.36000061035156,6638600,27.950046730041503,0.00815510796699295,27.943408012390137
2015-06-17,28.29283332824707,35.810001373291016,35.810001373291016,35.279998779296875,35.68000030517578,10286600,27.99152555465698,0.007955077777523563,27.962243461608885
2015-06-18,28.600963592529297,36.20000076293945,36.47999954223633,35.849998474121094,35.869998931884766,15490900,28.05232105255127,0.007341780404865179,28.04317111968994
2015-06-19,28.529861450195312,36.11000061035156,36.33000183105469,35.95000076293945,36.119998931884766,14831300,28.087665843963624,0.005665030415842146,28.149831581115723
2015-06-22,28.59307098388672,36.18999862670898,36.540000915527344,36.130001068115234,36.290000915527344,13783000,28.121479320526124,0.005595185581408852,28.244641876220705
2015-06-23,28.679975509643555,36.29999923706055,36.47999954223633,36.27000045776367,36.369998931884766,7279900,28.16667556762696,0.005385037766509917,28.32681007385254
2015-06-24,27.77928924560547,35.15999984741211,35.970001220703125,35.11000061035156,35.90999984741211,16930000,28.155499076843263,0.011699372517803248,28.292836952209473
2015-06-25,27.415849685668945,34.70000076293945,35.31999969482422,34.56999969482422,35.209999084472656,14593100,28.103472995758057,0.012292362640075653,28.22568016052246
2015-06-26,27.16301918029785,34.380001068115234,34.81999969482422,34.279998779296875,34.70000076293945,11632800,28.055226802825928,0.012208525210703503,28.120599365234376
2015-06-29,26.25442886352539,33.22999954223633,34.16999816894531,33.20000076293945,34.119998931884766,18717700,27.95334024429321,0.015436380011943382,27.944411277770996
2015-06-30,26.33343505859375,33.33000183105469,33.56999969482422,33.060001373291016,33.5,12911800,27.853840351104736,0.015347846326483328,27.764272689819336
2015-07-01,26.10431671142578,33.040000915527344,33.61000061035156,32.68000030517578,33.61000061035156,16169500,27.753832244873045,0.014749423308288637,27.545421028137206
2015-07-02,26.25442886352539,33.22999954223633,33.45000076293945,33.060001373291016,33.189998626708984,8646400,27.67696933746338,0.01409615239400654,27.310767555236815
2015-07-06,25.796180725097656,32.650001525878906,33.119998931884766,32.61000061035156,32.849998474121094,10433100,27.593615531921387,0.014188879904774914,27.03739948272705
2015-07-07,25.96209526062012,32.86000061035156,32.95000076293945,32.0099983215332,32.619998931884766,18589300,27.509471893310547,0.01464518527840364,26.77430191040039
2015-07-08,24.64266395568848,31.190000534057617,32.40999984741211,30.940000534057617,32.38999938964844,29971400,27.34869041442871,0.018825405556210113,26.370570755004884
2015-07-09,24.50044822692871,31.01000022888184,31.75,30.920000076293945,31.6200008392334,16934200,27.16776180267334,0.018057008035598957,26.042686653137206
2015-07-10,24.808578491210938,31.39999961853028,31.420000076293945,30.989999771118164,31.299999237060547,12237800,27.00381984710693,0.01968778489343029,25.781959533691406
2015-07-13,25.029804229736328,31.68000030517578,31.89999961853028,31.459999084472656,31.8700008392334,16327100,26.844618701934813,0.02055970584930638,25.568638038635257
2015-07-14,25.100914001464844,31.770000457763672,31.989999771118164,31.43000030517578,31.59000015258789,10832900,26.698848915100097,0.01867534605521646,25.453286552429198
2015-07-15,24.8322811126709,31.43000030517578,31.89999961853028,31.299999237060547,31.850000381469727,18022000,26.533721923828125,0.018580373490804006,25.303171157836914
2015-07-16,24.18441200256348,30.61000061035156,31.200000762939453,30.309999465942383,31.13999938964844,35920700,26.328300857543944,0.019674600301856655,25.111180686950682
2015-07-17,24.21601295471192,30.64999961853028,30.799999237060547,30.43000030517578,30.63999938964844,16230200,26.109053325653075,0.019391921731818754,24.907339096069336
2015-07-20,24.09750747680664,30.5,30.850000381469727,30.420000076293945,30.850000381469727,15643900,25.88743562698364,0.019107329457807347,24.737471771240234
2015-07-21,24.010591506958008,30.38999938964844,30.559999465942383,30.31999969482422,30.51000022888184,23472100,25.658311653137208,0.018602431495264568,24.542321395874023
2015-07-22,23.93948745727539,30.299999237060547,30.520000457763672,29.88999938964844,30.32999992370605,20867800,25.4212872505188,0.010755616168027478,24.472003746032716
2015-07-23,24.88758659362793,31.5,32.70000076293945,31.39999961853028,32.65999984741211,38967600,25.276702117919925,0.017088038710080095,24.510717582702636
2015-07-24,24.539953231811523,31.059999465942383,31.940000534057617,30.81999969482422,31.89999961853028,22967600,25.132907295227053,0.01727134961440445,24.483855056762696
2015-07-27,24.53205299377441,31.049999237060547,31.31999969482422,30.600000381469727,30.950000762939453,23336100,25.00135898590088,0.016928254165345595,24.434079933166505
2015-07-28,24.745365142822266,31.31999969482422,31.63999938964844,31.21999931335449,31.489999771118164,23184400,24.925905799865724,0.017208536822929606,24.398525047302247
2015-07-29,25.24312210083008,31.950000762939453,32.060001373291016,31.43000030517578,31.479999542236328,20632700,24.871390151977543,0.01807410738403917,24.439609146118165
2015-07-30,25.211515426635746,31.90999984741211,32.04999923706055,31.75,31.88999938964844,10123300,24.82675008773804,0.015313187123587011,24.54231948852539
2015-07-31,24.89548683166504,31.51000022888184,32.130001068115234,31.43000030517578,32.08000183105469,12399300,24.75880298614502,0.016210286899351434,24.610266876220702
2015-08-03,25.029804229736328,31.68000030517578,31.88999938964844,31.309999465942383,31.790000915527344,14800600,24.720484161376955,0.015986507894174853,24.703496551513673
2015-08-04,24.90339088439941,31.520000457763672,31.770000457763672,31.38999938964844,31.65999984741211,15105900,24.66754894256592,0.016068305091788544,24.79277648925781
2015-08-05,24.966590881347656,31.600000381469727,31.770000457763672,31.200000762939453,31.770000457763672,14403600,24.68374528884888,0.015905534616536477,24.89548683166504
2015-08-06,25.17201805114746,31.86000061035156,31.93000030517578,31.13999938964844,31.59000015258789,19567900,24.71732378005981,0.01026789189214486,24.923929977416993
2015-08-07,25.07720184326172,31.739999771118164,32.13999938964844,31.600000381469727,32.09000015258789,12960000,24.730754947662355,0.009026960599570834,24.97765483856201
2015-08-10,25.23522186279297,31.940000534057617,32.25,31.86000061035156,31.950000762939453,11676400,24.741025829315188,0.00906389897129994,25.047971725463867
2015-08-11,24.35823440551757,30.82999992370605,31.309999465942383,30.59000015258789,31.290000915527344,24340300,24.703891849517824,0.01465099095145227,25.009258651733397
2015-08-12,24.38983726501465,30.8700008392334,31.0,29.790000915527344,30.43000030517578,23093600,24.68176965713501,0.012639858332658262,24.923930168151855
2015-08-13,24.539953231811523,31.059999465942383,31.25,30.809999465942383,30.8700008392334,20432400,24.69954671859741,0.012989280698513938,24.856773948669435
2015-08-14,24.879682540893555,31.489999771118164,31.549999237060547,31.059999465942383,31.13999938964844,12222400,24.73273019790649,0.013423060861894773,24.855193519592284
2015-08-17,24.97449111938477,31.61000061035156,31.68000030517578,31.170000076293945,31.46999931335449,12057900,24.7765793800354,0.013361754811879189,24.849662208557127
2015-08-18,25.05350685119629,31.709999084472656,31.770000457763672,31.34000015258789,31.40999984741211,9279800,24.828725147247315,0.013278537469961348,24.864673805236816
2015-08-19,24.99029541015625,31.6299991607666,32.04999923706055,31.3700008392334,31.61000061035156,13919100,24.88126554489136,0.013296373228226445,24.867044258117676
2015-08-20,24.366134643554688,30.84000015258789,31.459999084472656,30.82999992370605,31.459999084472656,13352500,24.855192947387696,0.015087408831308071,24.7864559173584
2015-08-21,23.38642883300781,29.600000381469727,30.530000686645508,29.56999969482422,30.459999084472656,27542200,24.79751672744751,0.019117058671164044,24.617378616333006
2015-08-24,21.96428298950196,27.799999237060547,28.18000030517578,24.6200008392334,27.299999237060547,35740400,24.66912822723389,0.024912694353548037,24.290284729003908
2015-08-25,21.553438186645508,27.280000686645508,29.200000762939453,27.280000686645508,29.200000762939453,19966200,24.509531879425047,0.023887354000798073,24.009805107116698
2015-08-26,22.201305389404297,28.100000381469727,28.200000762939453,26.89999961853028,27.6200008392334,27717300,24.35744104385376,0.02715963166615592,23.790951919555663
2015-08-27,22.580541610717773,28.57999992370605,28.81999969482422,28.020000457763672,28.520000457763672,28498900,24.225892353057866,0.028043366031792357,23.59501075744629
2015-08-28,22.912378311157227,29.0,29.13999938964844,28.530000686645508,28.600000381469727,15167300,24.12673692703247,0.028118030594725816,23.398280334472656
2015-08-31,23.2600154876709,29.440000534057617,29.690000534057617,29.020000457763672,29.09000015258789,16283900,24.0382474899292,0.02886090465705772,23.226832771301268
2015-09-01,22.627948760986328,28.63999938964844,29.3700008392334,28.39999961853028,29.18000030517578,16687400,23.924475383758544,0.029299430815308697,22.984276962280273
2015-09-02,23.07829666137696,29.209999084472656,29.21999931335449,28.6200008392334,29.01000022888184,10776300,23.83006067276001,0.03073605923901131,22.793077087402345
2015-09-03,22.99928855895996,29.11000061035156,29.709999084472656,29.020000457763672,29.3799991607666,11504200,23.72142419815064,0.030123706462448822,22.65639247894287
2015-09-04,22.81757164001465,28.8799991607666,29.040000915527344,28.56999969482422,28.780000686645508,13435300,23.60844268798828,0.027595160770113206,22.599506759643553
2015-09-08,23.60765266418457,29.8799991607666,29.940000534057617,29.5,29.5,19298900,23.52706422805786,0.020673232835723927,22.763843727111816
2015-09-09,23.40222930908203,29.6200008392334,30.39999961853028,29.520000457763672,30.200000762939453,16053600,23.479263973236087,0.019475201949248646,22.94872283935547
2015-09-10,23.99408721923828,30.0,30.46999931335449,29.190000534057617,29.190000534057617,18672000,23.45947647094727,0.0189379006636454,23.128001022338868
2015-09-11,24.11405563354492,30.14999961853028,30.200000762939453,29.57999992370605,30.01000022888184,15344700,23.43818159103394,0.01867464403432447,23.28135242462158
2015-09-14,24.569942474365234,30.71999931335449,30.770000457763672,30.059999465942383,30.11000061035156,20148900,23.42269458770752,0.018919538365272964,23.447108840942384
2015-09-15,24.785886764526367,30.989999771118164,31.549999237060547,30.770000457763672,30.770000457763672,22400700,23.4132643699646,0.01872622349616336,23.59969596862793
2015-09-16,24.953845977783203,31.200000762939453,31.56999969482422,30.920000076293945,31.07999992370605,17076600,23.408281326293945,0.01454798162752144,23.832285690307618
2015-09-17,25.041826248168945,31.309999465942383,31.809999465942383,31.1299991607666,31.25,16644600,23.41085786819458,0.014218235483359893,24.028638648986817
2015-09-18,24.4019832611084,30.51000022888184,31.1200008392334,30.46999931335449,30.979999542236328,31085700,23.412650299072265,0.017570208163510993,24.16890811920166
2015-09-21,24.48995780944824,30.6200008392334,30.959999084472656,30.3799991607666,30.670000076293945,14325600,23.46782674789429,0.016917841971030443,24.336146736145018
2015-09-22,24.018075942993164,30.030000686645508,30.059999465942383,29.40999984741211,29.420000076293945,17190200,23.57051639556885,0.015764641338730467,24.377189064025877
2015-09-23,23.770139694213867,29.71999931335449,30.13999938964844,29.59000015258789,30.01000022888184,11277100,23.681351470947263,0.015892887481312578,24.413980102539064
2015-09-24,23.54619407653809,29.440000534057617,29.51000022888184,28.770000457763672,29.40999984741211,19687600,23.748595905303954,0.013817024991812999,24.369190788269044
2015-09-25,23.522197723388672,29.40999984741211,29.84000015258789,29.229999542236328,29.790000915527344,13369400,23.7956787109375,0.01361773980930671,24.31000499725342
2015-09-28,22.84236717224121,28.559999465942383,29.31999969482422,28.440000534057617,29.290000915527344,15648900,23.7921781539917,0.013699279015765967,24.137247467041014
2015-09-29,23.31425666809082,29.14999961853028,29.290000915527344,28.3799991607666,28.65999984741211,17043700,23.794890213012696,0.015616553125648882,23.99008445739746
2015-09-30,24.010082244873047,30.020000457763672,30.100000381469727,29.3799991607666,29.6200008392334,18931900,23.86399688720703,0.019040772712517647,23.895708084106445
