Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-03-04,12.744354248046877,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600,13.035057258605956,0.013210728754556202,12.949217987060546
2015-03-05,12.873085021972656,16.0,16.030000686645508,15.75,15.920000076293944,69510000,13.045485401153565,0.01372332067133202,12.936387634277343
2015-03-06,13.050086975097656,16.219999313354492,16.6200008392334,16.0,16.0,163207200,13.057545042037964,0.014058936189157739,12.927622413635254
2015-03-09,13.00986099243164,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700,13.046739768981933,0.013624077115552472,12.929271793365478
2015-03-10,12.704123497009276,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600,13.026261854171754,0.01488533854252204,12.88591022491455
2015-03-11,12.961586952209473,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293944,85910100,13.015850114822388,0.01642998241629351,12.859472274780273
2015-03-12,12.94549560546875,16.09000015258789,16.209999084472656,15.899999618530272,16.049999237060547,126376300,13.007039833068848,0.013813085491454425,12.867517948150635
2015-03-13,12.94549560546875,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900,12.985797834396362,0.012783232120233518,12.894010543823242
2015-03-16,12.977679252624512,16.1299991607666,16.219999313354492,15.850000381469728,16.110000610351562,63406500,12.968571043014526,0.01224791397644296,12.907680702209472
2015-03-17,12.94549560546875,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000,12.948933124542236,0.012295711609143186,12.915726375579833
2015-03-18,12.856996536254885,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600,12.938104295730591,0.012088689085919853,12.926990604400634
2015-03-19,12.559303283691406,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200,12.916000032424927,0.013750385536051552,12.895612430572509
2015-03-20,12.744354248046877,15.84000015258789,15.93000030517578,15.640000343322754,15.699999809265137,99867700,12.896330785751342,0.013881582852508772,12.865039157867432
2015-03-23,12.647807121276855,15.720000267028809,15.880000114440918,15.720000267028809,15.81999969482422,73773500,12.879052782058716,0.013982763125603695,12.828833770751952
2015-03-24,12.559303283691406,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000,12.850130987167358,0.012107070906052363,12.814351749420165
2015-03-25,12.398391723632812,15.40999984741211,15.649999618530272,15.399999618530272,15.630000114440918,88541500,12.808752250671386,0.009954382685654321,12.7580322265625
2015-03-26,12.406438827514648,15.420000076293944,15.539999961853027,15.260000228881836,15.390000343322754,76741500,12.785822248458862,0.010038371890765622,12.70412654876709
2015-03-27,12.317931175231934,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800,12.767690324783326,0.009960022905550453,12.641370105743409
2015-03-30,12.486892700195312,15.520000457763672,15.609999656677246,15.399999618530272,15.420000076293944,70835300,12.74998607635498,0.011413949114301795,12.592291450500488
2015-03-31,12.38230037689209,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700,12.725849151611328,0.011490847333709591,12.535971927642823
2015-04-01,12.398391723632812,15.40999984741211,15.460000038146973,15.25,15.420000076293944,73153900,12.708551025390625,0.011585135382355132,12.490111446380615
2015-04-02,12.502985954284668,15.539999961853027,15.619999885559082,15.43000030517578,15.43000030517578,50443500,12.690046072006226,0.009823078752333871,12.484479713439942
2015-04-06,12.478848457336426,15.510000228881836,15.600000381469728,15.34000015258789,15.390000343322754,51189500,12.661484146118164,0.008258087274716492,12.457929134368896
2015-04-07,12.438621520996094,15.460000038146973,15.649999618530272,15.449999809265137,15.529999732971191,50057800,12.632922172546388,0.008047841728273638,12.437010574340821
2015-04-08,12.559303283691406,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500,12.625681161880491,0.008530154299482484,12.437010574340821
2015-04-09,12.63976001739502,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600,12.60958981513977,0.007405462923290927,12.46114740371704
2015-04-10,12.647807121276855,15.720000267028809,15.789999961853027,15.600000381469728,15.6899995803833,43817700,12.594705390930176,0.007405706727503755,12.485284233093262
2015-04-13,12.71217155456543,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200,12.58303918838501,0.006715765242523815,12.524708271026611
2015-04-14,12.728264808654783,15.81999969482422,15.949999809265137,15.710000038146973,15.880000114440918,84385400,12.570568466186524,0.005606970601434484,12.548845481872558
2015-04-15,12.583441734313965,15.640000343322754,15.850000381469728,15.59000015258789,15.699999809265137,124479100,12.552465772628784,0.006262167504467168,12.568959617614746
2015-04-16,12.704123497009276,15.789999961853027,15.9399995803833,15.579999923706056,15.640000343322754,105591000,12.544822120666504,0.0067438346682232595,12.599532794952392
2015-04-17,12.519076347351074,15.5600004196167,15.75,15.5,15.710000038146973,88994300,12.542810773849489,0.008236411006694738,12.601141834259034
2015-04-20,12.527118682861328,15.56999969482422,15.6899995803833,15.5600004196167,15.619999885559082,53649400,12.53194899559021,0.008203999754442129,12.605968856811524
2015-04-21,12.47080135345459,15.5,15.640000343322754,15.43000030517578,15.600000381469728,64033100,12.523098707199097,0.0082762540128239,12.609186840057372
2015-04-22,12.663898468017578,15.739999771118164,15.829999923706056,15.489999771118164,15.550000190734863,73092800,12.528328466415406,0.009161507391843252,12.619646358489991
2015-04-23,12.623669624328612,15.6899995803833,15.800000190734863,15.68000030517578,15.720000267028809,50292200,12.539592361450197,0.009017849832336444,12.618037319183347
2015-04-24,12.583441734313965,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100,12.54844250679016,0.009064511520635662,12.61160078048706
2015-04-27,12.519076347351074,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400,12.558499765396116,0.00894232763467056,12.592291259765624
2015-04-28,12.591485977172852,15.649999618530272,15.710000038146973,15.5,15.579999923706056,58080100,12.563729429244995,0.009207439642257365,12.57861337661743
2015-04-29,12.856996536254885,15.979999542236328,16.040000915527344,15.56999969482422,15.600000381469728,134499400,12.587464237213135,0.010751829754790186,12.605968856811524
2015-04-30,12.816766738891602,15.93000030517578,16.049999237060547,15.800000190734863,16.0,78313900,12.608382987976077,0.01053110197537551,12.617233180999756
2015-05-01,12.961586952209473,16.110000610351562,16.149999618530273,15.920000076293944,16.0,78171400,12.631313037872314,0.009419194519632763,12.661484241485596
2015-05-04,13.227091789245604,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300,12.668725204467773,0.010742677217458986,12.731481552124022
2015-05-05,13.154685974121094,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700,12.704528427124025,0.010847806924734893,12.799870014190674
2015-05-06,13.10641098022461,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500,12.731883811950684,0.010557662217154144,12.844121265411378
2015-05-07,13.066181182861328,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800,12.753204870224,0.010550193760352634,12.888372421264648
2015-05-08,13.23513889312744,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700,12.782571458816529,0.010645712988601926,12.953542137145996
2015-05-11,13.26732349395752,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000,12.810329055786132,0.010093259176678658,13.028366851806641
2015-05-12,13.21904754638672,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100,12.83486819267273,0.010532202120796709,13.091123008728028
2015-05-13,13.251232147216797,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600,12.86825771331787,0.00887298455735406,13.130546569824219
2015-05-14,13.291460037231444,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700,12.89762454032898,0.008605330019361417,13.178015899658202
2015-05-15,13.154685974121094,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800,12.92940502166748,0.009170109473691752,13.197325801849365
2015-05-18,13.283411979675291,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900,12.967219686508178,0.0071024695140588555,13.202957820892333
2015-05-19,13.49260139465332,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500,13.018309688568117,0.008219268783068933,13.236749362945556
2015-05-20,13.468466758728027,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000,13.058538103103638,0.00808096268393745,13.272954940795898
2015-05-21,13.460421562194824,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600,13.100375699996947,0.007919073184428206,13.312378978729248
2015-05-22,13.47651195526123,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900,13.145029211044312,0.007113275476047676,13.336516284942627
2015-05-26,13.275371551513672,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200,13.182843971252442,0.008854970025204387,13.337321090698243
2015-05-27,13.468466758728027,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700,13.2266930103302,0.009817600430507582,13.362263011932374
2015-05-28,13.412145614624023,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000,13.254450464248658,0.009999892375053741,13.378354358673096
2015-05-29,13.275371551513672,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200,13.27738070487976,0.010595604951306736,13.376745510101319
2015-06-01,13.315594673156738,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600,13.295081090927123,0.009987936362251103,13.392836380004884
2015-06-02,13.452375411987305,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200,13.30634527206421,0.010035159110848988,13.409732723236084
2015-06-03,13.662191390991213,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900,13.331720542907714,0.010011069456252637,13.426691722869872
2015-06-04,13.541144371032717,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500,13.35345721244812,0.010491301031803171,13.433959484100342
2015-06-05,13.8720064163208,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400,13.393748474121091,0.012889188190389316,13.47511796951294
2015-06-08,13.783233642578123,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600,13.421153211593628,0.01323247477957513,13.50579013824463
2015-06-09,13.968841552734377,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900,13.456229114532473,0.012117338591679207,13.5751371383667
2015-06-10,14.194796562194824,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100,13.505016565322876,0.012267518390217806,13.647770118713378
2015-06-11,14.11409854888916,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500,13.548159885406497,0.012405516146398952,13.717965412139893
2015-06-12,14.11409854888916,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400,13.58929181098938,0.011377180248768616,13.80183811187744
2015-06-15,14.097955703735352,17.469999313354492,17.5,17.25,17.329999923706055,68053400,13.636455297470093,0.011581241717254977,13.880074214935302
2015-06-16,14.162517547607422,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200,13.6804105758667,0.01147563290348064,13.951088428497314
2015-06-17,14.017256736755373,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100,13.706643342971802,0.011785260504221838,13.986594963073731
2015-06-18,14.025338172912598,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900,13.73448691368103,0.011122068393990384,14.035014343261718
2015-06-19,13.855868339538574,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400,13.754259252548218,0.009369083668139804,14.033400535583496
2015-06-22,14.097955703735352,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700,13.785331439971923,0.010546315402504386,14.064872741699219
2015-06-23,14.259355545043944,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700,13.834530639648438,0.010326162190787372,14.093924140930175
2015-06-24,14.11409854888916,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500,13.866812229156494,0.009680735707432638,14.08585433959961
2015-06-25,14.017256736755373,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200,13.897067785263062,0.009757207734063357,14.07617015838623
2015-06-26,14.049537658691406,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800,13.935776090621948,0.009801215209934953,14.069714069366455
2015-06-29,13.62990951538086,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200,13.951491832733154,0.01353590794871434,14.022909450531007
2015-06-30,13.734817504882812,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800,13.96561393737793,0.013771077986166625,13.980139446258544
2015-07-01,13.896214485168455,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400,13.977315092086792,0.014229154338103317,13.968035221099854
2015-07-02,13.742887496948242,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500,13.987402248382567,0.014576050219990873,13.939790153503418
2015-07-06,13.670257568359377,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900,13.977314805984497,0.014204001961128122,13.921229076385497
2015-07-07,13.468515396118164,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500,13.9615788936615,0.013095595892825438,13.858285045623779
2015-07-08,13.11344051361084,16.25,16.5,16.219999313354492,16.420000076293945,83033000,13.918808841705324,0.01343997143486234,13.743693542480468
2015-07-09,13.29904842376709,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400,13.874021434783936,0.015147963999283545,13.662188529968262
2015-07-10,13.47658634185791,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300,13.842145824432372,0.01629911180100738,13.608121490478515
2015-07-13,13.734817504882812,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300,13.823181772232056,0.01780352702772317,13.576649475097657
2015-07-14,13.823582649230955,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800,13.809463119506836,0.014997723776393392,13.596016788482666
2015-07-15,14.26742458343506,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900,13.814708471298218,0.017834286749966784,13.649277496337891
2015-07-16,14.485304832458496,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300,13.838110876083372,0.018038841325620426,13.708186531066895
2015-07-17,14.606359481811523,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900,13.86716194152832,0.017230705111518498,13.794533729553223
2015-07-20,14.622492790222168,18.1200008392334,18.229999542236328,18.07999992370605,18.14999961853028,71980100,13.9054931640625,0.016870315245931924,13.889757251739502
2015-07-21,14.59022045135498,18.07999992370605,18.170000076293945,18.020000457763672,18.11000061035156,63732800,13.93010640144348,0.015491859570092727,14.001927757263184
2015-07-22,14.888802528381348,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000,13.961578750610352,0.010011817131856855,14.179463958740234
2015-07-23,14.670917510986328,18.18000030517578,18.43000030517578,18.07999992370605,18.38999938964844,103650100,13.98941969871521,0.013213427322432303,14.316650867462158
2015-07-24,14.44495964050293,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300,14.010804843902587,0.015345946201860926,14.41348819732666
2015-07-27,14.259355545043944,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900,14.021295738220214,0.015872730468899043,14.465942001342773
2015-07-28,14.428818702697754,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800,14.06124119758606,0.01606267739399517,14.526465606689452
2015-07-29,14.654777526855469,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600,14.107239198684692,0.013558258435338134,14.565200901031494
2015-07-30,14.630563735961914,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900,14.143956661224363,0.012862109799839911,14.579726791381836
2015-07-31,14.428818702697754,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900,14.178253221511842,0.013365265796017932,14.561972713470459
2015-08-03,14.34005069732666,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800,14.211742877960203,0.013426597468534734,14.533728504180909
2015-08-04,14.364258766174316,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500,14.256530046463013,0.013472082149259445,14.511132335662841
2015-08-05,14.420753479003906,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600,14.321895694732666,0.011323247354355515,14.464327430725097
2015-08-06,14.372329711914062,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700,14.375559759140014,0.01058806236122876,14.434468650817871
2015-08-07,14.32391357421875,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700,14.417926120758056,0.009526797151567418,14.422364044189454
2015-08-10,14.557942390441896,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200,14.45908236503601,0.009889457070396417,14.452222728729248
2015-08-11,14.356193542480469,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600,14.485712909698488,0.010402054704153353,14.44496021270752
2015-08-12,14.13830852508545,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100,14.479257106781006,0.009636238962495767,14.393313312530518
2015-08-13,14.219005584716797,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200,14.46594214439392,0.01006781307715808,14.352157497406006
2015-08-14,14.283562660217283,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300,14.44980230331421,0.00949794038018184,14.337631893157958
2015-08-17,14.34005069732666,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000,14.435680198669434,0.00942275863089576,14.337631893157958
2015-08-18,14.275497436523438,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700,14.419944047927856,0.009505402177504787,14.328755760192871
2015-08-19,14.089887619018556,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500,14.379998302459716,0.010102079869746617,14.295669174194336
2015-08-20,13.492725372314451,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400,14.321088695526123,0.01624055491379352,14.207708740234375
2015-08-21,12.992393493652344,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300,14.248460388183592,0.01887824665142093,14.074556732177735
2015-08-24,12.338740348815918,15.289999961853027,15.979999542236328,14.600000381469728,15.020000457763672,214649500,14.152429628372191,0.020426027623926153,13.852636528015136
2015-08-25,12.314530372619627,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000,14.046715211868284,0.020918755522766987,13.648470211029053
2015-08-26,12.960115432739258,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500,13.961982107162475,0.029870652998185025,13.530650901794434
2015-08-27,13.266767501831056,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400,13.893792295455931,0.031308472019114686,13.43542709350586
2015-08-28,13.20220947265625,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300,13.832461833953856,0.031081542278218605,13.327291774749757
2015-08-31,13.186068534851074,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200,13.774762725830078,0.030913933979737625,13.211893558502197
2015-09-01,12.57276439666748,15.579999923706056,16.049999237060547,15.460000038146973,15.949999809265137,119064000,13.685188007354736,0.03316929292024409,13.041620254516602
2015-09-02,12.831828117370604,15.850000381469728,15.859999656677246,15.56999969482422,15.81999969482422,74820400,13.605741739273071,0.034736127478699134,12.915814304351807
2015-09-03,12.904693603515623,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800,13.532359933853147,0.032841118233607094,12.857011127471925
2015-09-04,12.669910430908203,15.649999618530272,15.859999656677246,15.5,15.789999961853027,104539500,13.44965977668762,0.03122796893569038,12.82476282119751
2015-09-08,13.082801818847656,16.15999984741211,16.15999984741211,15.899999618530272,15.960000038146973,73960200,13.37590274810791,0.027815787584536542,12.899168968200684
2015-09-09,12.872309684753418,15.899999618530272,16.459999084472656,15.829999923706056,16.3700008392334,70466100,13.301708555221555,0.02862451288145756,12.954946899414063
2015-09-10,12.985650062561035,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200,13.244075632095337,0.02341077799000078,12.95750036239624
2015-09-11,12.985650062561035,16.040000915527344,16.059999465942383,15.899999618530272,15.989999771118164,54287700,13.182407855987549,0.021954055118855214,12.929388618469238
2015-09-14,12.92088222503662,15.960000038146973,16.06999969482422,15.899999618530272,15.970000267028809,50640900,13.114273834228516,0.021955899942361693,12.901255893707276
2015-09-15,13.204237937927246,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100,13.057483196258543,0.02322326270177912,12.903072834014893
2015-09-16,13.220429420471191,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400,13.004729795455932,0.016423737603544028,12.967839336395263
2015-09-17,12.839921951293944,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200,12.942231512069702,0.018549840711831935,12.968648719787598
2015-09-18,12.597053527832031,15.5600004196167,15.710000038146973,15.5,15.68000030517578,136531200,12.89744791984558,0.019358095796790355,12.937884712219239
2015-09-21,12.71039581298828,15.699999809265137,15.75,15.56999969482422,15.670000076293944,79096200,12.88334803581238,0.01876920452576808,12.941933250427246
2015-09-22,12.605149269104004,15.56999969482422,15.579999923706056,15.449999809265137,15.489999771118164,92235200,12.896668481826785,0.01508900572153987,12.89416799545288
2015-09-23,12.726588249206545,15.720000267028809,15.850000381469728,15.579999923706056,15.600000381469728,78117500,12.917271375656128,0.014916748329437207,12.879595851898193
2015-09-24,12.588956832885742,15.550000190734863,15.619999885559082,15.399999618530272,15.539999961853027,99520100,12.898713445663452,0.014767903796139452,12.839926528930665
2015-09-25,12.864215850830078,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000,12.878585863113404,0.0167472957449334,12.827783107757568
2015-09-28,12.524188995361328,15.470000267028809,15.81999969482422,15.380000114440918,15.789999961853027,91324300,12.844684839248655,0.01861057645923475,12.788113784790038
2015-09-29,12.42703914642334,15.350000381469728,15.529999732971191,15.25,15.5,79829400,12.80673336982727,0.016440870319374835,12.710393905639648
2015-09-30,12.613243103027344,15.579999923706056,15.600000381469728,15.31999969482422,15.550000190734863,71347100,12.808757305145264,0.017637872577513578,12.649675273895264
2015-10-01,12.588956832885742,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800,12.79661374092102,0.015446807968589856,12.624578762054444
