Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-04-01,12.398388862609863,15.40999984741211,15.460000038146973,15.25,15.420000076293944,73153900,12.490110683441163,0.011585099492768093
2015-04-02,12.502985954284668,15.539999961853027,15.619999885559082,15.43000030517578,15.43000030517578,50443500,12.484478950500488,0.009823084051142935
2015-04-06,12.47884750366211,15.510000228881836,15.600000381469728,15.34000015258789,15.390000343322754,51189500,12.457928466796876,0.008258127785116795
2015-04-07,12.438620567321776,15.460000038146973,15.649999618530272,15.449999809265137,15.529999732971191,50057800,12.437009811401367,0.0080478950223942
2015-04-08,12.559303283691406,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500,12.437009811401367,0.008530215911484227
2015-04-09,12.63976001739502,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600,12.461146926879882,0.007405483284327811
2015-04-10,12.647807121276855,15.720000267028809,15.789999961853027,15.600000381469728,15.6899995803833,43817700,12.485284042358398,0.007405727095125398
2015-04-13,12.712170600891112,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200,12.524707794189453,0.006715845892019407
2015-04-14,12.728263854980469,15.81999969482422,15.949999809265137,15.710000038146973,15.880000114440918,84385400,12.548844718933106,0.005607062125267758
2015-04-15,12.583440780639648,15.640000343322754,15.850000381469728,15.59000015258789,15.699999809265137,124479100,12.568958854675293,0.006262208005907558
2015-04-16,12.704127311706545,15.789999961853027,15.9399995803833,15.579999923706056,15.640000343322754,105591000,12.59953269958496,0.0067439138953646555
2015-04-17,12.519075393676758,15.5600004196167,15.75,15.5,15.710000038146973,88994300,12.60114164352417,0.008236540250958749
2015-04-20,12.527119636535645,15.56999969482422,15.6899995803833,15.5600004196167,15.619999885559082,53649400,12.605968856811524,0.008204127783013047
2015-04-21,12.470802307128906,15.5,15.640000343322754,15.43000030517578,15.600000381469728,64033100,12.609187030792237,0.008276381166919224
2015-04-22,12.663899421691896,15.739999771118164,15.829999923706056,15.489999771118164,15.550000190734863,73092800,12.619646644592285,0.009161612614087503
2015-04-23,12.62367057800293,15.6899995803833,15.800000190734863,15.68000030517578,15.720000267028809,50292200,12.618037700653076,0.009017957714702932
2015-04-24,12.583440780639648,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100,12.611601066589355,0.009064624260760577
2015-04-27,12.519075393676758,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400,12.59229154586792,0.008942447256401382
2015-04-28,12.591485023498535,15.649999618530272,15.710000038146973,15.5,15.579999923706056,58080100,12.578613662719727,0.009207555807014881
2015-04-29,12.856995582580566,15.979999542236328,16.040000915527344,15.56999969482422,15.600000381469728,134499400,12.605969142913818,0.010751929128888145
2015-04-30,12.816765785217283,15.93000030517578,16.049999237060547,15.800000190734863,16.0,78313900,12.617232990264892,0.010531168912364042
2015-05-01,12.961587905883787,16.110000610351562,16.149999618530273,15.920000076293944,16.0,78171400,12.661484241485596,0.009419215197977749
2015-05-04,13.227094650268556,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300,12.731481742858886,0.010742722457790331
2015-05-05,13.15468692779541,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700,12.799870204925536,0.010847867844304686
2015-05-06,13.10641384124756,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500,12.844121646881103,0.010557714053122459
2015-05-07,13.066182136535645,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800,12.888372802734375,0.010550255656975907
2015-05-08,13.235140800476074,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700,12.953542804718017,0.010645767086602056
2015-05-11,13.267321586608888,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000,13.02836742401123,0.010093325224681841
2015-05-12,13.219050407409668,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100,13.091123962402344,0.010532232372678965
2015-05-13,13.251228332519531,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600,13.13054723739624,0.008873030988457676
2015-05-14,13.291463851928713,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700,13.178017044067383,0.008605374783806869
2015-05-15,13.15468692779541,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800,13.197326946258546,0.009170173695253435
2015-05-18,13.283414840698242,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900,13.202958965301514,0.007102527926107191
2015-05-19,13.49260139465332,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500,13.236750411987305,0.008219264651751065
2015-05-20,13.468462944030762,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000,13.272955322265625,0.008080989183628571
2015-05-21,13.460421562194824,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600,13.312379264831543,0.00791907530970685
2015-05-22,13.476512908935549,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900,13.33651647567749,0.007113263309018696
2015-05-26,13.27536678314209,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200,13.33732099533081,0.008855046923607087
2015-05-27,13.468462944030762,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700,13.36226224899292,0.009817707663401202
2015-05-28,13.412142753601074,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000,13.378353691101074,0.009999996477863265
2015-05-29,13.27536678314209,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200,13.376743984222411,0.010595700916956302
2015-06-01,13.315595626831056,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600,13.392834854125976,0.009988028823813019
2015-06-02,13.452373504638672,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200,13.40973072052002,0.010035216199479247
2015-06-03,13.662191390991213,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900,13.426689720153808,0.010011184574618562
2015-06-04,13.541147232055664,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500,13.433958148956298,0.010491382889533251
2015-06-05,13.872011184692385,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400,13.475117111206055,0.012889277939516823
2015-06-08,13.783233642578123,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600,13.505789184570313,0.013232590180783887
2015-06-09,13.96884059906006,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900,13.57513656616211,0.012117382792028107
2015-06-10,14.194793701171877,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100,13.64776964187622,0.012267541881021818
2015-06-11,14.11409854888916,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500,13.717965221405029,0.012405525821633139
2015-06-12,14.11409854888916,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400,13.801838397979736,0.011377165525757299
2015-06-15,14.097960472106934,17.469999313354492,17.5,17.25,17.329999923706055,68053400,13.880074882507325,0.011581217658663623
2015-06-16,14.162515640258787,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200,13.951089096069335,0.011475623571830912
2015-06-17,14.01725959777832,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100,13.986595916748048,0.011785193222734998
2015-06-18,14.025328636169434,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900,14.035014057159424,0.01112204775192812
2015-06-19,13.855867385864258,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400,14.033399677276611,0.009368894928236952
2015-06-22,14.097960472106934,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700,14.064872360229492,0.010546193327726555
2015-06-23,14.259355545043944,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700,14.093923854827882,0.010326012298269474
2015-06-24,14.11409854888916,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500,14.08585433959961,0.00968060342993625
2015-06-25,14.01725959777832,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200,14.076170444488525,0.009757073900204426
2015-06-26,14.049541473388672,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800,14.069714736938476,0.00980108355771047
2015-06-29,13.62990951538086,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200,14.02290964126587,0.013535870268181588
2015-06-30,13.734816551208496,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800,13.98013973236084,0.013771064743081632
2015-07-01,13.896212577819824,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400,13.968035030364991,0.01422915854462138
2015-07-02,13.742891311645508,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500,13.939791297912597,0.014576039802637256
2015-07-06,13.670259475708008,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900,13.921230506896972,0.014204041655602307
2015-07-07,13.468513488769531,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500,13.858285808563233,0.013095591796695434
2015-07-08,13.113442420959473,16.25,16.5,16.219999313354492,16.420000076293945,83033000,13.743694496154784,0.013439966417121385
2015-07-09,13.299046516418455,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400,13.662189292907716,0.015147914046368872
2015-07-10,13.47658348083496,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300,13.60812168121338,0.016299063492912044
2015-07-13,13.734816551208496,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300,13.576649188995361,0.01780350471175381
2015-07-14,13.82358455657959,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800,13.596016693115235,0.014997652950998823
2015-07-15,14.267419815063477,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900,13.649277019500733,0.01783414138671435
2015-07-16,14.485310554504396,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300,13.708186817169189,0.01803875138767778
2015-07-17,14.60636043548584,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900,13.794533729553223,0.017230645638976905
2015-07-20,14.622493743896484,18.1200008392334,18.229999542236328,18.07999992370605,18.14999961853028,71980100,13.88975715637207,0.016870244436177753
2015-07-21,14.590216636657717,18.07999992370605,18.170000076293945,18.020000457763672,18.11000061035156,63732800,14.001927471160888,0.015491761928417034
2015-07-22,14.888798713684082,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000,14.179463100433349,0.010011795032780957
2015-07-23,14.670916557312012,18.18000030517578,18.43000030517578,18.07999992370605,18.38999938964844,103650100,14.316650104522704,0.013213372120053333
2015-07-24,14.44496250152588,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300,14.413488006591797,0.01534586122004112
2015-07-27,14.259355545043944,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900,14.465941905975342,0.015872664599083812
2015-07-28,14.428821563720703,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800,14.526465606689452,0.016062619485615937
2015-07-29,14.65477466583252,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600,14.565201091766358,0.013558265491085636
2015-07-30,14.630568504333496,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900,14.579726886749267,0.01286201622525555
2015-07-31,14.428821563720703,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900,14.561972999572754,0.013365213762101731
2015-08-03,14.34005355834961,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800,14.533728981018067,0.01342654639115252
2015-08-04,14.364261627197266,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500,14.511133480072022,0.013472028864616419
2015-08-05,14.420751571655272,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600,14.46432876586914,0.011323167010652727
2015-08-06,14.372334480285645,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700,14.434470558166504,0.01058799347403651
2015-08-07,14.323917388916016,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700,14.422366046905518,0.00952676118780486
2015-08-10,14.557939529418944,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200,14.452224445343017,0.009889312252277545
2015-08-11,14.356194496154783,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600,14.444961738586425,0.010401847686279364
2015-08-12,14.138306617736816,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100,14.393314933776855,0.00963612521372913
2015-08-13,14.219008445739746,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200,14.35215892791748,0.010067728936047413
2015-08-14,14.283562660217283,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300,14.337633037567139,0.009497822110787093
2015-08-17,14.34005355834961,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000,14.337633037567139,0.009422651233488216
2015-08-18,14.275492668151855,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700,14.328756141662598,0.009505320013439648
2015-08-19,14.089890480041504,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500,14.29567003250122,0.010101952657565952
2015-08-20,13.492721557617188,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400,14.207708740234375,0.016240590731162838
2015-08-21,12.99239730834961,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300,14.074556732177735,0.0188781779006163
2015-08-24,12.338739395141602,15.289999961853027,15.979999542236328,14.600000381469728,15.020000457763672,214649500,13.85263671875,0.020426113273268133
2015-08-25,12.314533233642578,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000,13.648470592498779,0.02091885814239889
2015-08-26,12.960118293762209,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500,13.530651760101318,0.02987071240097261
2015-08-27,13.266764640808104,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400,13.435427379608154,0.03130846397098896
2015-08-28,13.202214241027832,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300,13.327292537689209,0.031081546620890913
2015-08-31,13.186068534851074,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200,13.211894035339355,0.03091392177649288
2015-09-01,12.57276439666748,15.579999923706056,16.049999237060547,15.460000038146973,15.949999809265137,119064000,13.041621208190918,0.033169292294178
2015-09-02,12.831830978393556,15.850000381469728,15.859999656677246,15.56999969482422,15.81999969482422,74820400,12.915815258026123,0.03473615188518174
2015-09-03,12.904691696166992,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800,12.857012271881104,0.03284107095371407
2015-09-04,12.669912338256836,15.649999618530272,15.859999656677246,15.5,15.789999961853027,104539500,12.824763774871826,0.03122797073079919
2015-09-08,13.082801818847656,16.15999984741211,16.15999984741211,15.899999618530272,15.960000038146973,73960200,12.899170017242431,0.027815698363178373
2015-09-09,12.872308731079102,15.899999618530272,16.459999084472656,15.829999923706056,16.3700008392334,70466100,12.954947566986084,0.0286244405181575
2015-09-10,12.985650062561035,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200,12.957500743865968,0.023410688724327354
2015-09-11,12.985650062561035,16.040000915527344,16.059999465942383,15.899999618530272,15.989999771118164,54287700,12.92938928604126,0.02195401490184341
2015-09-14,12.920884132385254,15.960000038146973,16.06999969482422,15.899999618530272,15.970000267028809,50640900,12.901256275177001,0.02195586599128088
2015-09-15,13.204235076904297,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100,12.903072929382324,0.023223191888733646
2015-09-16,13.22042751312256,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400,12.967839241027832,0.016423643019301423
2015-09-17,12.839926719665527,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200,12.96864881515503,0.018549637487660767
2015-09-18,12.597049713134766,15.5600004196167,15.710000038146973,15.5,15.68000030517578,136531200,12.937884616851807,0.019357982925109297
2015-09-21,12.710392951965332,15.699999809265137,15.75,15.56999969482422,15.670000076293944,79096200,12.941932678222656,0.018769127249077006
2015-09-22,12.605145454406738,15.56999969482422,15.579999923706056,15.449999809265137,15.489999771118164,92235200,12.894167041778564,0.015088941978148461
2015-09-23,12.726584434509276,15.720000267028809,15.850000381469728,15.579999923706056,15.600000381469728,78117500,12.879594612121583,0.014916681851788667
2015-09-24,12.58895778656006,15.550000190734863,15.619999885559082,15.399999618530272,15.539999961853027,99520100,12.839925384521484,0.014767804710673144
2015-09-25,12.864214897155762,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000,12.827781867980956,0.016747184421305163
2015-09-28,12.52419376373291,15.470000267028809,15.81999969482422,15.380000114440918,15.789999961853027,91324300,12.788112831115722,0.018610414833406395
2015-09-29,12.427041053771973,15.350000381469728,15.529999732971191,15.25,15.5,79829400,12.71039342880249,0.016440764354217086
2015-09-30,12.613243103027344,15.579999923706056,15.600000381469728,15.31999969482422,15.550000190734863,71347100,12.649674987792968,0.017637748945989715
2015-10-01,12.58895778656006,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800,12.624578094482423,0.015446761343674528
2015-10-02,12.451329231262209,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706056,181838400,12.610006046295165,0.014653517053733744
2015-10-05,12.70229721069336,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300,12.60919647216797,0.015878619389074974
2015-10-06,12.70229721069336,15.6899995803833,15.81999969482422,15.56999969482422,15.68000030517578,67473700,12.618911647796631,0.015609573824905253
2015-10-07,12.750869750976562,15.75,15.93000030517578,15.56999969482422,15.779999732971191,66655600,12.621340179443362,0.01535346635302395
2015-10-08,12.750869750976562,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900,12.63753137588501,0.014856731958139828
2015-10-09,12.613243103027344,15.579999923706056,15.81999969482422,15.5,15.75,76667100,12.612434196472169,0.013367815868569116
2015-10-12,12.564668655395508,15.520000457763672,15.619999885559082,15.43000030517578,15.600000381469728,50725800,12.616481685638428,0.010321237384424628
2015-10-13,12.564668655395508,15.520000457763672,15.59000015258789,15.399999618530272,15.449999809265137,73689800,12.63024444580078,0.009926471987822285
2015-10-14,12.661818504333496,15.640000343322754,15.920000076293944,15.550000190734863,15.770000457763672,122272400,12.635101985931396,0.009027439556155602
2015-10-15,13.107088088989258,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800,12.686915016174316,0.014132739791612454
2015-10-16,13.050416946411133,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500,12.746823787689209,0.013490023826528457
2015-10-19,13.066607475280762,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500,12.783254814147949,0.012376374513072642
2015-10-20,13.115182876586914,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800,12.824543380737305,0.012335370122571961
2015-10-21,12.872308731079102,15.899999618530272,16.290000915527344,15.899999618530272,16.260000228881836,64440400,12.836687278747558,0.014118630800170144
2015-10-22,13.082801818847656,16.15999984741211,16.200000762939453,16.0,16.0,74116600,12.869880485534669,0.014909984617185498
2015-10-23,13.374248504638672,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800,12.9459810256958,0.015254975178306814
2015-10-26,13.366153717041016,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800,13.026129531860352,0.015055804836800428
2015-10-27,13.277100563049316,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300,13.097372722625732,0.015506436561348902
2015-10-28,13.98952865600586,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100,13.230143737792968,0.02174277834463438
2015-10-29,13.835710525512695,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300,13.303005981445313,0.020737400488972366
2015-10-30,13.58474349975586,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800,13.356438636779785,0.021900594279114102
