Date,Adj Close,Close,High,Low,Open,Volume
2015-02-05,28.995145797729492,37.72999954223633,38.06999969482422,37.2599983215332,37.2599983215332,4753400
2015-02-06,29.563827514648438,38.470001220703125,38.9900016784668,38.22999954223633,38.33000183105469,6802900
2015-02-09,29.571517944335938,38.47999954223633,38.7599983215332,38.130001068115234,38.15999984741211,6367800
2015-02-10,30.032608032226562,39.08000183105469,39.13999938964844,38.619998931884766,38.79999923706055,6726200
2015-02-11,30.071033477783203,39.130001068115234,39.310001373291016,38.810001373291016,39.040000915527344,3853400
2015-02-12,30.286212921142578,39.40999984741211,39.560001373291016,39.20000076293945,39.22999954223633,7692400
2015-02-13,30.12481689453125,39.20000076293945,39.59000015258789,39.130001068115234,39.400001525878906,5453200
2015-02-17,30.32463264465332,39.459999084472656,39.470001220703125,38.95000076293945,38.9900016784668,4684300
2015-02-18,29.963443756103516,38.9900016784668,39.4900016784668,38.849998474121094,39.38999938964844,4898300
2015-02-19,30.0633487701416,39.119998931884766,39.2400016784668,38.7400016784668,38.880001068115234,3484900
2015-02-20,30.30925941467285,39.439998626708984,39.470001220703125,38.65999984741211,39.0,4245500
2015-02-23,30.101768493652344,39.16999816894531,39.290000915527344,38.93000030517578,39.209999084472656,3584600
2015-02-24,30.570552825927734,39.779998779296875,39.97999954223633,39.04999923706055,39.09000015258789,6635100
2015-02-25,30.63203239440918,39.86000061035156,40.029998779296875,39.45000076293945,39.779998779296875,9407600
2015-02-26,30.30925941467285,39.439998626708984,39.90999984741211,39.2400016784668,39.790000915527344,5559100
2015-02-27,30.078718185424805,39.13999938964844,39.40999984741211,39.06999969482422,39.2599983215332,5030100
2015-03-02,30.470645904541016,39.650001525878906,39.65999984741211,39.099998474121094,39.13999938964844,5177300
2015-03-03,30.470645904541016,39.650001525878906,39.849998474121094,39.459999084472656,39.59000015258789,6037500
2015-03-04,30.30925941467285,39.439998626708984,39.630001068115234,39.220001220703125,39.540000915527344,4402800
2015-03-05,30.117141723632812,39.189998626708984,39.45000076293945,39.029998779296875,39.400001525878906,4391300
2015-03-06,30.186311721801758,39.279998779296875,40.439998626708984,39.02000045776367,39.02000045776367,9012400
2015-03-09,30.578235626220703,39.790000915527344,39.900001525878906,39.400001525878906,39.779998779296875,7136500
2015-03-10,30.117141723632812,39.189998626708984,39.4900016784668,38.880001068115234,39.38999938964844,10109700
2015-03-11,30.29388427734375,39.41999816894531,39.650001525878906,39.20000076293945,39.209999084472656,8878600
2015-03-12,31.07774543762207,40.439998626708984,40.65999984741211,39.97999954223633,40.380001068115234,7296000
2015-03-13,31.461997985839844,40.939998626708984,40.9900016784668,40.150001525878906,40.29999923706055,11655400
2015-03-16,31.546539306640625,41.04999923706055,41.27000045776367,40.849998474121094,41.099998474121094,5253100
2015-03-17,31.615690231323242,41.13999938964844,41.220001220703125,40.619998931884766,40.779998779296875,4604100
2015-03-18,31.377471923828125,40.83000183105469,41.45000076293945,40.650001525878906,41.060001373291016,7121500
2015-03-19,30.97016143798828,40.29999923706055,40.810001373291016,40.09000015258789,40.70000076293945,6760700
2015-03-20,31.17765998840332,40.56999969482422,40.65999984741211,40.2400016784668,40.41999816894531,9665100
2015-03-23,31.062379837036133,40.41999816894531,40.7400016784668,40.349998474121094,40.56999969482422,4384500
2015-03-24,30.81645965576172,40.099998474121094,40.41999816894531,39.810001373291016,40.290000915527344,4429800
2015-03-25,30.370750427246094,39.52000045776367,40.099998474121094,39.38999938964844,40.08000183105469,4893700
2015-03-26,30.593618392944336,39.810001373291016,39.939998626708984,39.20000076293945,39.20000076293945,5289500
2015-03-27,30.547489166259766,39.75,39.790000915527344,39.38999938964844,39.650001525878906,4789100
2015-03-30,30.96247673034668,40.290000915527344,40.47999954223633,39.86000061035156,39.95000076293945,3702900
2015-03-31,30.924060821533203,40.2400016784668,40.31999969482422,39.86000061035156,40.0,3650600
2015-04-01,30.9009952545166,40.209999084472656,40.40999984741211,39.869998931884766,40.220001220703125,4686600
2015-04-02,31.162296295166016,40.54999923706055,40.560001373291016,40.0099983215332,40.220001220703125,3555000
2015-04-06,31.116167068481445,40.4900016784668,40.599998474121094,39.959999084472656,40.13999938964844,3883000
2015-04-07,31.17765998840332,40.56999969482422,40.83000183105469,40.36000061035156,40.5099983215332,4396100
2015-04-08,31.269880294799805,40.689998626708984,40.97999954223633,40.5,40.68000030517578,3315600
2015-04-09,31.385147094726562,40.84000015258789,40.880001068115234,40.470001220703125,40.689998626708984,2905500
2015-04-10,31.400529861450195,40.86000061035156,40.880001068115234,40.599998474121094,40.79999923706055,2086200
2015-04-13,31.46967315673828,40.95000076293945,41.13999938964844,40.650001525878906,40.689998626708984,3662200
2015-04-14,31.554224014282227,41.060001373291016,41.130001068115234,40.72999954223633,40.95000076293945,4653600
2015-04-15,31.608020782470703,41.130001068115234,41.290000915527344,40.9900016784668,41.099998474121094,3498300
2015-04-16,31.554224014282227,41.060001373291016,41.16999816894531,40.880001068115234,41.099998474121094,2979900
2015-04-17,31.123855590820312,40.5,40.959999084472656,40.349998474121094,40.86000061035156,5111800
2015-04-20,31.339038848876953,40.779998779296875,40.9900016784668,40.61000061035156,40.66999816894531,3497500
2015-04-21,31.53883934020996,41.040000915527344,41.15999984741211,40.790000915527344,41.02000045776367,3839800
2015-04-22,32.607051849365234,42.43000030517578,42.439998626708984,41.09000015258789,41.7400016784668,9543600
2015-04-23,32.72232437133789,42.58000183105469,42.900001525878906,42.27000045776367,42.5099983215332,5304000
2015-04-24,32.33039093017578,42.06999969482422,42.63999938964844,41.790000915527344,42.400001525878906,5176700
2015-04-27,32.253543853759766,41.970001220703125,42.400001525878906,41.939998626708984,42.11000061035156,6406600
2015-04-28,32.860652923583984,42.7599983215332,42.790000915527344,41.900001525878906,41.93000030517578,6100300
2015-04-29,32.93750762939453,42.86000061035156,43.11000061035156,42.380001068115234,42.380001068115234,6322500
2015-04-30,32.667476654052734,42.34000015258789,42.86000061035156,42.189998626708984,42.630001068115234,4647900
2015-05-01,32.976070404052734,42.7400016784668,42.7599983215332,42.20000076293945,42.61000061035156,6102300
2015-05-04,33.39270782470703,43.279998779296875,43.349998474121094,42.70000076293945,42.77000045776367,3982400
2015-05-05,33.09952163696289,42.900001525878906,43.63999938964844,42.880001068115234,43.09000015258789,7238800
2015-05-06,33.13038635253906,42.939998626708984,43.25,42.650001525878906,43.040000915527344,5211900
2015-05-07,33.415863037109375,43.310001373291016,43.45000076293945,42.77000045776367,42.900001525878906,6132900
2015-05-08,33.49300765991211,43.40999984741211,43.63999938964844,43.290000915527344,43.58000183105469,6755900
2015-05-11,33.36957550048828,43.25,43.66999816894531,43.2400016784668,43.5,6139100
2015-05-12,33.31555938720703,43.18000030517578,43.31999969482422,42.849998474121094,42.9900016784668,3880100
2015-05-13,33.38500213623047,43.27000045776367,43.40999984741211,43.04999923706055,43.09000015258789,4396500
2015-05-14,33.46216583251953,43.369998931884766,43.47999954223633,43.189998626708984,43.470001220703125,4573800
2015-05-15,33.24613571166992,43.09000015258789,43.459999084472656,42.91999816894531,43.38999938964844,5656200
2015-05-18,33.539306640625,43.470001220703125,43.560001373291016,43.0099983215332,43.119998931884766,6825400
2015-05-19,33.593326568603516,43.540000915527344,43.72999954223633,43.380001068115234,43.61000061035156,7493400
2015-05-20,33.655033111572266,43.619998931884766,43.84000015258789,43.369998931884766,43.5099983215332,4134800
2015-05-21,33.67047119140625,43.63999938964844,43.77000045776367,43.349998474121094,43.38999938964844,4208900
2015-05-22,33.539306640625,43.470001220703125,43.65999984741211,43.45000076293945,43.599998474121094,2995500
2015-05-26,33.531578063964844,43.459999084472656,43.58000183105469,43.119998931884766,43.470001220703125,6258300
2015-05-27,33.85565185546875,43.880001068115234,44.099998474121094,43.380001068115234,43.630001068115234,6021100
2015-05-28,33.90965270996094,43.95000076293945,43.9900016784668,43.56999969482422,43.810001373291016,5545200
2015-05-29,33.454429626464844,43.36000061035156,43.86000061035156,43.36000061035156,43.86000061035156,7481500
2015-06-01,33.114952087402344,42.91999816894531,43.560001373291016,42.869998931884766,43.4900016784668,12563600
2015-06-02,33.09952163696289,42.900001525878906,42.95000076293945,42.630001068115234,42.869998931884766,7886600
2015-06-03,33.49300765991211,43.40999984741211,43.630001068115234,42.83000183105469,42.900001525878906,5037400
2015-06-04,33.145809173583984,42.959999084472656,43.369998931884766,42.81999969482422,42.81999969482422,8572500
2015-06-05,33.454429626464844,43.36000061035156,43.869998931884766,42.93000030517578,43.75,7996300
2015-06-08,33.439022064208984,43.34000015258789,43.7599983215332,43.2599983215332,43.310001373291016,5810300
2015-06-09,33.48530197143555,43.400001525878906,43.560001373291016,43.189998626708984,43.34000015258789,3552700
2015-06-10,33.74762725830078,43.7400016784668,43.9900016784668,43.540000915527344,43.650001525878906,9921800
2015-06-11,33.85565185546875,43.880001068115234,44.029998779296875,43.68000030517578,43.72999954223633,5825900
2015-06-12,33.70134735107422,43.68000030517578,43.88999938964844,43.54999923706055,43.81999969482422,5853700
2015-06-15,33.400428771972656,43.290000915527344,43.369998931884766,43.02000045776367,43.2599983215332,7393200
2015-06-16,33.330997467041016,43.20000076293945,43.369998931884766,43.09000015258789,43.150001525878906,8233800
2015-06-17,33.29241180419922,43.150001525878906,43.470001220703125,43.040000915527344,43.369998931884766,6824100
2015-06-18,33.38500213623047,43.27000045776367,43.36000061035156,42.970001220703125,43.29999923706055,8737100
2015-06-19,33.269264221191406,43.119998931884766,43.33000183105469,43.099998474121094,43.16999816894531,9539500
2015-06-22,33.539306640625,43.470001220703125,43.68000030517578,43.36000061035156,43.529998779296875,4721700
2015-06-23,33.68589401245117,43.65999984741211,43.779998779296875,43.4900016784668,43.65999984741211,4676600
2015-06-24,33.400428771972656,43.290000915527344,43.709999084472656,43.2599983215332,43.47999954223633,3788200
2015-06-25,33.06094741821289,42.849998474121094,43.459999084472656,42.849998474121094,43.40999984741211,3055100
2015-06-26,33.16123962402344,42.97999954223633,43.20000076293945,42.81999969482422,43.0099983215332,6485300
2015-06-29,32.24311065673828,41.790000915527344,42.61000061035156,41.75,42.5,5083700
2015-06-30,32.38198471069336,41.970001220703125,42.47999954223633,41.79999923706055,42.33000183105469,6406200
2015-07-01,32.54401397705078,42.18000030517578,42.54999923706055,42.04999923706055,42.540000915527344,5146700
2015-07-02,32.24311065673828,41.790000915527344,42.290000915527344,41.59000015258789,42.15999984741211,4580100
2015-07-06,32.057926177978516,41.54999923706055,41.619998931884766,41.209999084472656,41.31999969482422,5207600
2015-07-07,32.05020523071289,41.540000915527344,41.75,40.77000045776367,41.529998779296875,4661100
2015-07-08,31.278657913208008,40.540000915527344,41.290000915527344,40.529998779296875,41.209999084472656,4696200
2015-07-09,31.6258602142334,40.9900016784668,41.29999923706055,40.83000183105469,41.029998779296875,5244600
2015-07-10,32.18136978149414,41.709999084472656,41.810001373291016,41.380001068115234,41.4900016784668,4771100
2015-07-13,32.69832229614258,42.380001068115234,42.5,41.83000183105469,41.849998474121094,7204700
2015-07-14,32.814048767089844,42.529998779296875,42.560001373291016,42.060001373291016,42.189998626708984,3454100
2015-07-15,32.92207336425781,42.66999816894531,42.81999969482422,42.459999084472656,42.599998474121094,3187600
2015-07-16,33.230690002441406,43.06999969482422,43.119998931884766,42.86000061035156,43.08000183105469,3206300
2015-07-17,33.03778839111328,42.81999969482422,43.060001373291016,42.619998931884766,42.91999816894531,3223300
2015-07-20,33.16123962402344,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,5732600
2015-07-21,34.06396484375,44.150001525878906,44.18000030517578,43.5,43.58000183105469,9810600
2015-07-22,34.51145553588867,44.72999954223633,44.7400016784668,44.150001525878906,44.310001373291016,7123500
2015-07-23,34.31086730957031,44.470001220703125,44.9900016784668,44.380001068115234,44.79999923706055,4653800
2015-07-24,33.732208251953125,43.720001220703125,44.369998931884766,43.68000030517578,44.130001068115234,4928900
2015-07-27,33.377288818359375,43.2599983215332,43.45000076293945,42.720001220703125,43.40999984741211,6116000
2015-07-28,33.63190460205078,43.59000015258789,43.650001525878906,43.15999984741211,43.5099983215332,5434400
2015-07-29,33.77849197387695,43.779998779296875,43.939998626708984,43.43000030517578,43.61000061035156,5555100
2015-07-30,34.0263557434082,43.93000030517578,43.970001220703125,43.56999969482422,43.61000061035156,4726500
2015-07-31,33.61582946777344,43.400001525878906,43.95000076293945,43.33000183105469,43.95000076293945,4636200
2015-08-03,33.61582946777344,43.400001525878906,43.63999938964844,43.08000183105469,43.40999984741211,4589900
2015-08-04,33.9953727722168,43.88999938964844,44.08000183105469,43.400001525878906,43.540000915527344,4671500
2015-08-05,34.39039993286133,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,6670000
2015-08-06,34.29743957519531,44.279998779296875,44.779998779296875,44.16999816894531,44.439998626708984,4410000
2015-08-07,34.66149139404297,44.75,44.790000915527344,44.11000061035156,44.22999954223633,6215200
2015-08-10,35.05651092529297,45.2599983215332,45.45000076293945,44.970001220703125,45.0,5269100
2015-08-11,34.59952163696289,44.66999816894531,45.060001373291016,44.560001373291016,44.970001220703125,5775800
2015-08-12,34.00311279296875,43.900001525878906,44.279998779296875,43.099998474121094,44.279998779296875,8458100
2015-08-13,33.97987747192383,43.869998931884766,44.13999938964844,43.720001220703125,44.0099983215332,3330800
2015-08-14,34.13478088378906,44.06999969482422,44.09000015258789,43.75,43.77000045776367,3613200
2015-08-17,34.12704086303711,44.060001373291016,44.15999984741211,43.66999816894531,43.90999984741211,3539100
2015-08-18,34.35165786743164,44.349998474121094,44.36000061035156,43.0099983215332,43.0099983215332,7422300
2015-08-19,34.21998977661133,44.18000030517578,44.459999084472656,44.029998779296875,44.060001373291016,9364300
2015-08-20,33.151092529296875,42.79999923706055,43.810001373291016,42.7400016784668,43.70000076293945,9842400
2015-08-21,32.10545349121094,41.45000076293945,42.529998779296875,41.41999816894531,42.41999816894531,9400300
2015-08-24,29.92893409729004,38.63999938964844,40.29999923706055,36.459999084472656,38.58000183105469,12295500
2015-08-25,29.262815475463867,37.779998779296875,40.119998931884766,37.75,40.040000915527344,10897400
2015-08-26,30.571826934814453,39.470001220703125,39.66999816894531,37.9900016784668,38.869998931884766,9426300
2015-08-27,31.60198211669922,40.79999923706055,40.81999969482422,39.84000015258789,39.93000030517578,8066400
2015-08-28,31.50128173828125,40.66999816894531,40.79999923706055,40.18000030517578,40.560001373291016,4827000
2015-08-31,30.827409744262695,39.79999923706055,40.380001068115234,39.689998626708984,40.349998474121094,6718600
2015-09-01,29.696565628051758,38.34000015258789,39.099998474121094,38.099998474121094,38.810001373291016,8365800
2015-09-02,30.2232666015625,39.02000045776367,39.04999923706055,38.43000030517578,38.9900016784668,6513200
2015-09-03,30.424657821655273,39.279998779296875,39.81999969482422,39.09000015258789,39.209999084472656,8189500
2015-09-04,29.812755584716797,38.4900016784668,38.900001525878906,38.310001373291016,38.79999923706055,6382000
2015-09-08,30.45563507080078,39.31999969482422,39.380001068115234,38.689998626708984,39.29999923706055,6037400
2015-09-09,30.192283630371094,38.97999954223633,40.27000045776367,38.880001068115234,39.97999954223633,5769300
2015-09-10,30.46338653564453,39.33000183105469,39.599998474121094,38.650001525878906,38.77000045776367,5702200
2015-09-11,30.641530990600586,39.560001373291016,39.56999969482422,38.7599983215332,39.040000915527344,4586600
2015-09-14,30.641530990600586,39.560001373291016,39.66999816894531,39.220001220703125,39.5,4325500
2015-09-15,31.028806686401367,40.060001373291016,40.220001220703125,39.45000076293945,39.68000030517578,5256700
2015-09-16,31.16048240661621,40.22999954223633,40.31999969482422,39.63999938964844,40.0,4170900
2015-09-17,30.83518409729004,39.810001373291016,41.119998931884766,39.68000030517578,40.83000183105469,7720400
2015-09-18,30.09933853149414,38.86000061035156,39.279998779296875,38.68000030517578,39.209999084472656,10558100
2015-09-21,30.540834426879883,39.43000030517578,39.540000915527344,39.0,39.20000076293945,3907100
2015-09-22,30.091596603393555,38.849998474121094,39.119998931884766,38.400001525878906,38.7400016784668,5799600
2015-09-23,30.068363189697266,38.81999969482422,38.959999084472656,38.459999084472656,38.79999923706055,3731300
2015-09-24,29.835987091064453,38.52000045776367,38.65999984741211,38.13999938964844,38.36000061035156,4719200
2015-09-25,30.672508239746094,39.599998474121094,39.7400016784668,38.70000076293945,39.18000030517578,7025300
2015-09-28,29.588134765625,38.20000076293945,39.349998474121094,38.13999938964844,39.16999816894531,6946900
2015-09-29,29.774011611938477,38.439998626708984,38.5099983215332,37.869998931884766,38.2400016784668,4890000
2015-09-30,30.323949813842773,39.150001525878906,39.189998626708984,38.68000030517578,39.040000915527344,6191500
2015-10-01,30.48661994934082,39.36000061035156,39.40999984741211,38.75,39.099998474121094,5591000
2015-10-02,30.33945083618164,39.16999816894531,39.18000030517578,37.47999954223633,38.189998626708984,7653900
2015-10-05,31.098522186279297,40.150001525878906,40.25,39.400001525878906,39.540000915527344,5419800
2015-10-06,30.95135498046875,39.959999084472656,40.2599983215332,39.65999984741211,39.95000076293945,4264400
2015-10-07,31.40834617614746,40.54999923706055,40.599998474121094,40.09000015258789,40.34000015258789,4873900
2015-10-08,31.65619659423828,40.869998931884766,40.880001068115234,40.209999084472656,40.349998474121094,4107800
2015-10-09,31.330883026123047,40.45000076293945,40.90999984741211,40.16999816894531,40.810001373291016,4191000
2015-10-12,31.33863067626953,40.459999084472656,40.599998474121094,40.22999954223633,40.36000061035156,2954100
2015-10-13,30.858402252197266,39.84000015258789,40.400001525878906,39.790000915527344,40.150001525878906,4179200
2015-10-14,30.409160614013672,39.2599983215332,39.66999816894531,39.18000030517578,39.66999816894531,5390600
2015-10-15,31.35411262512207,40.47999954223633,40.5099983215332,39.540000915527344,39.689998626708984,3901700
2015-10-16,31.36186981201172,40.4900016784668,40.86000061035156,40.16999816894531,40.72999954223633,5705300
2015-10-19,31.114009857177734,40.16999816894531,40.540000915527344,39.9900016784668,39.9900016784668,5222800
2015-10-20,31.950529098510742,41.25,41.630001068115234,40.79999923706055,41.0,8589700
2015-10-21,31.632966995239258,40.84000015258789,41.72999954223633,40.810001373291016,41.369998931884766,8357600
2015-10-22,32.26035690307617,41.650001525878906,41.959999084472656,40.9900016784668,41.08000183105469,8893700
2015-10-23,32.7250862121582,42.25,42.40999984741211,41.77000045776367,42.130001068115234,5813700
2015-10-26,32.44624328613281,41.88999938964844,42.400001525878906,41.86000061035156,42.16999816894531,5035200
2015-10-27,32.30682373046875,41.709999084472656,41.7400016784668,41.29999923706055,41.560001373291016,5692800
2015-10-28,33.36023712158203,43.06999969482422,43.16999816894531,41.75,41.83000183105469,7998100
2015-10-29,33.01028823852539,42.45000076293945,43.15999984741211,42.36000061035156,42.88999938964844,5229500
2015-10-30,32.38819122314453,41.650001525878906,42.66999816894531,41.619998931884766,42.459999084472656,8758900
2015-11-02,32.85476303100586,42.25,42.36000061035156,41.650001525878906,41.869998931884766,5748600
2015-11-03,33.16582107543945,42.650001525878906,42.869998931884766,41.959999084472656,42.09000015258789,6070000
2015-11-04,33.11915969848633,42.59000015258789,42.90999984741211,42.4900016784668,42.65999984741211,4036100
2015-11-05,33.66349792480469,43.290000915527344,43.43000030517578,42.40999984741211,42.72999954223633,6229900
2015-11-06,34.36336135864258,44.189998626708984,44.72999954223633,43.84000015258789,44.150001525878906,6391300
2015-11-09,33.95900344848633,43.66999816894531,44.34000015258789,43.5099983215332,44.31999969482422,5187300
2015-11-10,33.92789840698242,43.630001068115234,43.9900016784668,43.33000183105469,43.619998931884766,4792800
2015-11-11,34.09119415283203,43.84000015258789,44.09000015258789,43.63999938964844,43.88999938964844,5618300
2015-11-12,33.577972412109375,43.18000030517578,43.66999816894531,43.16999816894531,43.5099983215332,4334000
2015-11-13,33.181373596191406,42.66999816894531,43.290000915527344,42.54999923706055,42.97999954223633,4041300
2015-11-16,33.38356018066406,42.93000030517578,42.939998626708984,42.34000015258789,42.56999969482422,5529600
2015-11-17,33.36800765991211,42.90999984741211,43.439998626708984,42.810001373291016,43.130001068115234,3969000
2015-11-18,34.21562957763672,44.0,44.09000015258789,42.90999984741211,42.970001220703125,7093800
2015-11-19,34.08341979980469,43.83000183105469,44.02000045776367,43.65999984741211,43.970001220703125,4400500
2015-11-20,34.01343536376953,43.7400016784668,44.029998779296875,43.65999984741211,44.029998779296875,4505200
2015-11-23,33.95900344848633,43.66999816894531,43.97999954223633,43.599998474121094,43.810001373291016,5258400
2015-11-24,33.96678161621094,43.68000030517578,43.86000061035156,43.130001068115234,43.25,5456700
2015-11-25,34.16119384765625,43.93000030517578,43.970001220703125,43.61000061035156,43.83000183105469,4428500
2015-11-27,34.1223030090332,43.880001068115234,44.0,43.75,43.869998931884766,1531000
2015-11-30,34.09119415283203,43.84000015258789,44.4900016784668,43.7599983215332,43.91999816894531,6478500
2015-12-01,34.1456298828125,43.90999984741211,44.27000045776367,43.650001525878906,44.04999923706055,5710300
2015-12-02,33.819034576416016,43.4900016784668,44.15999984741211,43.41999816894531,44.08000183105469,5010600
2015-12-03,33.42243576049805,42.97999954223633,43.810001373291016,42.83000183105469,43.66999816894531,5661600
2015-12-04,34.262271881103516,44.060001373291016,44.220001220703125,43.11000061035156,43.209999084472656,8236200
2015-12-07,33.89680480957031,43.59000015258789,44.099998474121094,43.349998474121094,43.95000076293945,4146200
2015-12-08,33.55463409423828,43.150001525878906,43.459999084472656,43.0,43.18000030517578,8365300
2015-12-09,32.97141647338867,42.400001525878906,43.29999923706055,42.16999816894531,42.880001068115234,10943800
2015-12-10,32.870323181152344,42.27000045776367,42.7400016784668,42.040000915527344,42.41999816894531,8694000
2015-12-11,31.703889846801758,40.77000045776367,41.81999969482422,40.5099983215332,41.65999984741211,11148500
2015-12-14,31.408388137817383,40.38999938964844,41.27000045776367,40.02000045776367,40.93000030517578,13548900
2015-12-15,32.691471099853516,42.040000915527344,42.209999084472656,40.9900016784668,40.9900016784668,8139800
2015-12-16,33.20469284057617,42.70000076293945,42.95000076293945,42.029998779296875,42.459999084472656,10555600
2015-12-17,32.08491897583008,41.2599983215332,42.779998779296875,41.2599983215332,42.66999816894531,7513100
2015-12-18,31.276199340820312,40.220001220703125,41.029998779296875,40.20000076293945,40.869998931884766,9848900
2015-12-21,31.563915252685547,40.59000015258789,40.75,40.150001525878906,40.54999923706055,3485400
2015-12-22,31.874963760375977,40.9900016784668,41.029998779296875,40.40999984741211,40.91999816894531,10428700
2015-12-23,32.15491485595703,41.349998474121094,41.380001068115234,41.04999923706055,41.2400016784668,5577000
2015-12-24,32.06159210205078,41.22999954223633,41.43000030517578,41.099998474121094,41.34000015258789,2485600
2015-12-28,31.99160385131836,41.13999938964844,41.22999954223633,40.83000183105469,41.0,2813700
2015-12-29,32.44263458251953,41.720001220703125,42.02000045776367,41.33000183105469,41.459999084472656,3537600
2015-12-30,32.10047149658203,41.279998779296875,41.790000915527344,41.27000045776367,41.59000015258789,2308000
2015-12-31,32.05381393432617,41.220001220703125,41.810001373291016,40.900001525878906,40.970001220703125,6392900
2016-01-04,31.081775665283203,39.970001220703125,40.290000915527344,39.47999954223633,40.290000915527344,7528200
2016-01-05,30.965129852294922,39.81999969482422,40.2400016784668,39.59000015258789,39.939998626708984,6996700
2016-01-06,30.187511444091797,38.81999969482422,39.22999954223633,38.689998626708984,39.150001525878906,7073900
2016-01-07,29.425439834594727,37.84000015258789,38.619998931884766,37.72999954223633,38.13999938964844,8238400
2016-01-08,28.888870239257812,37.150001525878906,38.29999923706055,37.06999969482422,38.20000076293945,6984900
2016-01-11,29.09882354736328,37.41999816894531,37.72999954223633,36.959999084472656,37.650001525878906,5718800
2016-01-12,29.33211326599121,37.720001220703125,38.099998474121094,37.15999984741211,38.0,6445200
2016-01-13,28.352310180664062,36.459999084472656,38.099998474121094,36.27000045776367,38.0099983215332,8969300
2016-01-14,28.826658248901367,37.06999969482422,37.40999984741211,36.099998474121094,36.7400016784668,7370000
2016-01-15,27.823516845703125,35.779998779296875,36.20000076293945,35.34000015258789,35.61000061035156,7459400
2016-01-19,27.940160751342773,35.93000030517578,36.4900016784668,35.720001220703125,36.380001068115234,8179000
2016-01-20,27.582456588745117,35.470001220703125,35.900001525878906,34.75,34.88999938964844,12983400
2016-01-21,26.680402755737305,34.310001373291016,36.0,34.2400016784668,35.709999084472656,12502400
2016-01-22,27.333608627319336,35.150001525878906,35.400001525878906,34.63999938964844,34.81999969482422,9117400
2016-01-25,26.960346221923828,34.66999816894531,35.20000076293945,34.560001373291016,35.02000045776367,8933700
2016-01-26,27.652442932128906,35.560001373291016,35.72999954223633,34.75,34.75,7427700
2016-01-27,27.551355361938477,35.43000030517578,36.380001068115234,35.15999984741211,35.40999984741211,7119100
2016-01-28,27.50469207763672,35.369998931884766,35.97999954223633,34.9900016784668,35.75,7181000
2016-01-29,28.301706314086914,36.220001220703125,36.22999954223633,35.43000030517578,35.58000183105469,7700000
2016-02-01,27.739105224609375,35.5,36.04999923706055,35.22999954223633,35.86000061035156,6557200
2016-02-02,26.793638229370117,34.290000915527344,35.119998931884766,34.060001373291016,34.959999084472656,8421200
2016-02-03,26.83269691467285,34.34000015258789,34.59000015258789,33.15999984741211,34.54999923706055,8497200
2016-02-04,27.309356689453125,34.95000076293945,35.209999084472656,34.150001525878906,34.27000045776367,6187900
2016-02-05,26.926469802856445,34.459999084472656,35.369998931884766,34.33000183105469,35.0,5552300
2016-02-08,26.020063400268555,33.29999923706055,33.81999969482422,32.810001373291016,33.689998626708984,9439800
