Date,Adj Close,Close,High,Low,Open,Volume
2015-07-15,49.09060287475586,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500.0
2015-07-16,50.39606857299805,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100.0
2015-07-17,50.95924377441406,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900.0
2015-07-20,51.266422271728516,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500.0
2015-07-21,51.336830139160156,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600.0
2015-07-22,50.325687408447266,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200.0
2015-07-23,49.45567321777344,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400.0
2015-07-24,49.243011474609375,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000.0
2015-07-27,49.868125915527344,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300.0
2015-07-28,50.47392654418945,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900.0
2015-07-29,50.209686279296875,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600.0
2015-07-30,51.0474853515625,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000.0
2015-07-31,51.215049743652344,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500.0
2015-08-03,51.79505920410156,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800.0
2015-08-04,51.434165954589844,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600.0
2015-08-05,51.86595153808594,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300.0
2015-08-06,51.40193557739258,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600.0
2015-08-07,50.56412887573242,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100.0
2015-08-10,50.78968048095703,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300.0
2015-08-11,50.248382568359375,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100.0
2015-08-12,49.4234619140625,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800.0
2015-08-13,48.972354888916016,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500.0
2015-08-14,49.249446868896484,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800.0
2015-08-17,48.84988784790039,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300.0
2015-08-18,48.45677947998047,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700.0
2015-08-19,48.19253921508789,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700.0
2015-08-20,47.850982666015625,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000.0
2015-08-21,46.57495880126953,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500.0
2015-08-24,45.67271423339844,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600.0
2015-08-25,45.24736404418945,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400.0
2015-08-26,47.631866455078125,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300.0
2015-08-27,48.4503288269043,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800.0
2015-08-28,48.13452911376953,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100.0
2015-08-31,46.8263053894043,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400.0
2015-09-01,45.18936538696289,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400.0
2015-09-02,46.44605255126953,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500.0
2015-09-03,46.504058837890625,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300.0
2015-09-04,45.47937774658203,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000.0
2015-09-08,47.734954833984375,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700.0
2015-09-09,46.5105094909668,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400.0
2015-09-10,46.504058837890625,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700.0
2015-09-11,47.53519821166992,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700.0
2015-09-14,48.0443115234375,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400.0
2015-09-15,48.58566665649414,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300.0
2015-09-16,49.21722412109375,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800.0
2015-09-17,49.25589370727539,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600.0
2015-09-18,48.61787414550781,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700.0
2015-09-21,48.46321487426758,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300.0
2015-09-22,47.88962936401367,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700.0
2015-09-23,47.24518966674805,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200.0
2015-09-24,46.99384689331055,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100.0
2015-09-25,47.27096176147461,73.3499984741211,73.8499984741211,72.77999877929688,73.80000305175781,3517000.0
2015-09-28,45.10558319091797,69.98999786376953,73.2699966430664,69.98999786376953,72.80999755859375,5006600.0
2015-09-29,44.59646224975586,69.19999694824219,70.9800033569336,68.6500015258789,70.16000366210938,3870900.0
2015-09-30,45.485809326171875,70.58000183105469,70.80000305175781,69.45999908447266,69.66999816894531,3132800.0
2015-10-01,45.64693069458008,70.83000183105469,71.97000122070312,69.7699966430664,71.2699966430664,2519700.0
2015-10-02,46.02073287963867,71.41000366210938,71.45999908447266,69.37000274658203,70.19000244140625,2593100.0
2015-10-05,46.55562973022461,72.23999786376953,73.25,71.3499984741211,72.0,6323500.0
2015-10-06,46.70384216308594,72.47000122070312,73.05000305175781,71.88999938964844,72.29000091552734,2760200.0
2015-10-07,47.14207077026367,73.1500015258789,73.73999786376953,72.4800033569336,72.73999786376953,2325200.0
2015-10-08,47.96697998046875,74.43000030517578,74.47000122070312,72.73999786376953,73.16000366210938,2239700.0
2015-10-09,47.94120788574219,74.38999938964844,75.22000122070312,73.98999786376953,74.41000366210938,2938100.0
2015-10-12,47.50941467285156,73.72000122070312,74.41000366210938,73.30999755859375,74.41000366210938,2081100.0
2015-10-13,47.29029846191406,73.37999725341797,73.93000030517578,73.18000030517578,73.61000061035156,2147500.0
2015-10-14,47.54164123535156,73.7699966430664,74.30000305175781,73.0,73.12000274658203,1956800.0
2015-10-15,48.476097106933594,75.22000122070312,75.22000122070312,73.9219970703125,74.1500015258789,2135700.0
2015-10-16,49.87458801269531,77.38999938964844,78.0,74.87000274658203,75.68000030517578,3435200.0
2015-10-19,49.49435806274414,76.80000305175781,77.19999694824219,76.29000091552734,76.88999938964844,1951900.0
2015-10-20,49.539459228515625,76.87000274658203,77.16000366210938,76.11000061035156,76.19999694824219,1922100.0
2015-10-21,49.65545654296875,77.05000305175781,77.73999786376953,76.62999725341797,77.0,2370100.0
2015-10-22,51.5179328918457,79.94000244140625,79.94000244140625,77.22000122070312,77.22000122070312,3951700.0
2015-10-23,50.254798889160156,77.9800033569336,79.88999938964844,77.43000030517578,79.1500015258789,3179000.0
2015-10-26,49.50078582763672,76.80999755859375,78.18000030517578,76.4800033569336,78.18000030517578,2563800.0
2015-10-27,49.732791900634766,77.16999816894531,77.4800033569336,76.20999908447266,76.20999908447266,2435200.0
2015-10-28,51.02816390991211,79.18000030517578,79.19999694824219,76.33999633789062,77.1500015258789,2382000.0
2015-10-29,50.68659973144531,78.6500015258789,78.99700164794922,77.8489990234375,78.83999633789062,1788500.0
2015-10-30,50.248382568359375,77.97000122070312,78.98999786376953,77.86000061035156,78.37000274658203,2053000.0
2015-11-02,50.44169998168945,78.2699966430664,78.93000030517578,77.72000122070312,78.43000030517578,1536500.0
2015-11-03,49.25589370727539,76.43000030517578,78.0,75.87999725341797,77.83000183105469,4489800.0
2015-11-04,48.86277770996094,75.81999969482422,76.66799926757812,75.23999786376953,76.31999969482422,2630400.0
2015-11-05,48.6049919128418,75.41999816894531,76.4990005493164,74.75,76.19999694824219,3347200.0
2015-11-06,46.407379150390625,72.01000213623047,74.5,71.58000183105469,73.75,8819900.0
2015-11-09,45.91117477416992,71.23999786376953,72.68000030517578,70.8499984741211,72.0,4231000.0
2015-11-10,46.452510833740234,72.08000183105469,72.22000122070312,71.1510009765625,71.75,3470400.0
2015-11-11,46.471832275390625,72.11000061035156,72.86000061035156,71.36000061035156,72.69999694824219,3537300.0
2015-11-12,46.0593147277832,70.9000015258789,71.37799835205078,70.25,71.18000030517578,3931500.0
2015-11-13,45.97486877441406,70.7699966430664,71.70999908447266,70.58000183105469,70.62000274658203,3008000.0
2015-11-16,46.549800872802734,71.65499877929688,72.11000061035156,70.94000244140625,71.0199966430664,2398400.0
2015-11-17,46.41661834716797,71.44999694824219,72.12999725341797,70.63999938964844,72.0999984741211,4247400.0
2015-11-18,47.153968811035156,72.58499908447266,73.03500366210938,71.16999816894531,71.83999633789062,3780200.0
2015-11-19,47.64444351196289,73.33999633789062,73.7300033569336,72.33999633789062,73.25,2828700.0
2015-11-20,47.8458251953125,73.6500015258789,75.56999969482422,73.4000015258789,74.16999816894531,4003200.0
2015-11-23,48.11867141723633,74.06999969482422,74.54000091552734,73.8949966430664,74.02999877929688,2706000.0
2015-11-24,48.37851333618164,74.47000122070312,74.51000213623047,73.68000030517578,73.7300033569336,2863900.0
2015-11-25,48.48896789550781,74.63999938964844,74.91999816894531,73.8499984741211,74.44999694824219,2384100.0
2015-11-27,48.469486236572266,74.61000061035156,75.0,74.22000122070312,74.56999969482422,777300.0
2015-11-30,47.87179946899414,73.69000244140625,74.86000061035156,73.5,74.5199966430664,4200100.0
2015-12-01,48.37851333618164,74.47000122070312,75.0,73.80000305175781,74.2300033569336,3749300.0
2015-12-02,47.44955062866211,73.04000091552734,74.62000274658203,72.91999816894531,74.20999908447266,2568600.0
2015-12-03,46.42311477661133,71.45999908447266,73.68000030517578,71.08999633789062,73.30000305175781,3019000.0
2015-12-04,46.91684341430664,72.22000122070312,72.7300033569336,71.06999969482422,71.4000015258789,4495900.0
2015-12-07,46.40360641479492,71.43000030517578,72.20500183105469,70.8499984741211,71.91999816894531,3323600.0
2015-12-08,46.468605041503906,71.52999877929688,71.65499877929688,70.58799743652344,71.0,4519800.0
2015-12-09,46.0593147277832,70.9000015258789,72.16999816894531,70.5,71.16000366210938,3940800.0
2015-12-10,46.02034378051758,70.83999633789062,71.33499908447266,70.51000213623047,70.83000183105469,2733700.0
2015-12-11,45.27326583862305,69.69000244140625,70.69000244140625,69.38999938964844,70.08999633789062,3756000.0
2015-12-14,46.10803985595703,70.9749984741211,71.08000183105469,69.7699966430664,70.06999969482422,3881600.0
2015-12-15,46.78042984008789,72.01000213623047,72.75,71.6500015258789,71.7300033569336,4168700.0
2015-12-16,47.4300422668457,73.01000213623047,73.19999694824219,71.88999938964844,72.61000061035156,2176900.0
2015-12-17,46.72194290161133,71.91999816894531,73.30000305175781,71.9000015258789,72.94999694824219,2402700.0
2015-12-18,45.909908294677734,70.66999816894531,71.94000244140625,70.62999725341797,71.41999816894531,6568300.0
2015-12-21,46.75154113769531,71.37999725341797,71.66000366210938,70.37000274658203,70.5199966430664,5466900.0
2015-12-22,47.76673126220703,72.93000030517578,73.19000244140625,71.31500244140625,71.63999938964844,5053300.0
2015-12-23,48.801578521728516,74.51000213623047,74.77999877929688,72.98999786376953,73.30000305175781,4193400.0
2015-12-24,48.44133758544922,73.95999908447266,74.80999755859375,73.87999725341797,74.80999755859375,1962500.0
2015-12-28,48.08767318725586,73.41999816894531,73.78399658203125,72.88999938964844,73.70999908447266,5421800.0
2015-12-29,48.919471740722656,74.69000244140625,74.86000061035156,73.4000015258789,73.6500015258789,4350900.0
2015-12-30,48.30379867553711,73.75,74.95999908447266,73.70999908447266,74.6500015258789,1779900.0
2015-12-31,47.65538787841797,72.76000213623047,73.5,72.62999725341797,73.37000274658203,1857100.0
2016-01-04,47.6160888671875,72.69999694824219,72.8499984741211,71.3499984741211,71.37999725341797,5209400.0
2016-01-05,48.068016052246094,73.38999938964844,73.58000183105469,72.27999877929688,72.73999786376953,3858200.0
2016-01-06,48.159725189208984,73.52999877929688,73.68000030517578,72.02999877929688,72.19999694824219,3294700.0
2016-01-07,47.09212112426758,71.9000015258789,72.98999786376953,71.8499984741211,72.01000213623047,4050300.0
2016-01-08,46.62054443359375,71.18000030517578,72.47000122070312,71.0999984741211,72.19000244140625,3092100.0
2016-01-11,47.3344612121582,72.2699966430664,72.52999877929688,70.7699966430664,71.3499984741211,3329000.0
2016-01-12,47.96322250366211,73.2300033569336,73.3499984741211,72.13200378417969,72.8499984741211,2924600.0
2016-01-13,46.37820053100586,70.80999755859375,73.44000244140625,70.63999938964844,73.19000244140625,3448500.0
2016-01-14,46.33234405517578,70.73999786376953,71.52799987792969,70.30400085449219,70.95999908447266,4610600.0
2016-01-15,45.323692321777344,69.19999694824219,70.1500015258789,68.18000030517578,68.9000015258789,6551200.0
2016-01-19,45.95903015136719,70.16999816894531,70.5199966430664,69.55000305175781,70.01000213623047,5107100.0
2016-01-20,46.61399841308594,71.16999816894531,71.58000183105469,68.73999786376953,69.27999877929688,4607000.0
2016-01-21,47.8453254699707,73.05000305175781,73.33000183105469,71.32599639892578,72.0,6208200.0
2016-01-22,48.72298812866211,74.38999938964844,74.5,72.51000213623047,73.5999984741211,3111700.0
2016-01-25,48.48720169067383,74.02999877929688,74.66999816894531,73.33999633789062,73.69999694824219,4123100.0
2016-01-26,49.76438903808594,75.9800033569336,76.0,73.37000274658203,73.37000274658203,3851300.0
2016-01-27,49.75782012939453,75.97000122070312,77.1500015258789,75.1500015258789,75.87000274658203,5348200.0
2016-01-28,49.88227844238281,76.16000366210938,76.98999786376953,75.4800033569336,76.2699966430664,3542400.0
2016-01-29,51.126705169677734,78.05999755859375,78.22000122070312,76.4000015258789,76.9000015258789,4508200.0
2016-02-01,50.438995361328125,77.01000213623047,77.4800033569336,75.66999816894531,77.37000274658203,3564200.0
2016-02-02,49.75782012939453,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,5631600.0
2016-02-03,49.05047607421875,74.88999938964844,76.37000274658203,73.83000183105469,76.37000274658203,6239700.0
2016-02-04,48.565792083740234,74.1500015258789,75.19999694824219,72.91999816894531,75.04000091552734,7077100.0
2016-02-05,47.66848373413086,72.77999877929688,74.55999755859375,72.13999938964844,74.27999877929688,9351600.0
2016-02-08,46.646732330322266,71.22000122070312,72.19999694824219,70.18000030517578,72.08999633789062,4704600.0
2016-02-09,46.836673736572266,71.51000213623047,71.95999908447266,70.01000213623047,70.5999984741211,4616900.0
2016-02-10,47.22966003417969,72.11000061035156,73.30000305175781,71.71299743652344,72.06999969482422,2520100.0
2016-02-11,46.79084014892578,71.44000244140625,71.95999908447266,70.17400360107422,70.9000015258789,3041500.0
2016-02-12,47.10520935058594,71.91999816894531,72.44999694824219,71.0199966430664,72.19999694824219,2985800.0
2016-02-16,47.360660552978516,72.30999755859375,73.05999755859375,71.91999816894531,72.9000015258789,3852100.0
2016-02-17,48.6247444152832,74.23999786376953,74.38999938964844,72.5,73.0,3628100.0
2016-02-18,48.107303619384766,73.44999694824219,74.29000091552734,73.33999633789062,74.08000183105469,2755200.0
2016-02-19,48.15317153930664,73.5199966430664,73.69300079345703,72.83000183105469,72.9000015258789,4333500.0
2016-02-22,48.028717041015625,73.33000183105469,74.38999938964844,72.20999908447266,74.38999938964844,2916700.0
2016-02-23,47.69467544555664,72.81999969482422,73.48999786376953,72.55999755859375,73.0999984741211,2805600.0
2016-02-24,47.8060302734375,72.98999786376953,73.33000183105469,71.82499694824219,72.33000183105469,3526500.0
2016-02-25,49.09632873535156,74.95999908447266,74.9800033569336,73.33000183105469,73.41000366210938,4962300.0
2016-02-26,50.982627868652344,77.83999633789062,78.9000015258789,76.6500015258789,78.80000305175781,10319700.0
2016-02-29,50.44554138183594,77.0199966430664,78.0,76.93000030517578,77.27999877929688,4885500.0
2016-03-01,50.864723205566406,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,5445500.0
2016-03-02,50.75337219238281,77.48999786376953,77.80000305175781,76.12000274658203,77.61000061035156,5075800.0
2016-03-03,50.67478561401367,77.37000274658203,77.55000305175781,76.45999908447266,77.30000305175781,3239900.0
2016-03-04,50.56343460083008,77.19999694824219,77.91999816894531,76.26000213623047,77.91000366210938,3677800.0
2016-03-07,50.10496139526367,76.5,77.38999938964844,76.13999938964844,77.01000213623047,2574800.0
2016-03-08,49.9674186706543,76.29000091552734,77.1500015258789,75.94000244140625,76.01000213623047,2783700.0
2016-03-09,50.19010543823242,76.62999725341797,77.0,75.80000305175781,76.66999816894531,2631300.0
2016-03-10,49.921573638916016,76.22000122070312,77.14600372314453,75.55000305175781,76.9800033569336,2107200.0
2016-03-11,50.39970397949219,76.94999694824219,77.3499984741211,76.41000366210938,77.26000213623047,2342700.0
2016-03-14,50.805782318115234,77.56999969482422,77.7699966430664,76.0999984741211,76.87999725341797,2278300.0
2016-03-15,50.94331741333008,77.77999877929688,77.81999969482422,76.81999969482422,77.45999908447266,2924700.0
2016-03-16,51.48769760131836,78.02999877929688,78.11000061035156,76.94999694824219,77.9800033569336,3400000.0
2016-03-17,51.47449493408203,78.01000213623047,78.0999984741211,76.73999786376953,77.58000183105469,4506000.0
2016-03-18,51.01259231567383,77.30999755859375,78.38999938964844,76.7699966430664,78.37999725341797,9081000.0
2016-03-21,50.53751754760742,76.58999633789062,77.5,76.16999816894531,76.97000122070312,3203400.0
2016-03-22,50.438541412353516,76.44000244140625,77.0250015258789,76.02999877929688,76.98999786376953,2615600.0
2016-03-23,50.68266677856445,76.80999755859375,77.05999755859375,76.20999908447266,76.56999969482422,2295800.0
2016-03-24,50.451725006103516,76.45999908447266,77.2699966430664,75.85900115966797,76.7699966430664,3356700.0
2016-03-28,51.30955123901367,77.76000213623047,77.93000030517578,76.05999755859375,76.62000274658203,3581800.0
2016-03-29,51.99577713012695,78.80000305175781,78.80999755859375,77.02999877929688,77.58000183105469,3907400.0
2016-03-30,52.06175231933594,78.9000015258789,79.05000305175781,78.2699966430664,78.91999816894531,3339900.0
2016-03-31,51.8374137878418,78.55999755859375,78.94999694824219,78.27999877929688,78.94999694824219,3400300.0
2016-04-01,52.1805419921875,79.08000183105469,79.16000366210938,78.11499786376953,78.52999877929688,3418200.0
2016-04-04,52.02877426147461,78.8499984741211,79.08999633789062,78.37999725341797,78.97000122070312,3495200.0
2016-04-05,51.47449493408203,78.01000213623047,78.8499984741211,77.88999938964844,78.47000122070312,2679600.0
2016-04-06,51.7054443359375,78.36000061035156,78.41999816894531,77.5,78.41999816894531,2421900.0
2016-04-07,51.13798522949219,77.5,78.29000091552734,77.0250015258789,78.0199966430664,3216400.0
2016-04-08,51.77801513671875,78.47000122070312,78.5999984741211,77.54000091552734,77.97000122070312,2139000.0
2016-04-11,51.408512115478516,77.91000366210938,79.0,77.8499984741211,78.7300033569336,2894800.0
2016-04-12,51.685646057128906,78.33000183105469,78.62999725341797,77.54000091552734,78.0,2348300.0
2016-04-13,51.071983337402344,77.4000015258789,78.7300033569336,77.08999633789062,78.68000030517578,3246400.0
2016-04-14,50.920223236083984,77.16999816894531,77.81500244140625,76.88999938964844,77.4000015258789,3150500.0
2016-04-15,51.500892639160156,78.05000305175781,78.29000091552734,77.12999725341797,77.55999755859375,3042200.0
2016-04-18,51.6922492980957,78.33999633789062,78.36000061035156,77.2699966430664,77.91999816894531,2207300.0
2016-04-19,51.665863037109375,78.30000305175781,78.87999725341797,77.86000061035156,78.33999633789062,2591200.0
2016-04-20,51.41510772705078,77.91999816894531,78.68000030517578,77.5,78.33999633789062,1867400.0
2016-04-21,50.63648986816406,76.73999786376953,77.91999816894531,76.64099884033203,77.79000091552734,2110700.0
2016-04-22,51.53388214111328,78.0999984741211,78.1500015258789,76.69999694824219,76.69999694824219,2409800.0
2016-04-25,51.94959259033203,78.7300033569336,78.83999633789062,77.54000091552734,77.87999725341797,2323800.0
2016-04-26,51.929786682128906,78.69999694824219,79.55000305175781,78.51000213623047,78.70999908447266,2315700.0
2016-04-27,52.19371795654297,79.0999984741211,79.5,77.98999786376953,79.22000122070312,2249600.0
2016-04-28,51.7054443359375,78.36000061035156,79.2300033569336,78.08999633789062,78.55000305175781,1962600.0
2016-04-29,51.51408004760742,78.06999969482422,78.28500366210938,77.12999725341797,77.61000061035156,3208700.0
2016-05-02,52.47087097167969,79.5199966430664,80.25,78.0,78.06999969482422,3700700.0
2016-05-03,51.91657257080078,78.68000030517578,79.29000091552734,78.22100067138672,79.0199966430664,2508200.0
2016-05-04,52.7744026184082,79.9800033569336,80.30000305175781,78.29000091552734,78.4800033569336,4687000.0
2016-05-05,54.7473258972168,82.97000122070312,84.16999816894531,82.5,82.95999908447266,8629300.0
2016-05-06,55.426963806152344,84.0,84.04000091552734,81.94000244140625,82.83000183105469,3993600.0
2016-05-09,55.59851837158203,84.26000213623047,84.79000091552734,83.63999938964844,84.0,3272300.0
2016-05-10,56.83903503417969,86.13999938964844,86.19999694824219,84.2300033569336,84.44000244140625,3593700.0
2016-05-11,56.21879959106445,85.19999694824219,86.54000091552734,85.19000244140625,85.97000122070312,2824500.0
2016-05-12,56.971004486083984,86.33999633789062,86.66000366210938,85.1500015258789,85.4800033569336,2427500.0
2016-05-13,56.17259216308594,85.12999725341797,86.44999694824219,84.72000122070312,86.02999877929688,2857300.0
2016-05-16,56.660884857177734,85.87000274658203,86.23999786376953,85.04000091552734,85.33000183105469,2061900.0
2016-05-17,54.212852478027344,82.16000366210938,86.05999755859375,81.7699966430664,85.69000244140625,7395100.0
2016-05-18,53.56620788574219,81.18000030517578,82.27899932861328,80.45999908447266,81.94999694824219,8695600.0
2016-05-19,54.76713180541992,83.0,83.0199966430664,80.61000061035156,80.8499984741211,3932800.0
2016-05-20,54.38440704345703,82.41999816894531,82.86000061035156,81.81999969482422,82.4000015258789,2720100.0
2016-05-23,54.641746520996094,82.80999755859375,83.25,82.41999816894531,82.51000213623047,1996900.0
2016-05-24,55.57212829589844,84.22000122070312,84.375,82.69999694824219,83.12999725341797,2385600.0
2016-05-25,55.98738098144531,84.2699966430664,84.77999877929688,83.12999725341797,83.55999755859375,2563100.0
2016-05-26,55.681758880615234,83.80999755859375,84.81999969482422,83.76000213623047,84.0199966430664,2424000.0
2016-05-27,55.87442398071289,84.0999984741211,84.26000213623047,83.5,83.66000366210938,1272800.0
2016-05-31,55.269840240478516,83.19000244140625,84.44000244140625,82.67400360107422,84.16000366210938,3943700.0
2016-06-01,55.774749755859375,83.94999694824219,83.98999786376953,83.0,83.08999633789062,1955400.0
2016-06-02,56.326210021972656,84.77999877929688,84.79000091552734,83.55000305175781,83.87999725341797,2207200.0
2016-06-03,56.67167663574219,85.30000305175781,85.41999816894531,84.69999694824219,85.0,3031400.0
2016-06-06,56.465721130371094,84.98999786376953,85.5999984741211,84.69000244140625,85.5,2551900.0
2016-06-07,56.306270599365234,84.75,85.68000030517578,84.62000274658203,85.16999816894531,2454400.0
2016-06-08,56.59196853637695,85.18000030517578,85.41999816894531,84.33000183105469,85.05999755859375,1757200.0
2016-06-09,56.88429260253906,85.62000274658203,85.7300033569336,84.77999877929688,84.91999816894531,2098600.0
2016-06-10,56.698246002197266,85.33999633789062,85.5999984741211,84.70999908447266,85.5999984741211,2118000.0
2016-06-13,56.43914031982422,84.94999694824219,85.75,84.6449966430664,85.2699966430664,2790400.0
