Date,Adj Close,Close,High,Low,Open,Volume
2016-01-21,29.503965377807617,34.119998931884766,34.560001373291016,33.59000015258789,33.90999984741211,20380300
2016-01-22,30.09197425842285,34.79999923706055,34.9900016784668,34.529998779296875,34.54999923706055,15892700
2016-01-25,29.694231033325195,34.34000015258789,34.939998626708984,34.29999923706055,34.58000183105469,16793600
2016-01-26,30.46381378173828,35.22999954223633,35.22999954223633,34.119998931884766,34.31999969482422,19728900
2016-01-27,30.18710708618164,34.90999984741211,35.54999923706055,34.72999954223633,35.029998779296875,20567600
2016-01-28,30.55028533935547,35.33000183105469,35.54999923706055,34.939998626708984,35.16999816894531,15472800
2016-01-29,31.39769744873047,36.310001373291016,36.310001373291016,35.5099983215332,35.650001525878906,19059300
2016-02-01,31.406335830688477,36.31999969482422,36.540000915527344,35.849998474121094,35.900001525878906,14144000
2016-02-02,30.567569732666016,35.349998474121094,35.939998626708984,35.25,35.849998474121094,17404500
2016-02-03,30.861572265625,35.689998626708984,35.790000915527344,34.939998626708984,35.560001373291016,13855300
2016-02-04,31.518753051757812,36.45000076293945,36.540000915527344,35.65999984741211,35.70000076293945,16925900
2016-02-05,30.8702335357666,35.70000076293945,36.2400016784668,35.369998931884766,36.130001068115234,17312200
2016-02-08,30.792394638061523,35.61000061035156,35.70000076293945,34.47999954223633,35.130001068115234,20118800
