Date,Adj Close,Close,High,Low,Open,Volume
2015-04-29,12.856996536254883,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400
2015-04-30,12.816765785217285,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900
2015-05-01,12.961588859558105,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400
2015-05-04,13.227094650268555,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300
2015-05-05,13.15468692779541,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700
2015-05-06,13.106409072875977,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500
2015-05-07,13.066181182861328,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800
2015-05-08,13.235142707824707,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700
2015-05-11,13.26732063293457,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000
2015-05-12,13.219047546386719,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100
2015-05-13,13.251232147216797,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600
2015-05-14,13.291459083557129,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700
2015-05-15,13.15468692779541,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800
2015-05-18,13.283417701721191,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900
2015-05-19,13.492599487304688,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500
2015-05-20,13.468462944030762,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000
2015-05-21,13.46042251586914,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600
2015-05-22,13.476512908935547,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,13.275371551513672,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.468462944030762,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.412144660949707,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,13.275371551513672,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.315595626831055,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.452373504638672,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.662189483642578,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.541146278381348,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,13.872002601623535,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.783236503601074,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,13.968839645385742,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,14.19479751586914,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,14.114092826843262,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,14.114092826843262,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,14.097956657409668,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,14.162515640258789,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,14.01725959777832,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,14.025330543518066,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,13.855865478515625,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,14.097956657409668,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
2015-06-23,14.259356498718262,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,14.114092826843262,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,14.01725959777832,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,14.049538612365723,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.62990665435791,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.734814643859863,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,13.89621353149414,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.742888450622559,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.670257568359375,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.468514442443848,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,13.113444328308105,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.299051284790039,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.47658634185791,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.734814643859863,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.823585510253906,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,14.267424583435059,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.485309600830078,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.606356620788574,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.622501373291016,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.590218544006348,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,14.888801574707031,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.670916557312012,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.444962501525879,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,14.259356498718262,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.428824424743652,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.65477466583252,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.63056468963623,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.428824424743652,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.34005069732666,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.36426067352295,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.420756340026855,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.372332572937012,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.323914527893066,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.557939529418945,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.356191635131836,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,14.13830852508545,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,14.219011306762695,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,14.283565521240234,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.34005069732666,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,14.275496482849121,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,14.089888572692871,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.49272346496582,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,12.992396354675293,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.338739395141602,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.314530372619629,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,12.96011734008789,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,13.266765594482422,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,13.202210426330566,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,13.186068534851074,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.572766304016113,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.831827163696289,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,12.904690742492676,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.669915199279785,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,13.082798957824707,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,12.872310638427734,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,12.985651016235352,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,12.985651016235352,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,12.920884132385254,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,13.204236030578613,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,13.220426559448242,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.839926719665527,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.597050666809082,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.710392951965332,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.605147361755371,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.726585388183594,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.588955879211426,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,12.864213943481445,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.524189949035645,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.427040100097656,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.613245964050293,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.588955879211426,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.451329231262207,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.70229434967041,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.70229434967041,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.750872611999512,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.750872611999512,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.613245964050293,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.564669609069824,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.564669609069824,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.661816596984863,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,13.107088088989258,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,13.050414085388184,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,13.066607475280762,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,13.115184783935547,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,12.872310638427734,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,13.082798957824707,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.374244689941406,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.366155624389648,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,13.277099609375,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,13.98952865600586,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,13.835710525512695,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.58474063873291,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.81142520904541,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,13.908571243286133,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.770940780639648,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,14.013814926147461,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.531949043273926,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.313359260559082,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.450990676879883,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.370031356811523,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,14.06239128112793,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,13.924762725830078,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,14.110965728759766,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,14.102869033813477,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.442896842956543,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.321457862854004,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,14.289069175720215,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,14.143345832824707,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,14.143345832824707,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,14.119059562683105,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,14.151445388793945,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,14.110965728759766,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.418609619140625,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,14.304948806762695,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,14.045151710510254,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.451077461242676,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,14.239997863769531,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,13.955842971801758,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,13.882777214050293,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,13.963966369628906,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.582393646240234,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.639223098754883,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,14.14257526397705,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.410489082336426,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,14.045151710510254,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.606746673583984,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.777237892150879,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,13.866541862487793,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
2015-12-23,14.077624320983887,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,65770700
2015-12-24,14.020793914794922,17.270000457763672,17.3799991607666,17.219999313354492,17.31999969482422,29369400
2015-12-28,13.907135009765625,17.1299991607666,17.229999542236328,16.979999542236328,17.219999313354492,41777500
2015-12-29,14.028914451599121,17.280000686645508,17.350000381469727,17.15999984741211,17.25,45670400
2015-12-30,13.842183113098145,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,35066400
2015-12-31,13.663576126098633,16.829999923706055,17.06999969482422,16.829999923706055,17.010000228881836,47153000
2016-01-04,13.33883285522461,16.43000030517578,16.489999771118164,16.25,16.450000762939453,114888000
2016-01-05,13.33883285522461,16.43000030517578,16.59000015258789,16.229999542236328,16.520000457763672,66670000
2016-01-06,13.054683685302734,16.079999923706055,16.290000915527344,16.020000457763672,16.190000534057617,102760800
2016-01-07,12.583806991577148,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900
2016-01-08,12.340250968933105,15.199999809265137,15.9399995803833,15.15999984741211,15.9399995803833,124782400
2016-01-11,12.429553985595703,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700
2016-01-12,12.429553985595703,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500
2016-01-13,12.096687316894531,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000
2016-01-14,12.169754981994629,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000
2016-01-15,11.739473342895508,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100
2016-01-19,11.560861587524414,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400
2016-01-20,11.114341735839844,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600
2016-01-21,10.846428871154785,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000
2016-01-22,11.00880241394043,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800
2016-01-25,10.521687507629395,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100
2016-01-26,10.805838584899902,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900
2016-01-27,10.846428871154785,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800
2016-01-28,10.984444618225098,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200
2016-01-29,11.479677200317383,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100
2016-02-01,11.333544731140137,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400
2016-02-02,10.740887641906738,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200
2016-02-03,10.578511238098145,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600
2016-02-04,10.757124900817871,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400
2016-02-05,10.513566970825195,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800
2016-02-08,9.961503982543945,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600
2016-02-09,9.904672622680664,12.199999809265137,12.430000305175781,11.960000038146973,11.989999771118164,247349000
